
12:41:00 12/08/2023,14776,30.03,84.58,12905,29.65,86.88,40000,29.31,84.57,40000,29.23,85.07,18.80,19.30,9.30,11.10,29.92,30.03,29.49,29.60,4.32
12:42:00 12/08/2023,14781,30.00,84.57,12901,29.65,86.86,40000,29.28,84.57,40000,29.26,85.08,18.80,19.30,9.30,11.10,29.92,30.03,29.49,29.60,4.32
12:43:00 12/08/2023,14774,30.01,84.54,12912,29.63,86.86,40000,29.28,84.58,40000,29.22,85.09,18.80,19.30,9.30,11.00,29.92,30.03,29.39,29.60,4.32
12:44:00 12/08/2023,14778,30.01,84.57,12917,29.63,86.85,40000,29.28,84.57,40000,29.23,85.04,18.80,19.30,9.30,11.10,30.03,30.14,29.49,29.60,4.32
12:45:00 12/08/2023,14785,30.01,84.58,12910,29.62,86.87,40000,29.26,84.56,40000,29.23,85.10,18.80,19.30,9.30,11.00,29.92,30.03,29.39,29.60,4.32
12:46:00 12/08/2023,14787,29.98,84.58,12907,29.62,86.89,40000,29.25,84.58,40000,29.22,85.11,18.80,19.30,9.30,11.00,29.92,30.03,29.39,29.60,4.32
12:47:00 12/08/2023,14780,30.03,84.59,12902,29.65,86.90,40000,29.26,84.57,40000,29.21,85.15,18.80,19.30,9.30,11.00,29.92,30.03,29.39,29.60,4.32
12:48:00 12/08/2023,14770,29.98,84.58,12894,29.62,86.88,40000,29.25,84.59,40000,29.19,85.13,18.80,19.30,9.30,11.10,29.92,30.03,29.39,29.60,4.32
12:49:00 12/08/2023,14773,30.00,84.57,12885,29.61,86.89,40000,29.26,84.59,40000,29.21,85.13,18.80,19.30,9.30,11.00,29.92,30.03,29.49,29.60,4.32
12:50:00 12/08/2023,14760,29.97,84.57,12884,29.59,86.89,40000,29.25,84.63,40000,29.19,85.10,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
12:51:00 12/08/2023,14760,29.97,84.56,12885,29.59,86.89,40000,29.21,84.60,40000,29.18,85.14,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.49,4.32
12:52:00 12/08/2023,14762,29.97,84.55,12886,29.63,86.91,40000,29.22,84.61,40000,29.19,85.14,18.80,19.30,9.20,11.10,29.92,30.03,29.39,29.49,4.32
12:53:00 12/08/2023,14763,29.95,84.57,12900,29.61,86.88,40000,29.20,84.58,40000,29.18,85.17,18.80,19.30,9.20,11.00,30.03,29.92,29.39,29.49,4.32
12:54:00 12/08/2023,14757,29.95,84.61,12891,29.59,86.88,40000,29.20,84.61,40000,29.16,85.16,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
12:55:00 12/08/2023,14751,29.94,84.56,12890,29.59,86.87,40000,29.18,84.63,40000,29.16,85.16,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
12:56:00 12/08/2023,14751,29.92,84.58,12893,29.58,86.89,40000,29.20,84.63,40000,29.11,85.12,18.80,19.30,9.20,11.00,29.81,30.03,29.39,29.49,4.32
12:57:00 12/08/2023,14756,29.91,84.55,12893,29.59,86.89,40000,29.18,84.64,40000,29.15,85.18,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.49,4.32
12:58:00 12/08/2023,14752,29.91,84.59,12899,29.56,86.93,40000,29.17,84.62,40000,29.12,85.16,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
12:59:00 12/08/2023,14752,29.91,84.57,12902,29.58,86.91,40000,29.15,84.63,40000,29.12,85.16,18.80,19.30,9.20,11.00,29.81,29.81,29.28,29.49,4.32
13:00:00 12/08/2023,14751,29.92,84.58,12894,29.55,86.92,40000,29.11,84.61,40000,29.11,85.18,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:01:00 12/08/2023,14742,29.89,84.58,12885,29.55,86.90,40000,29.12,84.64,40000,29.09,85.17,18.80,19.30,9.20,11.00,29.81,29.81,29.39,29.39,4.32
13:02:00 12/08/2023,14746,29.89,84.60,12884,29.55,86.94,40000,29.14,84.68,40000,29.09,85.14,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:03:00 12/08/2023,14746,29.89,84.62,12879,29.52,86.93,40000,29.12,84.65,40000,29.08,85.20,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:04:00 12/08/2023,14742,29.89,84.61,12884,29.52,86.94,40000,29.11,84.68,40000,29.06,85.20,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:05:00 12/08/2023,14745,29.87,84.63,12885,29.53,86.92,40000,29.12,84.69,40000,29.09,85.19,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:06:00 12/08/2023,14738,29.88,84.61,12893,29.53,86.96,40000,29.10,84.66,40000,29.09,85.18,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:07:00 12/08/2023,14738,29.88,84.65,12891,29.55,86.98,40000,29.12,84.67,40000,29.11,85.17,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:08:00 12/08/2023,14736,29.89,84.62,12887,29.53,86.96,40000,29.11,84.66,40000,29.06,85.17,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.49,4.32
13:09:00 12/08/2023,14731,29.89,84.62,12880,29.55,86.93,40000,29.12,84.65,40000,29.09,85.17,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:10:00 12/08/2023,14729,29.89,84.62,12885,29.55,86.92,40000,29.14,84.68,40000,29.12,85.14,18.80,19.30,9.20,11.00,29.92,29.92,29.28,29.39,4.32
13:11:00 12/08/2023,14731,29.91,84.65,12879,29.53,86.96,40000,29.15,84.59,40000,29.12,85.15,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:12:00 12/08/2023,14718,29.89,84.65,12894,29.56,86.91,40000,29.15,84.63,40000,29.12,85.16,18.80,19.30,9.20,11.00,29.81,29.92,29.39,29.39,4.32
13:13:00 12/08/2023,14725,29.91,84.63,12898,29.56,86.91,40000,29.17,84.61,40000,29.11,85.11,18.80,19.30,9.20,11.00,29.81,29.92,29.39,29.49,4.32
13:14:00 12/08/2023,14716,29.92,84.63,12901,29.56,86.90,40000,29.17,84.61,40000,29.12,85.10,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.39,4.32
13:15:00 12/08/2023,14707,29.91,84.65,12893,29.55,86.90,40000,29.15,84.63,40000,29.12,85.08,18.80,19.30,9.20,11.00,29.81,29.92,29.39,29.49,4.32
13:16:00 12/08/2023,14705,29.91,84.65,12900,29.58,86.93,40000,29.17,84.62,40000,29.14,85.10,18.80,19.30,9.20,11.00,29.81,29.92,29.39,29.49,4.32
13:17:00 12/08/2023,14703,29.92,84.64,12894,29.56,86.92,40000,29.17,84.62,40000,29.12,85.08,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
13:18:00 12/08/2023,14708,29.92,84.66,12896,29.55,86.92,40000,29.18,84.60,40000,29.14,85.09,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
13:19:00 12/08/2023,14699,29.94,84.67,12897,29.56,86.91,40000,29.20,84.62,40000,29.14,85.09,18.80,19.30,9.20,11.00,29.81,29.92,29.28,29.49,4.32
13:20:00 12/08/2023,14694,29.92,84.67,12893,29.56,86.90,40000,29.20,84.64,40000,29.15,85.12,18.80,19.30,9.20,11.00,29.81,29.92,29.39,29.49,4.32
13:21:00 12/08/2023,14700,29.92,84.64,12884,29.56,86.91,40000,29.20,84.64,40000,29.14,85.06,18.80,19.30,9.20,11.00,29.81,29.92,29.39,29.49,4.32
13:22:00 12/08/2023,14699,29.95,84.63,12875,29.56,86.91,40000,29.21,84.58,40000,29.14,85.04,18.80,19.30,9.20,11.00,29.81,30.03,29.39,29.49,4.32
13:23:00 12/08/2023,14697,29.92,84.64,12876,29.59,86.90,40000,29.22,84.59,40000,29.15,85.07,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.49,4.32
13:24:00 12/08/2023,14715,29.95,84.63,12875,29.56,86.89,40000,29.20,84.59,40000,29.16,85.08,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
13:25:00 12/08/2023,14711,29.95,84.63,12874,29.56,86.87,40000,29.22,84.58,40000,29.16,85.06,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
13:26:00 12/08/2023,14713,29.95,84.62,12879,29.59,86.86,40000,29.24,84.60,40000,29.16,85.03,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
13:27:00 12/08/2023,14706,29.95,84.65,12880,29.56,86.87,40000,29.25,84.58,40000,29.19,85.05,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.49,4.32
13:28:00 12/08/2023,14704,29.97,84.66,12885,29.61,86.84,40000,29.25,84.57,40000,29.19,85.01,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:29:00 12/08/2023,14706,29.95,84.62,12879,29.59,86.85,40000,29.25,84.57,40000,29.19,85.03,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:30:00 12/08/2023,14706,29.98,84.64,12875,29.61,86.85,40000,29.26,84.54,40000,29.21,84.99,18.80,19.30,9.20,11.00,29.92,29.92,29.49,29.60,4.32
13:31:00 12/08/2023,14706,30.00,84.67,12881,29.62,86.85,40000,29.28,84.57,40000,29.22,84.97,18.80,19.30,9.20,11.00,29.92,30.03,29.49,29.49,4.32
13:32:00 12/08/2023,14707,30.00,84.63,12878,29.61,86.83,40000,29.28,84.53,40000,29.23,85.02,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:33:00 12/08/2023,14702,29.97,84.60,12876,29.61,86.89,40000,29.28,84.52,40000,29.19,85.00,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:34:00 12/08/2023,14702,30.01,84.65,12874,29.59,86.86,40000,29.28,84.51,40000,29.22,84.99,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:35:00 12/08/2023,14699,30.01,84.63,12871,29.61,86.88,40000,29.28,84.52,40000,29.22,84.99,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:36:00 12/08/2023,14697,30.01,84.61,12866,29.62,86.84,40000,29.29,84.52,40000,29.23,84.97,18.80,19.30,9.20,11.00,29.92,29.92,29.49,29.60,4.32
13:37:00 12/08/2023,14698,30.00,84.59,12853,29.62,86.83,40000,29.26,84.53,40000,29.23,85.02,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:38:00 12/08/2023,14703,30.01,84.61,12861,29.62,86.83,40000,29.28,84.56,40000,29.21,84.97,18.80,19.30,9.20,11.00,29.92,29.92,29.49,29.60,4.32
13:39:00 12/08/2023,14705,29.98,84.59,12862,29.61,86.85,40000,29.25,84.49,40000,29.23,85.01,18.80,19.30,9.20,11.00,29.92,30.03,29.49,29.60,4.32
13:40:00 12/08/2023,14703,29.97,84.58,12859,29.59,86.84,40000,29.28,84.52,40000,29.22,84.99,18.80,19.30,9.20,11.00,29.92,30.14,29.39,29.60,4.32
13:41:00 12/08/2023,14699,30.03,84.60,12847,29.62,86.86,40000,29.26,84.50,40000,29.22,85.00,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.60,4.32
13:42:00 12/08/2023,14681,30.00,84.60,12848,29.62,86.82,40000,29.26,84.51,40000,29.21,84.99,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:43:00 12/08/2023,14683,30.00,84.56,12846,29.59,86.88,40000,29.26,84.52,40000,29.19,85.00,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.49,4.32
13:44:00 12/08/2023,14675,29.98,84.58,12843,29.59,86.84,40000,29.28,84.51,40000,29.22,84.99,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.49,4.32
13:45:00 12/08/2023,14682,29.97,84.56,12841,29.61,86.87,40000,29.22,84.51,40000,29.23,85.02,18.80,19.30,9.20,11.00,29.92,30.03,29.49,29.60,4.32
13:46:00 12/08/2023,14687,29.98,84.59,12852,29.61,86.87,40000,29.25,84.53,40000,29.22,84.98,18.80,19.30,9.20,11.00,29.92,30.03,29.49,29.60,4.32
13:47:00 12/08/2023,14694,29.98,84.59,12850,29.59,86.84,40000,29.25,84.54,40000,29.19,85.05,18.80,19.30,9.20,11.00,30.03,30.03,29.49,29.49,4.32
13:48:00 12/08/2023,14695,29.98,84.58,12845,29.59,86.87,40000,29.24,84.52,40000,29.21,85.05,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
13:49:00 12/08/2023,14689,29.97,84.59,12838,29.61,86.86,40000,29.26,84.55,40000,29.19,85.02,18.80,19.30,9.20,11.00,30.03,30.03,29.49,29.49,4.32
13:50:00 12/08/2023,14690,29.97,84.57,12834,29.59,86.88,40000,29.26,84.55,40000,29.18,85.02,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:51:00 12/08/2023,14682,30.00,84.62,12836,29.62,86.87,40000,29.24,84.54,40000,29.21,85.01,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
13:52:00 12/08/2023,14671,30.00,84.59,12837,29.61,86.89,40000,29.24,84.51,40000,29.21,85.02,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.60,4.32
13:53:00 12/08/2023,14674,29.98,84.59,12843,29.61,86.85,40000,29.25,84.54,40000,29.19,85.01,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.49,4.32
13:54:00 12/08/2023,14672,30.00,84.59,12861,29.65,86.84,40000,29.22,84.53,40000,29.21,85.05,18.80,19.30,9.20,11.00,29.92,30.03,29.39,29.49,4.32
13:55:00 12/08/2023,14671,29.97,84.61,12856,29.59,86.88,40000,29.25,84.54,40000,29.21,85.05,18.80,19.30,9.20,11.00,29.92,29.92,29.39,29.60,4.32
13:56:00 12/08/2023,14681,29.95,84.60,12848,29.61,86.83,40000,29.24,84.53,40000,29.19,85.04,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
13:57:00 12/08/2023,14673,29.98,84.61,12850,29.59,86.87,40000,29.22,84.54,40000,29.21,85.04,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
13:58:00 12/08/2023,14681,29.97,84.58,12845,29.59,86.86,40000,29.24,84.53,40000,29.18,85.04,18.80,19.30,9.10,11.00,29.92,30.03,29.39,29.49,4.32
13:59:00 12/08/2023,14686,29.95,84.57,12852,29.61,86.88,40000,29.21,84.52,40000,29.16,85.07,18.80,19.30,9.10,11.00,29.92,30.03,29.39,29.49,4.32
14:00:00 12/08/2023,14694,29.97,84.58,12850,29.61,86.89,40000,29.22,84.55,40000,29.18,85.07,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:01:00 12/08/2023,14696,29.95,84.59,12844,29.59,86.89,40000,29.22,84.55,40000,29.16,85.08,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:02:00 12/08/2023,14694,29.97,84.58,12848,29.59,86.85,40000,29.20,84.55,40000,29.16,85.08,18.70,19.30,9.10,11.00,29.92,30.03,29.39,29.49,4.32
14:03:00 12/08/2023,14691,29.97,84.60,12855,29.61,86.90,40000,29.22,84.57,40000,29.15,85.06,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:04:00 12/08/2023,14686,29.97,84.59,12855,29.58,86.88,40000,29.20,84.55,40000,29.18,85.05,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.33
14:05:00 12/08/2023,14679,29.94,84.60,12843,29.58,86.88,40000,29.18,84.57,40000,29.16,85.09,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:06:00 12/08/2023,14665,29.95,84.60,12829,29.61,86.86,40000,29.20,84.60,40000,29.16,85.12,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:07:00 12/08/2023,14655,29.97,84.63,12820,29.59,86.88,40000,29.18,84.52,40000,29.18,85.03,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:08:00 12/08/2023,14655,29.92,84.58,12826,29.58,86.90,40000,29.18,84.57,40000,29.14,85.08,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:09:00 12/08/2023,14652,29.95,84.61,12824,29.61,86.91,40000,29.21,84.54,40000,29.15,85.07,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:10:00 12/08/2023,14652,29.88,84.55,12821,29.56,86.89,40000,29.17,84.54,40000,29.15,85.08,18.80,19.30,9.10,11.00,29.92,30.03,29.28,29.49,4.32
14:11:00 12/08/2023,14643,29.92,84.60,12825,29.58,86.90,40000,29.18,84.54,40000,29.14,85.07,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:12:00 12/08/2023,14646,29.94,84.60,12828,29.56,86.87,40000,29.18,84.57,40000,29.15,85.08,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:13:00 12/08/2023,14647,29.92,84.61,12823,29.56,86.87,40000,29.18,84.57,40000,29.14,85.12,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:14:00 12/08/2023,14649,29.91,84.57,12832,29.55,86.88,40000,29.17,84.59,40000,29.14,85.09,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:15:00 12/08/2023,14649,29.91,84.57,12830,29.56,86.91,40000,29.17,84.60,40000,29.11,85.12,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.49,4.32
14:16:00 12/08/2023,14646,29.91,84.61,12836,29.55,86.89,40000,29.17,84.58,40000,29.11,85.08,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:17:00 12/08/2023,14648,29.91,84.62,12849,29.56,86.90,40000,29.15,84.58,40000,29.11,85.09,18.80,19.30,9.10,11.00,29.92,29.92,29.28,29.39,4.32
14:18:00 12/08/2023,14653,29.91,84.62,12857,29.55,86.89,40000,29.14,84.53,40000,29.11,85.11,18.80,19.30,9.10,11.00,29.92,29.92,29.28,29.39,4.32
14:19:00 12/08/2023,14652,29.88,84.59,12849,29.58,86.89,40000,29.11,84.58,40000,29.12,85.06,18.80,19.30,9.10,11.00,29.92,29.92,29.28,29.49,4.32
14:20:00 12/08/2023,14651,29.92,84.60,12855,29.52,86.87,40000,29.12,84.58,40000,29.08,85.08,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.28,4.32
14:21:00 12/08/2023,14648,29.89,84.61,12841,29.53,86.89,40000,29.12,84.59,40000,29.09,85.11,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.39,4.32
14:22:00 12/08/2023,14650,29.89,84.60,12835,29.53,86.89,40000,29.12,84.60,40000,29.08,85.13,18.80,19.30,9.10,11.00,29.92,29.81,29.28,29.39,4.32
14:23:00 12/08/2023,14641,29.89,84.63,12831,29.52,86.89,40000,29.10,84.60,40000,29.08,85.12,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.39,4.32
14:24:00 12/08/2023,14654,29.88,84.62,12832,29.53,86.92,40000,29.11,84.58,40000,29.09,85.11,18.80,19.30,9.10,11.00,29.81,29.81,29.28,29.49,4.32
14:25:00 12/08/2023,14654,29.88,84.63,12833,29.51,86.92,40000,29.10,84.60,40000,29.08,85.11,18.80,19.30,9.10,11.00,29.92,29.81,29.28,29.49,4.32
14:26:00 12/08/2023,14645,29.87,84.63,12826,29.52,86.92,40000,29.11,84.60,40000,29.05,85.11,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.39,4.32
14:27:00 12/08/2023,14636,29.88,84.62,12827,29.53,86.94,40000,29.11,84.60,40000,29.08,85.10,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.39,4.32
14:28:00 12/08/2023,14637,29.88,84.63,12824,29.53,86.93,40000,29.11,84.60,40000,29.08,85.07,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.39,4.32
14:29:00 12/08/2023,14635,29.88,84.63,12826,29.53,86.94,40000,29.08,84.63,40000,29.06,85.07,18.80,19.30,9.10,11.00,29.81,29.81,29.28,29.39,4.32
14:30:00 12/08/2023,14631,29.87,84.63,12825,29.52,86.92,40000,29.10,84.59,40000,29.06,85.13,18.80,19.30,9.10,11.00,29.81,29.92,29.39,29.39,4.32
14:31:00 12/08/2023,14636,29.87,84.69,12826,29.53,86.94,40000,29.11,84.62,40000,29.08,85.13,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.39,4.32
14:32:00 12/08/2023,14630,29.87,84.66,12824,29.53,86.92,40000,29.10,84.63,40000,29.08,85.09,18.80,19.30,9.10,11.00,29.81,29.92,29.39,29.39,4.32
14:33:00 12/08/2023,14639,29.88,84.65,12823,29.53,86.93,40000,29.14,84.62,40000,29.11,85.11,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.49,4.32
14:34:00 12/08/2023,14635,29.88,84.67,12811,29.53,86.92,40000,29.12,84.60,40000,29.09,85.07,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.39,4.32
14:35:00 12/08/2023,14632,29.88,84.67,12814,29.55,86.91,40000,29.14,84.62,40000,29.08,85.05,18.80,19.30,9.10,11.00,29.81,29.92,29.28,29.39,4.32
14:36:00 12/08/2023,14629,29.91,84.69,12807,29.55,86.91,40000,29.18,84.62,40000,29.12,85.05,18.80,19.30,9.10,10.90,29.92,29.92,29.28,29.49,4.32
14:37:00 12/08/2023,14642,29.92,84.68,12813,29.56,86.91,40000,29.15,84.59,40000,29.15,85.05,18.80,19.30,9.10,10.90,29.92,29.92,29.28,29.49,4.32
14:38:00 12/08/2023,14640,29.94,84.71,12819,29.56,86.96,40000,29.17,84.61,40000,29.16,85.07,18.80,19.30,9.10,11.00,29.92,29.92,29.39,29.49,4.32
14:39:00 12/08/2023,14643,29.92,84.70,12823,29.56,86.93,40000,29.18,84.61,40000,29.14,85.04,18.80,19.30,9.10,10.90,29.92,30.03,29.39,29.49,4.32
14:40:00 12/08/2023,14644,29.95,84.70,12827,29.56,86.90,40000,29.18,84.58,40000,29.16,85.03,18.80,19.30,9.10,10.90,29.92,29.92,29.39,29.49,4.32
14:41:00 12/08/2023,14640,29.95,84.71,12812,29.58,86.90,40000,29.22,84.59,40000,29.19,85.06,18.80,19.30,9.10,10.90,29.92,30.03,29.39,29.49,4.32
14:42:00 12/08/2023,14634,29.95,84.68,12811,29.58,86.93,40000,29.20,84.57,40000,29.18,85.03,18.80,19.30,9.10,10.90,29.92,29.92,29.39,29.49,4.32
14:43:00 12/08/2023,14637,29.95,84.70,12820,29.59,86.92,40000,29.24,84.56,40000,29.21,85.02,18.80,19.30,9.10,10.90,29.92,30.03,29.39,29.49,4.32
14:44:00 12/08/2023,14645,29.98,84.70,12823,29.61,86.89,40000,29.24,84.54,40000,29.21,84.99,18.80,19.30,9.10,10.90,29.92,30.03,29.39,29.60,4.32
14:45:00 12/08/2023,14653,30.00,84.67,12823,29.62,86.88,40000,29.25,84.54,40000,29.23,85.04,18.80,19.30,9.10,10.90,29.92,30.03,29.49,29.60,4.32
14:46:00 12/08/2023,14642,30.00,84.68,12821,29.61,86.88,40000,29.28,84.55,40000,29.22,84.98,18.80,19.30,9.10,10.90,29.92,30.03,29.39,29.60,4.32
14:47:00 12/08/2023,14634,30.00,84.67,12824,29.63,86.85,40000,29.28,84.51,40000,29.22,84.99,18.80,19.30,9.10,10.90,29.92,30.03,29.49,29.49,4.32
14:48:00 12/08/2023,14623,30.00,84.67,12814,29.63,86.86,40000,29.29,84.57,40000,29.23,85.00,18.80,19.30,9.10,10.90,29.92,30.03,29.39,29.60,4.32
14:49:00 12/08/2023,14624,30.03,84.65,12815,29.62,86.85,40000,29.26,84.51,40000,29.25,85.00,18.80,19.30,9.10,10.90,30.03,30.03,29.49,29.60,4.32
14:50:00 12/08/2023,14629,30.03,84.71,12806,29.61,86.86,40000,29.29,84.50,40000,29.25,84.97,18.80,19.30,9.10,10.90,30.03,29.92,29.49,29.71,4.32
14:51:00 12/08/2023,14627,30.01,84.64,12814,29.62,86.82,40000,29.29,84.52,40000,29.25,84.98,18.80,19.30,9.10,10.90,30.03,30.03,29.39,29.49,4.32
14:52:00 12/08/2023,14631,30.01,84.63,12808,29.65,86.84,40000,29.31,84.48,40000,29.25,84.96,18.80,19.30,9.10,10.90,30.03,30.03,29.49,29.71,4.32
14:53:00 12/08/2023,14630,30.03,84.62,12805,29.65,86.83,40000,29.29,84.51,40000,29.26,84.95,18.80,19.30,9.10,10.90,29.92,30.03,29.49,29.60,4.32
14:54:00 12/08/2023,14635,30.01,84.62,12806,29.62,86.82,40000,29.29,84.49,40000,29.23,84.95,18.80,19.30,9.10,10.90,30.03,29.92,29.49,29.60,4.32
14:55:00 12/08/2023,14642,30.03,84.64,12808,29.61,86.81,40000,29.28,84.46,40000,29.23,84.99,18.80,19.30,9.10,10.90,29.92,30.03,29.49,29.60,4.32
14:56:00 12/08/2023,14636,30.03,84.60,12803,29.62,86.87,40000,29.25,84.49,40000,29.23,84.98,18.80,19.30,9.10,10.90,30.14,30.03,29.49,29.60,4.32
14:57:00 12/08/2023,14634,30.00,84.62,12803,29.61,86.82,40000,29.26,84.47,40000,29.21,85.00,18.80,19.30,9.10,10.90,30.03,30.03,29.39,29.60,4.32
14:58:00 12/08/2023,14633,30.01,84.57,12802,29.62,86.85,40000,29.25,84.46,40000,29.19,84.97,18.80,19.30,9.10,10.90,30.03,30.03,29.39,29.49,4.32
14:59:00 12/08/2023,14646,30.00,84.61,12801,29.61,86.83,40000,29.25,84.50,40000,29.18,84.95,18.80,19.30,9.10,10.90,29.92,30.03,29.39,29.49,4.32
15:00:00 12/08/2023,14643,30.00,84.58,12806,29.62,86.84,40000,29.24,84.48,40000,29.19,85.03,18.80,19.30,9.10,10.90,30.03,29.92,29.49,29.49,4.32
15:01:00 12/08/2023,14643,30.00,84.60,12807,29.61,86.85,40000,29.22,84.49,40000,29.19,85.00,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
15:02:00 12/08/2023,14636,29.98,84.57,12806,29.61,86.86,40000,29.22,84.49,40000,29.18,84.98,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.49,4.32
15:03:00 12/08/2023,14642,29.97,84.59,12790,29.61,86.86,40000,29.20,84.51,40000,29.19,85.00,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.49,4.32
15:04:00 12/08/2023,14644,29.95,84.58,12799,29.58,86.86,40000,29.20,84.51,40000,29.16,85.03,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.49,4.31
15:05:00 12/08/2023,14645,29.95,84.56,12794,29.58,86.87,40000,29.21,84.52,40000,29.16,85.05,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.49,4.32
15:06:00 12/08/2023,14640,29.97,84.62,12783,29.62,86.88,40000,29.20,84.50,40000,29.15,85.05,18.80,19.30,9.10,10.90,29.92,29.92,29.39,29.49,4.32
15:07:00 12/08/2023,14629,29.94,84.58,12800,29.58,86.88,40000,29.18,84.54,40000,29.14,85.02,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.49,4.32
15:08:00 12/08/2023,14632,29.94,84.61,12786,29.58,86.89,40000,29.15,84.53,40000,29.12,85.07,18.80,19.30,9.00,10.90,29.81,29.92,29.39,29.39,4.32
15:09:00 12/08/2023,14642,29.94,84.60,12781,29.56,86.89,40000,29.18,84.54,40000,29.12,85.07,18.80,19.30,9.00,10.90,29.92,29.92,29.28,29.49,4.32
15:10:00 12/08/2023,14649,29.94,84.59,12786,29.59,86.90,40000,29.14,84.53,40000,29.12,85.10,18.80,19.30,9.00,10.90,29.92,29.92,29.28,29.39,4.32
