
23:57:00 19/07/2023,40000,30.31,83.46,40000,29.79,85.04,24946,29.65,88.24,16593,29.43,89.69,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.92,4.32
23:58:00 19/07/2023,40000,30.29,83.44,40000,29.76,85.06,24947,29.62,88.18,16599,29.39,89.71,2.40,9.20,16.30,17.90,30.35,30.14,29.71,29.92,4.32
23:59:00 19/07/2023,40000,30.29,83.46,40000,29.77,85.05,24950,29.63,88.21,16611,29.40,89.70,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.92,4.32
00:00:00 20/07/2023,40000,30.29,83.45,40000,29.77,85.05,24949,29.59,88.20,16624,29.40,89.72,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:01:00 20/07/2023,40000,30.26,83.44,40000,29.75,85.06,24945,29.59,88.18,16621,29.40,89.72,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:02:00 20/07/2023,40000,30.25,83.43,40000,29.76,85.07,24940,29.61,88.22,16621,29.37,89.69,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:03:00 20/07/2023,40000,30.28,83.42,40000,29.73,85.02,24943,29.62,88.21,16616,29.40,89.72,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:04:00 20/07/2023,40000,30.28,83.40,40000,29.76,85.07,24947,29.59,88.21,16617,29.37,89.71,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:05:00 20/07/2023,40000,30.29,83.40,40000,29.75,85.10,24933,29.61,88.24,16608,29.39,89.75,2.40,9.20,16.30,17.90,30.35,30.14,29.71,29.81,4.32
00:06:00 20/07/2023,40000,30.28,83.44,40000,29.75,85.10,24935,29.56,88.22,16600,29.37,89.71,2.40,9.20,16.30,17.90,30.35,30.14,29.71,29.81,4.32
00:07:00 20/07/2023,40000,30.25,83.43,40000,29.76,85.12,24946,29.61,88.24,16597,29.37,89.75,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
00:08:00 20/07/2023,40000,30.28,83.44,40000,29.75,85.09,24936,29.62,88.25,16596,29.39,89.70,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:09:00 20/07/2023,40000,30.28,83.44,40000,29.73,85.12,24930,29.63,88.24,16593,29.39,89.73,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:10:00 20/07/2023,40000,30.28,83.44,40000,29.73,85.11,24921,29.65,88.26,16594,29.40,89.74,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
00:11:00 20/07/2023,40000,30.29,83.46,40000,29.75,85.09,24909,29.63,88.25,16587,29.39,89.71,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:12:00 20/07/2023,40000,30.29,83.46,40000,29.77,85.10,24924,29.63,88.23,16597,29.43,89.71,2.40,9.20,16.30,17.90,30.35,30.14,29.71,29.81,4.32
00:13:00 20/07/2023,40000,30.29,83.44,40000,29.76,85.06,24909,29.63,88.19,16604,29.42,89.71,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
00:14:00 20/07/2023,40000,30.29,83.46,40000,29.73,85.06,24911,29.62,88.21,16596,29.37,89.70,2.40,9.20,16.30,17.90,30.24,30.14,29.60,29.81,4.32
00:15:00 20/07/2023,40000,30.28,83.46,40000,29.75,85.06,24905,29.61,88.21,16589,29.39,89.67,2.40,9.20,16.30,17.90,30.35,30.14,29.71,29.81,4.32
00:16:00 20/07/2023,40000,30.26,83.41,40000,29.73,85.05,24905,29.61,88.22,16598,29.37,89.72,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:17:00 20/07/2023,40000,30.28,83.46,40000,29.75,85.07,24910,29.62,88.18,16601,29.37,89.71,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:18:00 20/07/2023,40000,30.26,83.44,40000,29.73,85.06,24877,29.58,88.16,16581,29.37,89.69,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
00:19:00 20/07/2023,40000,30.25,83.44,40000,29.70,85.01,24892,29.56,88.17,16586,29.36,89.68,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
00:20:00 20/07/2023,40000,30.26,83.41,40000,29.72,85.06,24890,29.55,88.16,16588,29.34,89.68,2.40,9.20,16.30,17.90,30.24,30.14,29.60,29.81,4.32
00:21:00 20/07/2023,40000,30.26,83.44,40000,29.73,85.06,24871,29.55,88.19,16594,29.34,89.66,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
00:22:00 20/07/2023,40000,30.25,83.43,40000,29.69,85.08,24874,29.53,88.17,16587,29.34,89.70,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.71,4.32
00:23:00 20/07/2023,40000,30.25,83.38,40000,29.70,85.04,24878,29.53,88.17,16587,29.33,89.69,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.71,4.32
00:24:00 20/07/2023,40000,30.24,83.40,40000,29.68,85.04,24884,29.53,88.22,16577,29.32,89.71,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
00:25:00 20/07/2023,40000,30.24,83.41,40000,29.69,85.06,24894,29.53,88.22,16590,29.32,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
00:26:00 20/07/2023,40000,30.22,83.42,40000,29.66,85.08,24923,29.53,88.20,16593,29.30,89.72,2.40,9.20,16.30,17.90,30.24,30.14,29.60,29.71,4.32
00:27:00 20/07/2023,40000,30.22,83.44,40000,29.66,85.06,24919,29.52,88.23,16602,29.30,89.72,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:28:00 20/07/2023,40000,30.22,83.40,40000,29.68,85.06,24918,29.51,88.22,16605,29.29,89.72,2.40,9.20,16.30,17.90,30.35,30.03,29.49,29.71,4.32
00:29:00 20/07/2023,40000,30.21,83.42,40000,29.66,85.07,24915,29.51,88.23,16625,29.30,89.74,2.40,9.20,16.30,17.90,30.35,30.03,29.39,29.71,4.32
00:30:00 20/07/2023,40000,30.21,83.38,40000,29.65,85.04,24907,29.52,88.25,16616,29.29,89.70,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:31:00 20/07/2023,40000,30.16,83.39,40000,29.65,85.09,24918,29.48,88.26,16612,29.29,89.71,2.40,9.20,16.30,17.90,30.24,29.92,29.60,29.71,4.32
00:32:00 20/07/2023,40000,30.19,83.38,40000,29.66,85.12,24947,29.51,88.21,16613,29.29,89.73,2.40,9.20,16.30,17.90,30.35,29.92,29.49,29.71,4.32
00:33:00 20/07/2023,40000,30.21,83.40,40000,29.66,85.09,24905,29.49,88.24,16615,29.28,89.74,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:34:00 20/07/2023,40000,30.21,83.39,40000,29.66,85.09,24909,29.49,88.25,16624,29.29,89.78,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:35:00 20/07/2023,40000,30.19,83.39,40000,29.65,85.09,24940,29.48,88.24,16633,29.26,89.77,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.60,4.32
00:36:00 20/07/2023,40000,30.19,83.40,40000,29.65,85.10,24930,29.49,88.27,16626,29.29,89.78,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
00:37:00 20/07/2023,40000,30.19,83.39,40000,29.65,85.11,24901,29.49,88.26,16623,29.25,89.76,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:38:00 20/07/2023,40000,30.21,83.39,40000,29.63,85.10,24921,29.49,88.27,16624,29.28,89.73,2.40,9.20,16.30,17.90,30.14,30.03,29.49,29.71,4.32
00:39:00 20/07/2023,40000,30.19,83.39,40000,29.63,85.12,24912,29.48,88.26,16629,29.28,89.72,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:40:00 20/07/2023,40000,30.18,83.38,40000,29.63,85.13,24913,29.49,88.29,16614,29.28,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:41:00 20/07/2023,40000,30.18,83.40,40000,29.65,85.09,24910,29.51,88.30,16603,29.26,89.74,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.60,4.32
00:42:00 20/07/2023,40000,30.19,83.40,40000,29.62,85.09,24908,29.49,88.28,16606,29.28,89.71,2.40,9.20,16.30,17.90,30.24,30.14,29.49,29.71,4.32
00:43:00 20/07/2023,40000,30.16,83.42,40000,29.63,85.10,24918,29.51,88.26,16605,29.26,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:44:00 20/07/2023,40000,30.16,83.42,40000,29.65,85.10,24950,29.49,88.25,16606,29.26,89.70,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
00:45:00 20/07/2023,40000,30.15,83.40,40000,29.65,85.08,24962,29.49,88.24,16599,29.25,89.74,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:46:00 20/07/2023,40000,30.18,83.41,40000,29.62,85.11,24968,29.46,88.22,16591,29.28,89.76,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:47:00 20/07/2023,40000,30.18,83.43,40000,29.62,85.11,24939,29.46,88.24,16601,29.26,89.77,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:48:00 20/07/2023,40000,30.18,83.43,40000,29.63,85.11,24929,29.48,88.24,16606,29.26,89.78,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
00:49:00 20/07/2023,40000,30.14,83.40,40000,29.63,85.10,24932,29.48,88.26,16612,29.25,89.75,2.40,9.20,16.30,17.90,30.24,29.92,29.39,29.71,4.33
00:50:00 20/07/2023,40000,30.16,83.41,40000,29.63,85.13,24927,29.46,88.26,16610,29.26,89.74,2.40,9.20,16.30,17.90,30.24,29.92,29.39,29.71,4.32
00:51:00 20/07/2023,40000,30.18,83.44,40000,29.62,85.08,24933,29.46,88.24,16595,29.28,89.75,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
00:52:00 20/07/2023,40000,30.15,83.40,40000,29.63,85.09,24938,29.48,88.26,16606,29.25,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
00:53:00 20/07/2023,40000,30.15,83.41,40000,29.62,85.11,24926,29.48,88.26,16608,29.25,89.73,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
00:54:00 20/07/2023,40000,30.16,83.42,40000,29.65,85.10,24944,29.48,88.27,16613,29.25,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
00:55:00 20/07/2023,40000,30.15,83.40,40000,29.63,85.12,24956,29.46,88.30,16609,29.28,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
00:56:00 20/07/2023,40000,30.16,83.43,40000,29.65,85.13,24947,29.48,88.29,16603,29.26,89.75,2.40,9.20,16.30,17.90,30.35,30.03,29.49,29.71,4.32
00:57:00 20/07/2023,40000,30.16,83.44,40000,29.63,85.11,24928,29.48,88.23,16604,29.28,89.76,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
00:58:00 20/07/2023,40000,30.15,83.42,40000,29.62,85.12,24921,29.51,88.28,16613,29.28,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
00:59:00 20/07/2023,40000,30.15,83.43,40000,29.63,85.11,24931,29.52,88.26,16617,29.29,89.73,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:00:00 20/07/2023,40000,30.18,83.43,40000,29.63,85.13,24928,29.48,88.23,16607,29.29,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:01:00 20/07/2023,40000,30.16,83.44,40000,29.62,85.09,24912,29.51,88.24,16607,29.32,89.77,2.40,9.20,16.30,17.90,30.24,30.14,29.49,29.71,4.32
01:02:00 20/07/2023,40000,30.16,83.45,40000,29.63,85.11,24916,29.52,88.22,16597,29.28,89.72,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:03:00 20/07/2023,40000,30.16,83.42,40000,29.63,85.07,24910,29.52,88.24,16602,29.28,89.71,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:04:00 20/07/2023,40000,30.21,83.44,40000,29.65,85.06,24926,29.52,88.25,16609,29.26,89.70,2.40,9.20,16.30,17.90,30.14,30.03,29.49,29.71,4.32
01:05:00 20/07/2023,40000,30.18,83.43,40000,29.66,85.06,24940,29.52,88.23,16610,29.30,89.68,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:06:00 20/07/2023,40000,30.16,83.43,40000,29.63,85.05,24931,29.49,88.21,16619,29.28,89.73,2.40,9.20,16.30,17.90,30.14,30.03,29.49,29.71,4.32
01:07:00 20/07/2023,40000,30.16,83.45,40000,29.62,85.07,24932,29.49,88.20,16628,29.25,89.69,2.40,9.20,16.30,17.90,30.24,30.14,29.49,29.71,4.32
01:08:00 20/07/2023,40000,30.16,83.41,40000,29.62,85.07,24912,29.49,88.21,16636,29.28,89.70,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
01:09:00 20/07/2023,40000,30.18,83.43,40000,29.63,85.07,24908,29.48,88.20,16623,29.26,89.72,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
01:10:00 20/07/2023,40000,30.16,83.44,40000,29.61,85.05,24923,29.49,88.22,16628,29.29,89.74,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.60,4.32
01:11:00 20/07/2023,40000,30.16,83.42,40000,29.61,85.08,24932,29.52,88.23,16622,29.28,89.74,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:12:00 20/07/2023,40000,30.16,83.42,40000,29.61,85.08,24967,29.51,88.24,16629,29.28,89.70,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:13:00 20/07/2023,40000,30.14,83.44,40000,29.62,85.06,24971,29.48,88.21,16627,29.26,89.72,2.40,9.20,16.30,17.90,30.14,30.03,29.49,29.71,4.32
01:14:00 20/07/2023,40000,30.15,83.42,40000,29.62,85.09,24984,29.51,88.26,16629,29.28,89.72,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
01:15:00 20/07/2023,40000,30.15,83.41,40000,29.63,85.07,24954,29.51,88.21,16626,29.28,89.77,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
01:16:00 20/07/2023,40000,30.16,83.42,40000,29.65,85.06,24945,29.49,88.23,16619,29.28,89.73,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:17:00 20/07/2023,40000,30.16,83.44,40000,29.63,85.07,24946,29.49,88.23,16617,29.29,89.72,2.40,9.20,16.30,17.90,30.24,29.92,29.49,29.71,4.32
01:18:00 20/07/2023,40000,30.15,83.46,40000,29.65,85.08,24935,29.51,88.22,16602,29.28,89.71,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:19:00 20/07/2023,40000,30.18,83.39,40000,29.65,85.08,24939,29.51,88.22,16599,29.29,89.73,2.40,9.20,16.30,17.90,30.24,29.92,29.60,29.71,4.32
01:20:00 20/07/2023,40000,30.16,83.43,40000,29.59,85.07,24942,29.51,88.21,16601,29.28,89.69,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:21:00 20/07/2023,40000,30.15,83.38,40000,29.63,85.07,24928,29.51,88.21,16590,29.28,89.69,2.40,9.20,16.30,17.90,30.14,29.92,29.60,29.71,4.32
01:22:00 20/07/2023,40000,30.15,83.43,40000,29.62,85.09,24937,29.52,88.21,16597,29.29,89.74,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:23:00 20/07/2023,40000,30.16,83.43,40000,29.63,85.09,24948,29.52,88.22,16587,29.28,89.69,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:24:00 20/07/2023,40000,30.16,83.40,40000,29.62,85.07,24951,29.51,88.21,16598,29.28,89.70,2.40,9.20,16.30,17.90,30.35,30.03,29.49,29.71,4.32
01:25:00 20/07/2023,40000,30.16,83.42,40000,29.61,85.07,24936,29.51,88.21,16618,29.28,89.69,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:26:00 20/07/2023,40000,30.18,83.44,40000,29.63,85.08,24954,29.52,88.24,16616,29.28,89.72,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:27:00 20/07/2023,40000,30.14,83.40,40000,29.65,85.09,24947,29.52,88.22,16620,29.28,89.70,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
01:28:00 20/07/2023,40000,30.18,83.45,40000,29.63,85.07,24936,29.51,88.23,16621,29.29,89.69,2.40,9.20,16.30,17.90,30.24,29.92,29.60,29.71,4.32
01:29:00 20/07/2023,40000,30.14,83.42,40000,29.63,85.07,24945,29.53,88.23,16625,29.30,89.73,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
01:30:00 20/07/2023,40000,30.15,83.45,40000,29.65,85.09,24943,29.53,88.23,16622,29.30,89.70,2.40,9.20,16.30,17.90,30.24,30.03,29.49,29.71,4.32
01:31:00 20/07/2023,40000,30.18,83.44,40000,29.65,85.10,24939,29.53,88.26,16618,29.30,89.72,2.40,9.20,16.30,17.90,30.14,30.03,29.39,29.71,4.33
01:32:00 20/07/2023,40000,30.18,83.45,40000,29.63,85.12,24939,29.53,88.25,16624,29.30,89.73,2.40,9.20,16.30,17.90,30.24,29.92,29.60,29.81,4.32
01:33:00 20/07/2023,40000,30.18,83.46,40000,29.66,85.10,24965,29.56,88.25,16637,29.32,89.75,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
01:34:00 20/07/2023,40000,30.21,83.44,40000,29.66,85.11,24967,29.55,88.27,16637,29.33,89.76,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:35:00 20/07/2023,40000,30.18,83.45,40000,29.65,85.11,24943,29.56,88.23,16657,29.33,89.74,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
01:36:00 20/07/2023,40000,30.19,83.46,40000,29.68,85.08,24937,29.58,88.25,16671,29.34,89.73,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:37:00 20/07/2023,40000,30.22,83.49,40000,29.69,85.08,24935,29.59,88.22,16660,29.36,89.68,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
01:38:00 20/07/2023,40000,30.21,83.46,40000,29.69,85.08,24944,29.59,88.23,16652,29.37,89.72,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:39:00 20/07/2023,40000,30.22,83.45,40000,29.70,85.10,24937,29.61,88.21,16651,29.36,89.68,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:40:00 20/07/2023,40000,30.21,83.46,40000,29.66,85.08,24947,29.59,88.16,16635,29.34,89.67,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
01:41:00 20/07/2023,40000,30.22,83.48,40000,29.69,85.07,24942,29.59,88.19,16638,29.36,89.67,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.33
01:42:00 20/07/2023,40000,30.22,83.49,40000,29.68,85.07,24903,29.59,88.19,16626,29.36,89.67,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.71,4.32
01:43:00 20/07/2023,40000,30.21,83.45,40000,29.69,85.08,24944,29.58,88.18,16619,29.33,89.69,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:44:00 20/07/2023,40000,30.21,83.44,40000,29.66,85.05,24954,29.58,88.18,16619,29.37,89.70,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:45:00 20/07/2023,40000,30.19,83.47,40000,29.66,85.07,24946,29.58,88.20,16621,29.34,89.69,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:46:00 20/07/2023,40000,30.21,83.47,40000,29.69,85.08,24951,29.58,88.18,16649,29.34,89.70,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:47:00 20/07/2023,40000,30.21,83.47,40000,29.68,85.07,24977,29.59,88.20,16647,29.36,89.69,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
01:48:00 20/07/2023,40000,30.22,83.48,40000,29.69,85.08,24972,29.59,88.15,16643,29.37,89.70,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:49:00 20/07/2023,40000,30.22,83.46,40000,29.69,85.07,24966,29.61,88.20,16627,29.37,89.70,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
01:50:00 20/07/2023,40000,30.21,83.44,40000,29.72,85.06,24956,29.63,88.22,16628,29.39,89.67,2.40,9.20,16.30,17.90,30.24,30.14,29.60,29.81,4.32
01:51:00 20/07/2023,40000,30.21,83.50,40000,29.70,85.08,24931,29.62,88.22,16626,29.36,89.69,2.40,9.20,16.30,17.90,30.24,30.14,29.60,29.71,4.32
01:52:00 20/07/2023,40000,30.24,83.48,40000,29.69,85.06,24920,29.59,88.17,16626,29.36,89.68,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
01:53:00 20/07/2023,40000,30.24,83.49,40000,29.72,85.08,24937,29.63,88.19,16628,29.40,89.69,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:54:00 20/07/2023,40000,30.24,83.47,40000,29.70,85.08,24924,29.63,88.20,16633,29.39,89.68,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
01:55:00 20/07/2023,40000,30.24,83.48,40000,29.72,85.04,24950,29.62,88.17,16630,29.37,89.66,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:56:00 20/07/2023,40000,30.24,83.48,40000,29.69,85.02,24934,29.61,88.17,16641,29.36,89.65,2.40,9.10,16.30,17.90,30.24,30.14,29.60,29.81,4.32
01:57:00 20/07/2023,40000,30.25,83.47,40000,29.70,85.04,24934,29.61,88.15,16644,29.37,89.66,2.40,9.20,16.30,17.90,30.35,30.14,29.60,29.81,4.32
01:58:00 20/07/2023,40000,30.26,83.47,40000,29.70,85.03,24948,29.58,88.14,16639,29.40,89.67,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
01:59:00 20/07/2023,40000,30.24,83.47,40000,29.70,85.04,24948,29.61,88.15,16645,29.34,89.64,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:00:00 20/07/2023,40000,30.22,83.48,40000,29.70,85.03,24962,29.59,88.14,16652,29.34,89.61,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:01:00 20/07/2023,40000,30.22,83.45,40000,29.69,85.02,24968,29.58,88.13,16645,29.34,89.68,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:02:00 20/07/2023,40000,30.22,83.45,40000,29.66,85.05,24961,29.59,88.13,16640,29.32,89.65,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:03:00 20/07/2023,40000,30.22,83.43,40000,29.69,85.06,24985,29.56,88.15,16634,29.32,89.66,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:04:00 20/07/2023,40000,30.22,83.44,40000,29.69,85.06,24954,29.56,88.17,16623,29.32,89.67,2.40,9.20,16.30,17.90,30.35,30.03,29.60,29.81,4.32
02:05:00 20/07/2023,40000,30.22,83.44,40000,29.68,85.02,24974,29.55,88.14,16624,29.32,89.64,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:06:00 20/07/2023,40000,30.19,83.45,40000,29.69,85.06,24981,29.56,88.18,16628,29.33,89.69,2.40,9.20,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:07:00 20/07/2023,40000,30.22,83.44,40000,29.70,85.08,24992,29.58,88.17,16634,29.33,89.69,2.40,9.20,16.30,17.90,30.14,30.03,29.60,29.81,4.32
02:08:00 20/07/2023,40000,30.21,83.43,40000,29.68,85.02,25000,29.56,88.17,16649,29.34,89.71,2.40,9.10,16.30,17.90,30.24,29.92,29.60,29.81,4.32
02:09:00 20/07/2023,40000,30.22,83.45,40000,29.70,85.07,25015,29.61,88.22,16654,29.36,89.66,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.71,4.32
02:10:00 20/07/2023,40000,30.21,83.41,40000,29.72,85.04,25015,29.58,88.20,16645,29.34,89.66,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:11:00 20/07/2023,40000,30.19,83.43,40000,29.70,85.07,25015,29.58,88.21,16637,29.32,89.68,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:12:00 20/07/2023,40000,30.22,83.45,40000,29.70,85.04,25009,29.59,88.20,16643,29.36,89.68,2.40,9.10,16.30,17.90,30.35,30.03,29.60,29.71,4.32
02:13:00 20/07/2023,40000,30.21,83.39,40000,29.70,85.06,25016,29.59,88.19,16654,29.36,89.67,2.40,9.10,16.30,17.90,30.35,30.14,29.60,29.81,4.32
02:14:00 20/07/2023,40000,30.22,83.44,40000,29.68,85.06,24987,29.59,88.18,16646,29.34,89.69,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:15:00 20/07/2023,40000,30.22,83.44,40000,29.69,85.08,24968,29.58,88.18,16639,29.34,89.71,2.40,9.10,16.30,17.90,30.35,30.03,29.60,29.81,4.32
02:16:00 20/07/2023,40000,30.24,83.45,40000,29.70,85.06,24960,29.59,88.20,16638,29.36,89.67,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:17:00 20/07/2023,40000,30.22,83.44,40000,29.70,85.05,24966,29.56,88.20,16624,29.39,89.70,2.40,9.20,16.30,17.90,30.35,30.03,29.49,29.81,4.32
02:18:00 20/07/2023,40000,30.22,83.44,40000,29.70,85.07,24962,29.59,88.16,16621,29.37,89.69,2.40,9.10,16.30,17.90,30.24,30.03,29.71,29.81,4.32
02:19:00 20/07/2023,40000,30.24,83.46,40000,29.69,85.04,24965,29.59,88.20,16616,29.34,89.69,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:20:00 20/07/2023,40000,30.22,83.46,40000,29.70,85.06,24971,29.59,88.20,16611,29.36,89.67,2.40,9.10,16.30,17.90,30.35,30.03,29.60,29.81,4.32
02:21:00 20/07/2023,40000,30.24,83.47,40000,29.69,85.05,24987,29.56,88.17,16611,29.34,89.67,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:22:00 20/07/2023,40000,30.24,83.43,40000,29.70,85.07,24991,29.58,88.18,16617,29.36,89.68,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.71,4.32
02:23:00 20/07/2023,40000,30.22,83.44,40000,29.69,85.05,24989,29.59,88.19,16610,29.37,89.70,2.40,9.10,16.30,17.90,30.35,30.03,29.60,29.81,4.32
02:24:00 20/07/2023,40000,30.22,83.45,40000,29.68,85.02,24980,29.56,88.14,16611,29.36,89.66,2.40,9.10,16.30,17.90,30.35,30.03,29.60,29.71,4.32
02:25:00 20/07/2023,40000,30.21,83.43,40000,29.70,85.08,24981,29.56,88.18,16604,29.34,89.67,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:26:00 20/07/2023,40000,30.22,83.44,40000,29.70,85.04,24987,29.61,88.22,16594,29.34,89.66,2.40,9.10,16.30,17.90,30.35,30.14,29.60,29.81,4.32
