

06:32:00 07/08/2023,40000,29.61,82.97,40000,29.41,84.97,19084,29.21,87.50,18860,29.04,88.22,14.50,15.40,18.30,18.70,29.60,29.81,29.28,29.60,4.32
06:33:00 07/08/2023,40000,29.60,82.97,40000,29.41,84.96,19091,29.22,87.50,18853,29.05,88.19,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:34:00 07/08/2023,40000,29.60,83.01,40000,29.41,84.98,19102,29.20,87.47,18854,29.06,88.23,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:35:00 07/08/2023,40000,29.60,82.94,40000,29.41,84.97,19120,29.18,87.49,18864,29.05,88.21,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:36:00 07/08/2023,40000,29.58,82.97,40000,29.42,84.99,19103,29.21,87.50,18876,29.05,88.22,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.39,4.32
06:37:00 07/08/2023,40000,29.56,82.98,40000,29.41,84.98,19093,29.20,87.52,18869,29.04,88.19,14.50,15.40,18.30,18.70,29.60,29.81,29.28,29.49,4.32
06:38:00 07/08/2023,40000,29.56,82.98,40000,29.41,84.98,19045,29.18,87.50,18877,29.06,88.24,14.50,15.40,18.30,18.70,29.49,29.92,29.28,29.49,4.32
06:39:00 07/08/2023,40000,29.57,83.00,40000,29.39,85.01,19060,29.18,87.48,18876,29.05,88.22,14.50,15.40,18.30,18.70,29.60,29.81,29.28,29.60,4.32
06:40:00 07/08/2023,40000,29.58,83.00,40000,29.41,85.03,19063,29.20,87.52,18871,29.04,88.20,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:41:00 07/08/2023,40000,29.56,82.97,40000,29.39,84.97,19076,29.20,87.53,18871,29.06,88.25,14.50,15.40,18.30,18.70,29.49,29.81,29.28,29.49,4.32
06:42:00 07/08/2023,40000,29.54,83.02,40000,29.38,85.00,19077,29.17,87.51,18871,29.04,88.21,14.50,15.40,18.30,18.70,29.49,29.81,29.28,29.49,4.32
06:43:00 07/08/2023,40000,29.58,83.00,40000,29.41,85.00,19061,29.17,87.49,18872,29.04,88.21,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:44:00 07/08/2023,40000,29.57,83.05,40000,29.38,84.99,19070,29.20,87.50,18864,28.99,88.22,14.50,15.40,18.30,18.70,29.60,29.81,29.28,29.49,4.32
06:45:00 07/08/2023,40000,29.54,83.06,40000,29.39,84.97,19076,29.17,87.49,18860,29.04,88.24,14.50,15.40,18.30,18.70,29.60,29.81,29.28,29.49,4.32
06:46:00 07/08/2023,40000,29.56,83.04,40000,29.39,84.98,19086,29.21,87.50,18857,29.04,88.26,14.50,15.40,18.30,18.70,29.49,29.81,29.28,29.49,4.32
06:47:00 07/08/2023,40000,29.56,83.05,40000,29.36,85.00,19094,29.20,87.50,18856,29.06,88.26,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:48:00 07/08/2023,40000,29.54,83.04,40000,29.38,84.97,19094,29.20,87.49,18846,29.05,88.26,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:49:00 07/08/2023,40000,29.57,83.05,40000,29.38,84.98,19083,29.21,87.48,18840,29.02,88.24,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:50:00 07/08/2023,40000,29.58,83.06,40000,29.36,85.00,19083,29.22,87.52,18842,29.04,88.28,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.39,4.32
06:51:00 07/08/2023,40000,29.58,83.09,40000,29.38,85.02,19103,29.21,87.50,18844,29.06,88.28,14.50,15.40,18.30,18.70,29.60,29.92,29.39,29.49,4.32
06:52:00 07/08/2023,40000,29.57,83.07,40000,29.39,84.99,19110,29.24,87.48,18851,29.05,88.29,14.50,15.40,18.30,18.70,29.49,29.92,29.28,29.49,4.31
06:53:00 07/08/2023,40000,29.61,83.09,40000,29.38,85.01,19107,29.22,87.46,18825,29.06,88.31,14.50,15.40,18.30,18.70,29.60,29.92,29.28,29.49,4.32
06:54:00 07/08/2023,40000,29.61,83.10,40000,29.38,84.98,19109,29.24,87.48,18822,29.08,88.26,14.50,15.40,18.30,18.70,29.60,29.81,29.28,29.49,4.32
06:55:00 07/08/2023,40000,29.61,83.11,40000,29.41,85.00,19115,29.24,87.48,18829,29.08,88.29,14.50,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
06:56:00 07/08/2023,40000,29.61,83.09,40000,29.42,85.01,19121,29.26,87.47,18837,29.11,88.27,14.50,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
06:57:00 07/08/2023,40000,29.64,83.09,40000,29.42,84.99,19129,29.26,87.46,18832,29.08,88.26,14.50,15.30,18.30,18.70,29.60,29.92,29.18,29.60,4.32
06:58:00 07/08/2023,40000,29.64,83.11,40000,29.42,84.96,19132,29.24,87.48,18836,29.09,88.27,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
06:59:00 07/08/2023,40000,29.63,83.10,40000,29.42,84.99,19132,29.24,87.48,18865,29.12,88.26,14.40,15.40,18.30,18.70,29.60,29.92,29.39,29.60,4.32
07:00:00 07/08/2023,40000,29.64,83.09,40000,29.42,84.94,19136,29.25,87.43,18867,29.11,88.25,14.40,15.40,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:01:00 07/08/2023,40000,29.66,83.09,40000,29.39,84.97,19114,29.25,87.45,18873,29.15,88.22,14.40,15.30,18.30,18.70,29.71,29.81,29.39,29.60,4.32
07:02:00 07/08/2023,40000,29.66,83.10,40000,29.42,84.96,19119,29.26,87.45,18888,29.14,88.28,14.40,15.30,18.30,18.70,29.60,29.92,29.39,29.60,4.32
07:03:00 07/08/2023,40000,29.67,83.11,40000,29.44,84.97,19121,29.25,87.42,18880,29.16,88.22,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
07:04:00 07/08/2023,40000,29.67,83.11,40000,29.42,84.94,19118,29.25,87.40,18866,29.15,88.26,14.40,15.30,18.30,18.70,29.60,29.92,29.39,29.60,4.32
07:05:00 07/08/2023,40000,29.67,83.11,40000,29.45,84.95,19125,29.29,87.45,18853,29.14,88.24,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:06:00 07/08/2023,40000,29.70,83.09,40000,29.44,84.98,19144,29.28,87.41,18856,29.18,88.23,14.40,15.30,18.30,18.70,29.71,29.92,29.49,29.60,4.32
07:07:00 07/08/2023,40000,29.68,83.10,40000,29.44,84.95,19146,29.29,87.42,18841,29.16,88.25,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:08:00 07/08/2023,40000,29.67,83.11,40000,29.45,84.95,19151,29.28,87.40,18845,29.16,88.23,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.49,4.32
07:09:00 07/08/2023,40000,29.71,83.13,40000,29.46,84.95,19148,29.29,87.42,18837,29.16,88.22,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:10:00 07/08/2023,40000,29.71,83.10,40000,29.45,84.96,19159,29.31,87.41,18834,29.19,88.22,14.40,15.30,18.30,18.70,29.71,29.92,29.49,29.60,4.32
07:11:00 07/08/2023,40000,29.70,83.07,40000,29.46,84.95,19154,29.26,87.39,18842,29.19,88.23,14.40,15.30,18.30,18.70,29.81,29.92,29.28,29.60,4.32
07:12:00 07/08/2023,40000,29.71,83.09,40000,29.44,84.93,19142,29.26,87.44,18832,29.19,88.27,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.71,4.32
07:13:00 07/08/2023,40000,29.71,83.07,40000,29.45,84.95,19147,29.29,87.40,18840,29.19,88.25,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:14:00 07/08/2023,40000,29.73,83.08,40000,29.46,84.95,19140,29.29,87.44,18840,29.19,88.23,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.71,4.32
07:15:00 07/08/2023,40000,29.74,83.08,40000,29.46,84.95,19143,29.28,87.39,18837,29.19,88.21,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:16:00 07/08/2023,40000,29.73,83.07,40000,29.48,84.96,19142,29.29,87.39,18823,29.19,88.21,14.40,15.30,18.30,18.70,29.71,30.03,29.39,29.60,4.32
07:17:00 07/08/2023,40000,29.74,83.05,40000,29.46,84.94,19157,29.31,87.40,18833,29.19,88.20,14.40,15.30,18.30,18.70,29.81,29.92,29.28,29.71,4.32
07:18:00 07/08/2023,40000,29.73,83.09,40000,29.46,84.92,19139,29.29,87.42,18832,29.21,88.20,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.71,4.32
07:19:00 07/08/2023,40000,29.73,83.03,40000,29.46,84.91,19138,29.29,87.39,18836,29.21,88.18,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
07:20:00 07/08/2023,40000,29.73,83.05,40000,29.45,84.96,19143,29.28,87.38,18834,29.18,88.16,14.40,15.30,18.30,18.70,29.81,29.92,29.39,29.60,4.32
07:21:00 07/08/2023,40000,29.73,83.04,40000,29.46,84.90,19151,29.29,87.41,18851,29.19,88.15,14.40,15.30,18.30,18.70,29.81,29.92,29.39,29.71,4.32
07:22:00 07/08/2023,40000,29.71,83.03,40000,29.46,84.93,19143,29.29,87.40,18845,29.18,88.15,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:23:00 07/08/2023,40000,29.73,83.03,40000,29.46,84.93,19151,29.29,87.40,18842,29.16,88.14,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:24:00 07/08/2023,40000,29.71,83.01,40000,29.46,84.93,19151,29.28,87.42,18848,29.18,88.18,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:25:00 07/08/2023,40000,29.70,83.02,40000,29.45,84.91,19146,29.28,87.42,18854,29.16,88.17,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
07:26:00 07/08/2023,40000,29.71,83.02,40000,29.46,84.92,19149,29.26,87.41,18853,29.16,88.17,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.71,4.32
07:27:00 07/08/2023,40000,29.70,83.00,40000,29.45,84.93,19140,29.26,87.41,18865,29.14,88.12,14.40,15.30,18.30,18.70,29.71,30.03,29.39,29.71,4.32
07:28:00 07/08/2023,40000,29.68,82.97,40000,29.45,84.92,19150,29.24,87.45,18862,29.12,88.15,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:29:00 07/08/2023,40000,29.68,82.96,40000,29.44,84.91,19144,29.24,87.41,18858,29.14,88.16,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
07:30:00 07/08/2023,40000,29.66,82.97,40000,29.44,84.94,19140,29.24,87.43,18844,29.11,88.16,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
07:31:00 07/08/2023,40000,29.67,82.95,40000,29.42,84.93,19137,29.24,87.44,18850,29.11,88.18,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
07:32:00 07/08/2023,40000,29.67,82.98,40000,29.42,84.95,19124,29.25,87.46,18838,29.11,88.19,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
07:33:00 07/08/2023,40000,29.67,82.97,40000,29.42,84.94,19108,29.25,87.47,18852,29.12,88.20,14.40,15.30,18.30,18.70,29.71,29.81,29.28,29.49,4.32
07:34:00 07/08/2023,40000,29.64,82.96,40000,29.44,84.93,19104,29.24,87.46,18846,29.08,88.22,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
07:35:00 07/08/2023,40000,29.66,82.96,40000,29.45,84.97,19115,29.24,87.45,18855,29.09,88.22,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:36:00 07/08/2023,40000,29.61,82.95,40000,29.42,84.92,19135,29.24,87.50,18854,29.09,88.20,14.40,15.30,18.30,18.70,29.60,29.92,29.39,29.60,4.32
07:37:00 07/08/2023,40000,29.63,82.95,40000,29.39,84.99,19131,29.22,87.44,18849,29.06,88.20,14.40,15.30,18.30,18.70,29.71,29.81,29.28,29.60,4.32
07:38:00 07/08/2023,40000,29.61,82.94,40000,29.42,84.98,19114,29.22,87.47,18842,29.06,88.24,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.49,4.32
07:39:00 07/08/2023,40000,29.61,82.96,40000,29.42,84.95,19114,29.22,87.46,18835,29.08,88.24,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
07:40:00 07/08/2023,40000,29.61,82.96,40000,29.41,84.98,19112,29.24,87.50,18832,29.06,88.23,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.49,4.32
07:41:00 07/08/2023,40000,29.61,82.96,40000,29.41,85.02,19109,29.24,87.46,18825,29.08,88.27,14.40,15.30,18.30,18.70,29.60,29.81,29.28,29.49,4.32
07:42:00 07/08/2023,40000,29.64,82.97,40000,29.42,84.97,19112,29.22,87.48,18814,29.08,88.22,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.49,4.32
07:43:00 07/08/2023,40000,29.63,82.99,40000,29.42,84.96,19132,29.24,87.50,18819,29.06,88.24,14.40,15.30,18.30,18.70,29.60,29.81,29.28,29.49,4.32
07:44:00 07/08/2023,40000,29.63,82.98,40000,29.44,84.98,19126,29.25,87.52,18834,29.09,88.23,14.40,15.30,18.30,18.70,29.71,29.81,29.28,29.60,4.32
07:45:00 07/08/2023,40000,29.61,83.00,40000,29.39,84.95,19125,29.22,87.48,18818,29.08,88.22,14.40,15.30,18.30,18.70,29.60,29.92,29.39,29.60,4.32
07:46:00 07/08/2023,40000,29.63,83.00,40000,29.42,84.94,19139,29.21,87.47,18839,29.09,88.26,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.49,4.32
07:47:00 07/08/2023,40000,29.60,82.99,40000,29.42,84.94,19136,29.22,87.48,18843,29.08,88.24,14.40,15.30,18.30,18.70,29.49,29.92,29.28,29.49,4.32
07:48:00 07/08/2023,40000,29.61,83.04,40000,29.44,84.94,19135,29.24,87.46,18834,29.08,88.22,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
07:49:00 07/08/2023,40000,29.63,83.03,40000,29.42,84.93,19144,29.25,87.46,18837,29.11,88.23,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
07:50:00 07/08/2023,40000,29.64,83.03,40000,29.42,84.96,19162,29.24,87.45,18839,29.12,88.22,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
07:51:00 07/08/2023,40000,29.61,83.01,40000,29.44,84.95,19153,29.24,87.46,18841,29.12,88.24,14.40,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
07:52:00 07/08/2023,40000,29.66,83.04,40000,29.44,84.95,19164,29.26,87.46,18834,29.12,88.25,14.40,15.30,18.30,18.70,29.60,29.92,29.39,29.60,4.33
07:53:00 07/08/2023,40000,29.66,83.06,40000,29.44,84.95,19162,29.25,87.44,18828,29.14,88.24,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.49,4.32
07:54:00 07/08/2023,40000,29.64,83.04,40000,29.45,84.95,19173,29.24,87.46,18824,29.15,88.26,14.40,15.30,18.30,18.70,29.60,29.92,29.39,29.60,4.32
07:55:00 07/08/2023,40000,29.67,83.05,40000,29.42,84.97,19170,29.28,87.45,18830,29.14,88.22,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
07:56:00 07/08/2023,40000,29.67,83.05,40000,29.44,84.94,19161,29.26,87.43,18847,29.15,88.25,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:57:00 07/08/2023,40000,29.70,83.07,40000,29.45,84.94,19167,29.29,87.48,18842,29.15,88.23,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:58:00 07/08/2023,40000,29.68,83.07,40000,29.45,84.94,19141,29.29,87.44,18834,29.16,88.25,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
07:59:00 07/08/2023,40000,29.68,83.10,40000,29.45,84.95,19151,29.28,87.44,18825,29.14,88.26,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
08:00:00 07/08/2023,40000,29.68,83.05,40000,29.45,84.94,19167,29.28,87.42,18831,29.16,88.24,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
08:01:00 07/08/2023,40000,29.71,83.04,40000,29.48,84.92,19160,29.31,87.43,18825,29.15,88.23,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
08:02:00 07/08/2023,40000,29.71,83.10,40000,29.44,84.93,19144,29.31,87.41,18823,29.16,88.24,14.40,15.30,18.20,18.70,29.71,29.92,29.39,29.60,4.32
08:03:00 07/08/2023,40000,29.73,83.07,40000,29.45,84.93,19148,29.31,87.42,18829,29.18,88.23,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.71,4.32
08:04:00 07/08/2023,40000,29.73,83.10,40000,29.48,84.92,19156,29.29,87.39,18829,29.19,88.25,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.71,4.32
08:05:00 07/08/2023,40000,29.73,83.06,40000,29.48,84.90,19158,29.33,87.41,18830,29.21,88.24,14.40,15.30,18.30,18.70,29.81,29.92,29.39,29.71,4.32
08:06:00 07/08/2023,40000,29.74,83.06,40000,29.46,84.89,19136,29.33,87.41,18822,29.19,88.20,14.40,15.30,18.30,18.70,29.81,30.03,29.39,29.60,4.32
08:07:00 07/08/2023,40000,29.75,83.06,40000,29.46,84.91,19132,29.32,87.38,18830,29.22,88.23,14.40,15.30,18.30,18.70,29.71,30.03,29.39,29.71,4.32
08:08:00 07/08/2023,40000,29.74,83.07,40000,29.49,84.89,19154,29.35,87.38,18834,29.22,88.20,14.40,15.30,18.20,18.70,29.81,29.92,29.39,29.71,4.32
08:09:00 07/08/2023,40000,29.77,83.07,40000,29.46,84.91,19146,29.32,87.41,18843,29.22,88.20,14.40,15.30,18.30,18.70,29.81,29.92,29.39,29.60,4.32
08:10:00 07/08/2023,40000,29.75,83.05,40000,29.51,84.91,19139,29.35,87.40,18853,29.22,88.19,14.40,15.30,18.30,18.70,29.81,30.03,29.39,29.71,4.32
08:11:00 07/08/2023,40000,29.75,83.02,40000,29.49,84.90,19131,29.33,87.40,18855,29.22,88.17,14.40,15.30,18.20,18.70,29.71,30.03,29.39,29.71,4.32
08:12:00 07/08/2023,40000,29.74,83.04,40000,29.48,84.88,19153,29.32,87.39,18852,29.23,88.18,14.40,15.30,18.20,18.70,29.81,29.92,29.49,29.60,4.32
08:13:00 07/08/2023,40000,29.77,82.97,40000,29.48,84.88,19170,29.33,87.41,18870,29.22,88.14,14.40,15.30,18.30,18.70,29.71,30.03,29.39,29.71,4.32
08:14:00 07/08/2023,40000,29.75,83.01,40000,29.51,84.88,19156,29.31,87.38,18875,29.21,88.17,14.40,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
08:15:00 07/08/2023,40000,29.77,83.00,40000,29.48,84.88,19155,29.31,87.38,18864,29.21,88.15,14.40,15.30,18.30,18.70,29.81,29.92,29.39,29.71,4.32
08:16:00 07/08/2023,40000,29.75,82.99,40000,29.49,84.90,19162,29.33,87.41,18849,29.21,88.13,14.40,15.30,18.30,18.70,29.81,30.03,29.39,29.71,4.32
08:17:00 07/08/2023,40000,29.74,82.95,40000,29.49,84.92,19164,29.31,87.40,18842,29.19,88.14,14.30,15.30,18.30,18.70,29.71,30.03,29.28,29.60,4.31
08:18:00 07/08/2023,40000,29.73,82.95,40000,29.46,84.92,19164,29.31,87.41,18839,29.18,88.19,14.40,15.30,18.30,18.70,29.71,30.03,29.39,29.60,4.32
08:19:00 07/08/2023,40000,29.74,82.95,40000,29.45,84.89,19141,29.29,87.39,18865,29.15,88.15,14.40,15.30,18.20,18.70,29.71,29.92,29.39,29.71,4.32
08:20:00 07/08/2023,40000,29.73,82.94,40000,29.46,84.92,19150,29.29,87.42,18881,29.16,88.15,14.30,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
08:21:00 07/08/2023,40000,29.73,82.95,40000,29.48,84.89,19142,29.29,87.39,18884,29.16,88.16,14.40,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
08:22:00 07/08/2023,40000,29.71,82.91,40000,29.46,84.91,19148,29.29,87.40,18875,29.16,88.18,14.30,15.30,18.20,18.70,29.71,29.92,29.39,29.60,4.32
08:23:00 07/08/2023,40000,29.73,82.93,40000,29.46,84.92,19145,29.26,87.40,18876,29.15,88.17,14.30,15.30,18.30,18.70,29.81,30.03,29.39,29.60,4.32
08:24:00 07/08/2023,40000,29.70,82.95,40000,29.48,84.91,19150,29.26,87.41,18869,29.14,88.19,14.30,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
08:25:00 07/08/2023,40000,29.68,82.94,40000,29.48,84.92,19158,29.26,87.40,18861,29.12,88.17,14.30,15.30,18.20,18.70,29.71,29.92,29.39,29.60,4.32
08:26:00 07/08/2023,40000,29.67,82.93,40000,29.46,84.91,19170,29.25,87.40,18848,29.11,88.16,14.30,15.30,18.30,18.70,29.71,29.92,29.39,29.60,4.32
08:27:00 07/08/2023,40000,29.67,82.94,40000,29.48,84.91,19167,29.24,87.43,18834,29.12,88.17,14.30,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
08:28:00 07/08/2023,40000,29.66,82.90,40000,29.44,84.89,19183,29.26,87.41,18848,29.11,88.13,14.30,15.30,18.30,18.70,29.60,29.92,29.28,29.60,4.32
08:29:00 07/08/2023,40000,29.67,82.92,40000,29.45,84.89,19201,29.25,87.41,18858,29.11,88.16,14.30,15.30,18.30,18.70,29.71,29.92,29.28,29.60,4.32
08:30:00 07/08/2023,40000,29.64,82.90,40000,29.44,84.93,19206,29.22,87.40,18857,29.06,88.18,14.30,15.30,18.30,18.70,29.71,29.81,29.28,29.60,4.32
08:31:00 07/08/2023,40000,29.64,82.89,40000,29.45,84.93,19206,29.22,87.45,18847,29.06,88.16,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.60,4.32
08:32:00 07/08/2023,40000,29.64,82.92,40000,29.45,84.92,19207,29.22,87.44,18844,29.06,88.24,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.49,4.32
08:33:00 07/08/2023,40000,29.63,82.91,40000,29.42,84.92,19202,29.22,87.43,18847,29.06,88.18,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.60,4.32
08:34:00 07/08/2023,40000,29.61,82.91,40000,29.41,84.90,19209,29.21,87.45,18857,29.05,88.22,14.30,15.30,18.20,18.70,29.60,29.81,29.28,29.60,4.32
08:35:00 07/08/2023,40000,29.60,82.91,40000,29.42,84.92,19202,29.22,87.46,18861,29.05,88.17,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
08:36:00 07/08/2023,40000,29.60,82.87,40000,29.41,84.93,19200,29.18,87.47,18857,29.02,88.22,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
08:37:00 07/08/2023,40000,29.60,82.90,40000,29.41,84.93,19187,29.20,87.48,18859,29.02,88.18,14.30,15.30,18.30,18.70,29.60,29.92,29.18,29.49,4.32
08:38:00 07/08/2023,40000,29.57,82.87,40000,29.41,84.93,19177,29.20,87.49,18865,29.02,88.19,14.30,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
08:39:00 07/08/2023,40000,29.57,82.89,40000,29.41,84.92,19192,29.18,87.50,18866,29.01,88.20,14.30,15.30,18.20,18.70,29.60,29.92,29.18,29.49,4.32
08:40:00 07/08/2023,40000,29.56,82.92,40000,29.39,84.94,19205,29.17,87.46,18874,29.01,88.22,14.30,15.30,18.20,18.70,29.49,29.92,29.28,29.49,4.32
08:41:00 07/08/2023,40000,29.54,82.90,40000,29.41,84.93,19196,29.18,87.51,18866,28.97,88.17,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
08:42:00 07/08/2023,40000,29.52,82.91,40000,29.39,84.94,19185,29.15,87.47,18857,28.98,88.22,14.30,15.30,18.20,18.70,29.49,29.92,29.18,29.49,4.32
08:43:00 07/08/2023,40000,29.53,82.93,40000,29.38,84.94,19187,29.15,87.47,18853,29.01,88.30,14.30,15.30,18.30,18.70,29.60,29.81,29.28,29.49,4.32
08:44:00 07/08/2023,40000,29.50,82.92,40000,29.38,84.97,19192,29.15,87.50,18843,28.98,88.23,14.30,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
08:45:00 07/08/2023,40000,29.53,82.90,40000,29.36,84.95,19189,29.14,87.49,18838,28.97,88.28,14.30,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.31
08:46:00 07/08/2023,40000,29.53,82.95,40000,29.38,84.93,19178,29.17,87.49,18841,28.98,88.26,14.30,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
08:47:00 07/08/2023,40000,29.50,82.96,40000,29.35,84.92,19187,29.17,87.51,18842,28.98,88.24,14.30,15.30,18.20,18.70,29.49,29.81,29.28,29.39,4.32
08:48:00 07/08/2023,40000,29.53,82.97,40000,29.36,84.94,19189,29.17,87.48,18826,28.97,88.26,14.30,15.30,18.20,18.70,29.49,29.81,29.28,29.49,4.32
08:49:00 07/08/2023,40000,29.53,82.99,40000,29.35,84.96,19187,29.15,87.52,18814,28.98,88.26,14.30,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
08:50:00 07/08/2023,40000,29.53,82.97,40000,29.35,84.96,19191,29.15,87.47,18804,28.98,88.30,14.30,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
08:51:00 07/08/2023,40000,29.53,82.99,40000,29.36,84.96,19204,29.17,87.50,18800,28.98,88.31,14.30,15.30,18.20,18.70,29.49,29.81,29.28,29.39,4.32
08:52:00 07/08/2023,40000,29.54,83.04,40000,29.36,84.95,19198,29.15,87.48,18787,28.98,88.30,14.30,15.30,18.20,18.70,29.49,29.81,29.28,29.39,4.32
08:53:00 07/08/2023,40000,29.54,83.01,40000,29.38,84.96,19196,29.18,87.49,18791,28.99,88.32,14.30,15.30,18.20,18.70,29.49,29.81,29.28,29.49,4.32
08:54:00 07/08/2023,40000,29.52,83.02,40000,29.35,84.97,19185,29.17,87.46,18800,29.01,88.30,14.30,15.30,18.20,18.70,29.49,29.92,29.18,29.49,4.32
08:55:00 07/08/2023,40000,29.54,83.02,40000,29.36,84.95,19178,29.17,87.45,18805,28.99,88.27,14.30,15.30,18.20,18.70,29.60,29.81,29.28,29.49,4.32
08:56:00 07/08/2023,40000,29.54,83.04,40000,29.38,84.97,19173,29.17,87.46,18811,29.02,88.28,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
08:57:00 07/08/2023,40000,29.53,83.03,40000,29.38,84.94,19183,29.20,87.49,18786,28.99,88.25,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
08:58:00 07/08/2023,40000,29.56,83.04,40000,29.38,84.91,19181,29.20,87.49,18778,29.01,88.28,14.30,15.30,18.20,18.70,29.49,29.92,29.28,29.49,4.32
08:59:00 07/08/2023,40000,29.57,83.04,40000,29.38,84.93,19191,29.17,87.45,18781,29.02,88.32,14.30,15.30,18.20,18.70,29.60,29.81,29.28,29.49,4.32
09:00:00 07/08/2023,40000,29.57,83.04,40000,29.38,84.92,19194,29.20,87.46,18779,29.05,88.28,14.30,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
09:01:00 07/08/2023,40000,29.58,83.06,40000,29.36,84.93,19187,29.21,87.47,18779,29.04,88.26,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
