
19:29:00 05/07/2023,40000,31.35,85.56,40000,30.83,87.13,40000,30.96,86.71,18035,30.71,88.82,13.40,14.00,14.00,18.70,31.32,31.32,31.00,31.32,4.22
19:30:00 05/07/2023,40000,31.35,85.58,40000,30.85,87.08,40000,30.96,86.71,18039,30.74,88.78,13.40,14.00,14.00,18.70,31.32,31.32,31.11,31.32,4.23
19:31:00 05/07/2023,40000,31.34,85.57,40000,30.83,87.06,40000,30.96,86.70,18060,30.73,88.77,13.40,14.00,14.00,18.70,31.32,31.43,31.11,31.32,4.23
19:32:00 05/07/2023,40000,31.35,85.54,40000,30.85,87.08,40000,30.93,86.66,18051,30.74,88.77,13.40,14.00,14.00,18.70,31.32,31.32,31.00,31.22,4.23
19:33:00 05/07/2023,40000,31.38,85.57,40000,30.86,87.08,40000,30.98,86.69,18042,30.74,88.74,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.23
19:34:00 05/07/2023,40000,31.35,85.55,40000,30.86,87.07,40000,30.98,86.70,18039,30.74,88.76,13.40,14.00,14.00,18.70,31.32,31.32,31.22,31.22,4.23
19:35:00 05/07/2023,40000,31.38,85.56,40000,30.85,87.05,40000,30.96,86.70,18037,30.73,88.76,13.40,14.00,14.00,18.70,31.32,31.32,31.11,31.32,4.22
19:36:00 05/07/2023,40000,31.37,85.54,40000,30.83,87.07,40000,30.99,86.69,18029,30.76,88.77,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.22,4.23
19:37:00 05/07/2023,40000,31.35,85.54,40000,30.85,87.07,40000,30.98,86.67,18030,30.76,88.77,13.40,14.00,14.00,18.70,31.32,31.32,31.11,31.32,4.23
19:38:00 05/07/2023,40000,31.37,85.52,40000,30.86,87.08,40000,30.98,86.68,18046,30.73,88.76,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.22
19:39:00 05/07/2023,40000,31.37,85.53,40000,30.86,87.10,40000,31.01,86.67,18053,30.76,88.75,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.22
19:40:00 05/07/2023,40000,31.37,85.52,40000,30.88,87.04,40000,30.98,86.64,18051,30.73,88.74,13.40,14.00,14.00,18.70,31.32,31.32,31.11,31.32,4.23
19:41:00 05/07/2023,40000,31.35,85.49,40000,30.88,87.07,40000,30.96,86.63,18054,30.74,88.72,13.40,14.00,14.00,18.70,31.32,31.32,31.11,31.32,4.23
19:42:00 05/07/2023,40000,31.39,85.53,40000,30.85,87.07,40000,30.96,86.67,18061,30.73,88.73,13.40,14.00,14.00,18.70,31.43,31.22,31.11,31.32,4.22
19:43:00 05/07/2023,40000,31.37,85.50,40000,30.85,87.04,40000,30.98,86.66,18046,30.74,88.73,13.40,14.00,14.00,18.70,31.32,31.22,31.11,31.32,4.23
19:44:00 05/07/2023,40000,31.37,85.50,40000,30.85,87.08,40000,30.98,86.69,18043,30.76,88.75,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.23
19:45:00 05/07/2023,40000,31.37,85.53,40000,30.88,87.04,40000,30.98,86.66,18038,30.74,88.74,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.23
19:46:00 05/07/2023,40000,31.35,85.51,40000,30.85,87.06,40000,30.95,86.67,18036,30.73,88.74,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.22
19:47:00 05/07/2023,40000,31.38,85.58,40000,30.85,87.07,40000,30.99,86.69,18014,30.74,88.77,13.40,14.00,14.00,18.70,31.32,31.32,31.11,31.32,4.23
19:48:00 05/07/2023,40000,31.38,85.50,40000,30.85,87.06,40000,30.98,86.68,18017,30.73,88.75,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.22
19:49:00 05/07/2023,40000,31.35,85.53,40000,30.86,87.08,40000,30.99,86.68,18028,30.76,88.78,13.40,14.00,14.00,18.70,31.43,31.32,31.22,31.32,4.23
19:50:00 05/07/2023,40000,31.39,85.53,40000,30.86,87.07,40000,30.99,86.67,18035,30.76,88.76,13.40,14.00,14.00,18.70,31.43,31.32,31.22,31.32,4.23
19:51:00 05/07/2023,40000,31.39,85.53,40000,30.86,87.06,40000,31.01,86.66,18028,30.74,88.78,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.22,4.23
19:52:00 05/07/2023,40000,31.39,85.53,40000,30.88,87.08,40000,31.02,86.70,18034,30.77,88.77,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.23
19:53:00 05/07/2023,40000,31.39,85.57,40000,30.88,87.07,40000,30.99,86.63,18055,30.77,88.78,13.40,14.00,14.00,18.70,31.43,31.32,31.22,31.32,4.23
19:54:00 05/07/2023,40000,31.39,85.51,40000,30.88,87.09,40000,31.01,86.69,18052,30.77,88.75,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.23
19:55:00 05/07/2023,40000,31.39,85.52,40000,30.89,87.08,40000,31.01,86.67,18058,30.77,88.74,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.23
19:56:00 05/07/2023,40000,31.41,85.51,40000,30.88,87.07,40000,31.01,86.68,18062,30.77,88.74,13.40,14.00,14.00,18.70,31.43,31.32,31.22,31.32,4.22
19:57:00 05/07/2023,40000,31.39,85.54,40000,30.89,87.07,40000,31.01,86.66,18054,30.79,88.78,13.40,14.00,14.00,18.70,31.43,31.43,31.11,31.32,4.23
19:58:00 05/07/2023,40000,31.44,85.52,40000,30.88,87.08,40000,31.01,86.65,18052,30.79,88.75,13.40,14.00,14.00,18.70,31.43,31.32,31.22,31.22,4.23
19:59:00 05/07/2023,40000,31.41,85.51,40000,30.88,87.07,40000,31.02,86.62,18044,30.74,88.77,13.40,14.00,14.00,18.70,31.43,31.32,31.11,31.32,4.23
20:00:00 05/07/2023,40000,31.41,85.51,40000,30.89,87.05,40000,31.02,86.65,18050,30.80,88.76,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.32,4.23
20:01:00 05/07/2023,40000,31.41,85.53,40000,30.91,87.09,40000,31.01,86.63,18045,30.80,88.76,13.40,14.00,14.00,18.70,31.43,31.43,31.22,31.32,4.22
20:02:00 05/07/2023,40000,31.42,85.51,40000,30.91,87.09,40000,31.03,86.65,18037,30.77,88.75,13.40,14.00,13.90,18.70,31.43,31.32,31.11,31.32,4.23
20:03:00 05/07/2023,40000,31.41,85.54,40000,30.91,87.06,40000,31.03,86.68,18036,30.80,88.75,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:04:00 05/07/2023,40000,31.39,85.49,40000,30.91,87.08,40000,31.03,86.64,18033,30.79,88.69,13.40,14.00,13.90,18.70,31.43,31.32,31.11,31.32,4.23
20:05:00 05/07/2023,40000,31.45,85.50,40000,30.89,87.07,40000,31.03,86.63,18024,30.79,88.75,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.32,4.22
20:06:00 05/07/2023,40000,31.42,85.50,40000,30.91,87.07,40000,31.03,86.63,18035,30.79,88.71,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:07:00 05/07/2023,40000,31.41,85.47,40000,30.91,87.08,40000,31.03,86.61,18033,30.79,88.72,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:08:00 05/07/2023,40000,31.42,85.45,40000,30.91,87.06,40000,31.02,86.62,18031,30.80,88.72,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.32,4.23
20:09:00 05/07/2023,40000,31.44,85.49,40000,30.89,87.03,40000,31.05,86.66,18046,30.79,88.73,13.40,14.00,13.90,18.70,31.43,31.32,31.11,31.32,4.23
20:10:00 05/07/2023,40000,31.41,85.47,40000,30.91,87.05,40000,31.02,86.63,18041,30.77,88.72,13.40,14.00,13.90,18.70,31.43,31.43,31.11,31.32,4.22
20:11:00 05/07/2023,40000,31.42,85.51,40000,30.88,87.05,40000,31.03,86.63,18040,30.79,88.72,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
20:12:00 05/07/2023,40000,31.42,85.48,40000,30.91,87.05,40000,31.02,86.63,18026,30.77,88.74,13.40,14.00,13.90,18.70,31.43,31.32,31.11,31.32,4.22
20:13:00 05/07/2023,40000,31.45,85.48,40000,30.89,87.05,40000,31.03,86.66,18028,30.79,88.71,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.32,4.23
20:14:00 05/07/2023,40000,31.41,85.47,40000,30.92,87.12,40000,31.02,86.62,18029,30.79,88.75,13.40,14.00,13.90,18.70,31.43,31.43,31.11,31.32,4.23
20:15:00 05/07/2023,40000,31.41,85.51,40000,30.89,87.09,40000,31.03,86.66,18034,30.79,88.75,13.40,14.00,13.90,18.70,31.43,31.43,31.11,31.32,4.22
20:16:00 05/07/2023,40000,31.44,85.47,40000,30.91,87.06,40000,31.03,86.67,18031,30.81,88.77,13.40,14.00,13.90,18.70,31.43,31.43,31.11,31.32,4.23
20:17:00 05/07/2023,40000,31.42,85.50,40000,30.92,87.06,40000,31.02,86.63,18025,30.79,88.73,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.32,4.22
20:18:00 05/07/2023,40000,31.44,85.49,40000,30.92,87.12,40000,31.06,86.67,18015,30.81,88.72,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.32,4.23
20:19:00 05/07/2023,40000,31.42,85.49,40000,30.93,87.06,40000,31.03,86.66,18013,30.80,88.76,13.40,14.00,13.90,18.70,31.43,31.32,31.11,31.32,4.23
20:20:00 05/07/2023,40000,31.42,85.47,40000,30.89,87.07,40000,31.03,86.65,18009,30.81,88.78,13.40,14.00,13.90,18.70,31.43,31.32,31.11,31.32,4.23
20:21:00 05/07/2023,40000,31.45,85.48,40000,30.93,87.08,40000,31.06,86.65,18014,30.80,88.72,13.40,14.00,14.00,18.80,31.43,31.32,31.32,31.43,4.23
20:22:00 05/07/2023,40000,31.42,85.53,40000,30.92,87.08,40000,31.02,86.65,18005,30.86,88.75,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
20:23:00 05/07/2023,40000,31.45,85.48,40000,30.92,87.03,40000,31.05,86.63,18011,30.84,88.76,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
20:24:00 05/07/2023,40000,31.46,85.49,40000,30.92,87.02,40000,31.06,86.64,18015,30.81,88.75,13.40,14.00,13.90,18.70,31.54,31.32,31.11,31.32,4.23
20:25:00 05/07/2023,40000,31.45,85.48,40000,30.91,87.06,40000,31.05,86.62,18019,30.81,88.75,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.43,4.23
20:26:00 05/07/2023,40000,31.45,85.49,40000,30.91,87.06,40000,31.03,86.63,18017,30.81,88.75,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:27:00 05/07/2023,40000,31.46,85.47,40000,30.93,87.08,40000,31.06,86.67,18015,30.83,88.79,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:28:00 05/07/2023,40000,31.45,85.49,40000,30.95,87.05,40000,31.06,86.65,18014,30.81,88.72,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.32,4.23
20:29:00 05/07/2023,40000,31.46,85.50,40000,30.93,87.06,40000,31.06,86.63,18025,30.81,88.74,13.40,14.00,13.90,18.70,31.54,31.32,31.22,31.43,4.23
20:30:00 05/07/2023,40000,31.45,85.50,40000,30.92,87.04,40000,31.08,86.64,18029,30.84,88.74,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:31:00 05/07/2023,40000,31.45,85.47,40000,30.92,87.05,40000,31.06,86.60,18034,30.83,88.74,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:32:00 05/07/2023,40000,31.46,85.48,40000,30.92,87.07,40000,31.06,86.64,18037,30.83,88.73,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:33:00 05/07/2023,40000,31.44,85.46,40000,30.93,87.04,40000,31.03,86.65,18038,30.81,88.70,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
20:34:00 05/07/2023,40000,31.46,85.49,40000,30.92,87.02,40000,31.06,86.63,18034,30.83,88.73,13.40,14.00,13.90,18.70,31.54,31.32,31.22,31.43,4.23
20:35:00 05/07/2023,40000,31.46,85.46,40000,30.93,87.06,40000,31.09,86.63,18031,30.81,88.70,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.22
20:36:00 05/07/2023,40000,31.46,85.46,40000,30.93,87.03,40000,31.08,86.63,18024,30.83,88.73,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
20:37:00 05/07/2023,40000,31.46,85.46,40000,30.93,87.05,40000,31.06,86.62,18024,30.86,88.74,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.43,4.23
20:38:00 05/07/2023,40000,31.45,85.43,40000,30.93,87.08,40000,31.05,86.62,18017,30.83,88.74,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.22
20:39:00 05/07/2023,40000,31.45,85.43,40000,30.92,87.07,40000,31.05,86.63,18009,30.81,88.71,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.23
20:40:00 05/07/2023,40000,31.45,85.42,40000,30.93,87.06,40000,31.05,86.61,18004,30.83,88.69,13.40,14.00,13.90,18.70,31.32,31.43,31.22,31.43,4.22
20:41:00 05/07/2023,40000,31.46,85.44,40000,30.93,87.03,40000,31.03,86.59,18005,30.81,88.71,13.40,14.00,13.90,18.70,31.43,31.32,31.11,31.43,4.22
20:42:00 05/07/2023,40000,31.45,85.41,40000,30.92,87.05,40000,31.05,86.64,18000,30.81,88.71,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.32,4.23
20:43:00 05/07/2023,40000,31.42,85.44,40000,30.92,87.05,40000,31.06,86.62,18000,30.83,88.74,13.40,14.00,13.90,18.70,31.43,31.43,31.11,31.32,4.23
20:44:00 05/07/2023,40000,31.42,85.44,40000,30.93,87.05,40000,31.03,86.65,17993,30.81,88.69,13.40,14.00,13.90,18.70,31.43,31.43,31.11,31.32,4.23
20:45:00 05/07/2023,40000,31.44,85.45,40000,30.92,87.05,40000,31.03,86.62,17999,30.80,88.73,13.40,14.00,13.90,18.70,31.43,31.32,31.22,31.43,4.22
20:46:00 05/07/2023,40000,31.42,85.42,40000,30.93,87.08,40000,31.05,86.64,17994,30.83,88.71,13.40,14.00,13.90,18.70,31.54,31.32,31.22,31.32,4.23
20:47:00 05/07/2023,40000,31.42,85.46,40000,30.91,87.07,40000,31.05,86.65,17993,30.84,88.75,13.40,14.00,13.90,18.70,31.43,31.32,31.11,31.32,4.22
20:48:00 05/07/2023,40000,31.45,85.47,40000,30.93,87.10,40000,31.05,86.66,17995,30.81,88.78,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.22
20:49:00 05/07/2023,40000,31.45,85.46,40000,30.92,87.08,40000,31.05,86.64,17993,30.80,88.75,13.40,14.00,13.90,18.70,31.54,31.43,31.11,31.32,4.23
20:50:00 05/07/2023,40000,31.44,85.49,40000,30.93,87.06,40000,31.05,86.64,17991,30.83,88.79,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
20:51:00 05/07/2023,40000,31.44,85.47,40000,30.92,87.08,40000,31.08,86.65,18001,30.81,88.74,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
20:52:00 05/07/2023,40000,31.44,85.47,40000,30.91,87.10,40000,31.08,86.65,18009,30.81,88.75,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.32,4.22
20:53:00 05/07/2023,40000,31.48,85.48,40000,30.93,87.08,40000,31.05,86.60,18015,30.83,88.75,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
20:54:00 05/07/2023,40000,31.46,85.48,40000,30.92,87.05,40000,31.05,86.60,18009,30.86,88.76,13.40,14.00,13.90,18.70,31.54,31.32,31.22,31.32,4.23
20:55:00 05/07/2023,40000,31.45,85.49,40000,30.95,87.08,40000,31.08,86.64,18012,30.84,88.76,13.40,14.00,13.90,18.70,31.43,31.43,31.11,31.43,4.23
20:56:00 05/07/2023,40000,31.46,85.46,40000,30.96,87.10,40000,31.06,86.61,18015,30.84,88.74,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.22
20:57:00 05/07/2023,40000,31.46,85.49,40000,30.93,87.07,40000,31.06,86.65,18004,30.87,88.76,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.22
20:58:00 05/07/2023,40000,31.45,85.46,40000,30.93,87.10,40000,31.08,86.64,18001,30.79,88.76,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
20:59:00 05/07/2023,40000,31.46,85.48,40000,30.95,87.08,40000,31.08,86.63,18002,30.84,88.77,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.22
21:00:00 05/07/2023,40000,31.45,85.46,40000,30.95,87.08,40000,31.08,86.64,17985,30.81,88.76,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:01:00 05/07/2023,40000,31.48,85.50,40000,30.93,87.06,40000,31.08,86.64,18003,30.83,88.74,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:02:00 05/07/2023,40000,31.45,85.47,40000,30.95,87.08,40000,31.08,86.63,17987,30.83,88.73,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
21:03:00 05/07/2023,40000,31.45,85.45,40000,30.93,87.07,40000,31.06,86.62,17993,30.84,88.74,13.40,14.00,13.90,18.70,31.54,31.54,31.22,31.43,4.23
21:04:00 05/07/2023,40000,31.45,85.47,40000,30.93,87.06,40000,31.11,86.66,17994,30.81,88.75,13.40,14.00,13.90,18.70,31.54,31.43,31.32,31.43,4.23
21:05:00 05/07/2023,40000,31.45,85.49,40000,30.93,87.05,40000,31.09,86.62,18007,30.84,88.76,13.40,14.00,13.90,18.70,31.54,31.43,31.11,31.43,4.23
21:06:00 05/07/2023,40000,31.46,85.48,40000,30.95,87.04,40000,31.06,86.66,17995,30.84,88.73,13.40,14.00,13.90,18.70,31.54,31.43,31.11,31.43,4.23
21:07:00 05/07/2023,40000,31.48,85.48,40000,30.93,87.08,40000,31.09,86.62,17991,30.84,88.71,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:08:00 05/07/2023,40000,31.48,85.48,40000,30.96,87.05,40000,31.11,86.65,17991,30.84,88.74,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:09:00 05/07/2023,40000,31.49,85.46,40000,30.95,87.06,40000,31.06,86.65,17978,30.86,88.74,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:10:00 05/07/2023,40000,31.48,85.48,40000,30.96,87.06,40000,31.08,86.59,17983,30.87,88.74,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.22
21:11:00 05/07/2023,40000,31.48,85.47,40000,30.95,87.07,40000,31.11,86.64,17971,30.83,88.76,13.40,14.00,13.90,18.70,31.43,31.43,31.32,31.43,4.23
21:12:00 05/07/2023,40000,31.46,85.47,40000,30.95,87.08,40000,31.12,86.64,17977,30.86,88.76,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:13:00 05/07/2023,40000,31.48,85.48,40000,30.95,87.06,40000,31.09,86.62,17982,30.87,88.76,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:14:00 05/07/2023,40000,31.46,85.44,40000,30.96,87.06,40000,31.11,86.62,17978,30.86,88.76,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.54,4.23
21:15:00 05/07/2023,40000,31.45,85.42,40000,30.95,87.08,40000,31.06,86.63,17983,30.84,88.75,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:16:00 05/07/2023,40000,31.51,85.44,40000,30.95,87.05,40000,31.08,86.62,17989,30.86,88.75,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.32,4.22
21:17:00 05/07/2023,40000,31.49,85.45,40000,30.95,87.05,40000,31.09,86.65,17978,30.86,88.74,13.40,14.00,13.90,18.70,31.54,31.43,31.11,31.43,4.22
21:18:00 05/07/2023,40000,31.48,85.45,40000,30.95,87.04,40000,31.08,86.64,17967,30.84,88.71,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:19:00 05/07/2023,40000,31.45,85.47,40000,30.96,87.07,40000,31.09,86.62,17966,30.84,88.74,13.40,14.00,13.90,18.70,31.54,31.54,31.22,31.32,4.22
21:20:00 05/07/2023,40000,31.49,85.46,40000,30.95,87.08,40000,31.08,86.62,17964,30.84,88.74,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:21:00 05/07/2023,40000,31.49,85.47,40000,30.93,87.05,40000,31.08,86.61,17970,30.84,88.74,13.40,14.00,13.90,18.70,31.54,31.43,31.11,31.43,4.22
21:22:00 05/07/2023,40000,31.46,85.47,40000,30.95,87.07,40000,31.09,86.63,17969,30.83,88.77,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
21:23:00 05/07/2023,40000,31.46,85.46,40000,30.93,87.10,40000,31.09,86.66,17968,30.87,88.79,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
21:24:00 05/07/2023,40000,31.48,85.50,40000,30.98,87.08,40000,31.12,86.64,17972,30.84,88.79,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.32,4.23
21:25:00 05/07/2023,40000,31.51,85.48,40000,30.98,87.09,40000,31.12,86.67,17961,30.87,88.80,13.40,14.00,13.90,18.70,31.43,31.43,31.22,31.43,4.23
21:26:00 05/07/2023,40000,31.51,85.51,40000,30.96,87.12,40000,31.12,86.63,17949,30.86,88.75,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.32,4.23
21:27:00 05/07/2023,40000,31.52,85.53,40000,30.98,87.10,40000,31.13,86.66,17953,30.91,88.80,13.40,14.00,13.90,18.70,31.54,31.43,31.22,31.43,4.23
21:28:00 05/07/2023,40000,31.51,85.49,40000,30.96,87.07,40000,31.13,86.68,17955,30.90,88.76,13.40,14.00,13.90,18.70,31.54,31.43,31.32,31.43,4.23
21:29:00 05/07/2023,40000,31.53,85.49,40000,31.01,87.08,40000,31.12,86.63,17963,30.91,88.79,13.40,14.00,13.90,18.70,31.54,31.54,31.32,31.43,4.23
21:30:00 05/07/2023,40000,31.51,85.49,40000,31.02,87.10,40000,31.12,86.62,17969,30.90,88.76,13.40,14.00,13.90,18.70,31.54,31.43,31.32,31.43,4.22
21:31:00 05/07/2023,40000,31.52,85.54,40000,31.01,87.12,40000,31.16,86.65,17971,30.88,88.77,13.40,14.00,13.90,18.70,31.54,31.54,31.22,31.43,4.23
21:32:00 05/07/2023,40000,31.53,85.54,40000,31.01,87.08,40000,31.15,86.64,17958,30.91,88.79,13.40,14.00,13.90,18.70,31.54,31.54,31.32,31.54,4.22
21:33:00 05/07/2023,40000,31.57,85.56,40000,31.02,87.12,40000,31.16,86.63,17947,30.93,88.78,13.40,14.00,13.90,18.70,31.54,31.54,31.32,31.43,4.23
21:34:00 05/07/2023,40000,31.58,85.55,40000,31.03,87.08,40000,31.18,86.65,17945,30.94,88.82,13.40,14.00,13.90,18.70,31.54,31.54,31.32,31.43,4.23
21:35:00 05/07/2023,40000,31.55,85.55,40000,31.02,87.07,40000,31.18,86.64,17942,30.94,88.81,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.43,4.23
21:36:00 05/07/2023,40000,31.58,85.53,40000,31.02,87.10,40000,31.20,86.62,17940,30.94,88.83,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:37:00 05/07/2023,40000,31.58,85.53,40000,31.05,87.11,40000,31.18,86.61,17935,30.95,88.76,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:38:00 05/07/2023,40000,31.59,85.52,40000,31.03,87.09,40000,31.22,86.64,17940,30.97,88.77,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:39:00 05/07/2023,40000,31.59,85.53,40000,31.06,87.06,40000,31.19,86.61,17957,30.97,88.78,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.22
21:40:00 05/07/2023,40000,31.59,85.54,40000,31.06,87.05,40000,31.19,86.61,17963,30.97,88.75,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.54,4.23
21:41:00 05/07/2023,40000,31.64,85.49,40000,31.06,87.07,40000,31.20,86.64,17966,30.98,88.76,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:42:00 05/07/2023,40000,31.62,85.51,40000,31.08,87.07,40000,31.22,86.60,17975,31.01,88.72,13.40,14.00,13.90,18.70,31.54,31.54,31.32,31.54,4.23
21:43:00 05/07/2023,40000,31.62,85.50,40000,31.09,87.04,40000,31.23,86.60,17974,31.01,88.76,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:44:00 05/07/2023,40000,31.65,85.50,40000,31.09,87.01,40000,31.20,86.57,17974,31.01,88.75,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:45:00 05/07/2023,40000,31.62,85.48,40000,31.11,87.03,40000,31.22,86.60,17981,31.01,88.74,13.40,14.00,13.90,18.70,31.54,31.54,31.32,31.54,4.23
21:46:00 05/07/2023,40000,31.62,85.50,40000,31.09,87.05,40000,31.23,86.56,17988,31.01,88.71,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.65,4.23
21:47:00 05/07/2023,40000,31.65,85.47,40000,31.11,87.04,40000,31.23,86.57,17980,30.98,88.71,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.43,4.22
21:48:00 05/07/2023,40000,31.65,85.45,40000,31.09,87.05,40000,31.20,86.51,17987,30.99,88.70,13.40,14.00,13.90,18.70,31.65,31.54,31.43,31.54,4.22
21:49:00 05/07/2023,40000,31.65,85.46,40000,31.08,87.03,40000,31.25,86.56,17998,30.99,88.65,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.22
21:50:00 05/07/2023,40000,31.62,85.45,40000,31.09,87.01,40000,31.20,86.54,17992,30.98,88.69,13.40,14.00,13.90,18.70,31.65,31.54,31.43,31.54,4.23
21:51:00 05/07/2023,40000,31.64,85.41,40000,31.11,86.98,40000,31.23,86.56,17985,30.97,88.67,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.54,4.23
21:52:00 05/07/2023,40000,31.65,85.41,40000,31.08,87.00,40000,31.20,86.57,17985,30.99,88.66,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:53:00 05/07/2023,40000,31.61,85.37,40000,31.08,86.96,40000,31.20,86.57,17982,30.99,88.63,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:54:00 05/07/2023,40000,31.62,85.37,40000,31.08,87.03,40000,31.20,86.59,17992,30.99,88.66,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.43,4.23
21:55:00 05/07/2023,40000,31.62,85.37,40000,31.08,87.00,40000,31.19,86.56,17989,30.95,88.65,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.43,4.23
21:56:00 05/07/2023,40000,31.61,85.38,40000,31.06,86.98,40000,31.18,86.58,17981,30.98,88.66,13.40,14.00,13.90,18.70,31.54,31.54,31.32,31.54,4.22
21:57:00 05/07/2023,40000,31.59,85.37,40000,31.05,86.97,40000,31.16,86.58,17981,30.98,88.68,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
21:58:00 05/07/2023,40000,31.59,85.37,40000,31.06,86.98,40000,31.18,86.56,17976,30.95,88.68,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.22
