Time , Date ,  Battery_Volt
07:59:58 02/04/2025,516.00,24.32,38.51,586.00,22.16,46.71,3.87
08:00:04 02/04/2025,516.00,24.30,38.48,586.00,22.16,46.71,3.85
08:00:09 02/04/2025,517.00,24.29,38.43,586.00,22.16,46.71,3.86
08:00:14 02/04/2025,518.00,24.29,38.47,586.00,22.16,46.71,3.87
08:00:20 02/04/2025,518.00,24.26,38.49,586.00,22.16,46.71,3.87
08:00:25 02/04/2025,519.00,24.29,38.52,586.00,22.16,46.71,3.87
08:00:30 02/04/2025,519.00,24.26,38.49,586.00,22.16,46.71,3.87
08:00:36 02/04/2025,519.00,24.32,38.51,586.00,22.16,46.71,3.88
08:00:41 02/04/2025,520.00,24.34,38.52,586.00,22.16,46.71,3.87
08:00:46 02/04/2025,521.00,24.30,38.46,586.00,22.16,46.71,3.87
08:00:52 02/04/2025,521.00,24.33,38.51,586.00,22.16,46.71,3.87
08:00:57 02/04/2025,522.00,24.33,38.46,586.00,22.16,46.71,3.87
08:01:02 02/04/2025,522.00,24.34,38.49,586.00,22.16,46.71,3.87
08:01:08 02/04/2025,522.00,24.34,38.44,586.00,22.16,46.71,3.86
08:01:13 02/04/2025,522.00,24.34,38.42,586.00,22.16,46.71,3.87
08:01:18 02/04/2025,523.00,24.34,38.44,586.00,22.16,46.71,3.87
08:01:24 02/04/2025,523.00,24.32,38.45,586.00,22.16,46.71,3.86
08:01:29 02/04/2025,523.00,24.34,38.44,586.00,22.16,46.71,3.88
08:01:34 02/04/2025,522.00,24.36,38.43,586.00,22.16,46.71,3.86
08:01:40 02/04/2025,523.00,24.39,38.48,586.00,22.16,46.71,3.88
08:01:45 02/04/2025,524.00,24.39,38.43,586.00,22.16,46.71,3.86
08:01:51 02/04/2025,523.00,24.34,38.32,586.00,22.16,46.71,3.87
08:01:56 02/04/2025,524.00,24.36,38.35,586.00,22.16,46.71,3.85
08:02:01 02/04/2025,524.00,24.36,38.36,586.00,22.16,46.71,3.87
08:02:07 02/04/2025,524.00,24.36,38.38,586.00,22.16,46.71,3.86
08:02:12 02/04/2025,524.00,24.40,38.40,586.00,22.16,46.71,3.87
08:02:17 02/04/2025,524.00,24.42,38.52,586.00,22.16,46.71,3.87
08:02:23 02/04/2025,524.00,24.42,38.33,586.00,22.16,46.71,3.87
08:02:28 02/04/2025,524.00,24.43,38.42,586.00,22.16,46.71,3.87
08:02:33 02/04/2025,525.00,24.43,38.39,586.00,22.16,46.71,3.87
08:02:39 02/04/2025,525.00,24.42,38.41,586.00,22.16,46.71,3.87
08:02:44 02/04/2025,525.00,24.43,38.33,586.00,22.16,46.71,3.86
08:02:49 02/04/2025,525.00,24.44,38.28,586.00,22.16,46.71,3.87
08:02:55 02/04/2025,526.00,24.44,38.32,586.00,22.16,46.71,3.86
08:03:00 02/04/2025,526.00,24.49,38.39,586.00,22.16,46.71,3.87
08:03:05 02/04/2025,527.00,24.49,38.41,586.00,22.16,46.71,3.86
08:03:11 02/04/2025,528.00,24.46,38.31,586.00,22.16,46.71,3.87
08:03:16 02/04/2025,528.00,24.47,38.27,586.00,22.16,46.71,3.86
08:03:21 02/04/2025,527.00,24.43,38.23,586.00,22.16,46.71,3.87
08:03:27 02/04/2025,528.00,24.39,38.15,586.00,22.16,46.71,3.86
08:03:32 02/04/2025,529.00,24.39,38.30,586.00,22.16,46.71,3.87
08:03:37 02/04/2025,529.00,24.29,38.57,586.00,22.16,46.71,3.86
08:03:43 02/04/2025,530.00,24.26,38.56,586.00,22.16,46.71,3.86
08:03:48 02/04/2025,530.00,24.27,38.49,586.00,22.16,46.71,3.86
08:03:53 02/04/2025,530.00,24.26,38.56,586.00,22.16,46.71,3.86
08:03:59 02/04/2025,530.00,24.20,38.50,586.00,22.16,46.71,3.86
08:04:04 02/04/2025,531.00,24.20,38.51,586.00,22.16,46.71,3.87
08:04:09 02/04/2025,531.00,24.22,38.54,586.00,22.16,46.71,3.87
08:04:15 02/04/2025,531.00,24.20,38.59,586.00,22.16,46.71,3.88
08:04:20 02/04/2025,532.00,24.22,38.64,586.00,22.16,46.71,3.87
08:04:25 02/04/2025,534.00,24.20,38.61,586.00,22.16,46.71,3.87
08:04:31 02/04/2025,534.00,24.23,38.59,586.00,22.16,46.71,3.86
08:04:36 02/04/2025,534.00,24.23,38.42,586.00,22.16,46.71,3.87
08:04:41 02/04/2025,534.00,24.24,38.94,586.00,22.16,46.71,3.86
08:04:47 02/04/2025,535.00,24.20,38.79,586.00,22.16,46.71,3.87
08:04:52 02/04/2025,536.00,24.20,38.51,586.00,22.16,46.71,3.87
08:04:57 02/04/2025,534.00,24.15,38.47,586.00,22.16,46.71,3.87
08:05:03 02/04/2025,534.00,24.16,38.52,586.00,22.16,46.71,3.87
08:05:08 02/04/2025,534.00,24.12,38.67,586.00,22.16,46.71,3.86
08:05:13 02/04/2025,534.00,24.08,38.78,586.00,22.16,46.71,3.87
08:05:19 02/04/2025,534.00,24.05,38.80,586.00,22.16,46.71,3.86
08:05:24 02/04/2025,533.00,24.02,38.85,586.00,22.16,46.71,3.87
08:05:29 02/04/2025,533.00,24.00,38.91,586.00,22.16,46.71,3.85
08:05:35 02/04/2025,533.00,23.98,39.05,586.00,22.16,46.71,3.87
08:05:40 02/04/2025,533.00,23.99,39.15,586.00,22.16,46.71,3.85
08:05:45 02/04/2025,534.00,24.00,39.13,586.00,22.16,46.71,3.87
08:05:51 02/04/2025,533.00,24.02,39.03,586.00,22.16,46.71,3.86
08:05:56 02/04/2025,534.00,23.99,38.95,586.00,22.16,46.71,3.87
08:06:01 02/04/2025,534.00,23.99,38.95,586.00,22.16,46.71,3.86
08:06:07 02/04/2025,534.00,23.98,38.92,586.00,22.16,46.71,3.87
08:06:12 02/04/2025,535.00,23.96,39.09,586.00,22.16,46.71,3.87
08:06:17 02/04/2025,535.00,23.95,39.11,586.00,22.16,46.71,3.87
08:06:23 02/04/2025,536.00,23.95,39.06,586.00,22.16,46.71,3.87
08:06:28 02/04/2025,537.00,23.95,39.04,586.00,22.16,46.71,3.86
08:06:33 02/04/2025,538.00,23.93,38.98,586.00,22.16,46.71,3.87
08:06:39 02/04/2025,537.00,23.92,39.04,586.00,22.16,46.71,3.86
08:06:44 02/04/2025,537.00,23.95,39.04,586.00,22.16,46.71,3.87
08:06:49 02/04/2025,537.00,23.90,38.98,586.00,22.16,46.71,3.87
08:06:55 02/04/2025,536.00,23.92,38.93,586.00,22.16,46.71,3.87
08:07:00 02/04/2025,535.00,23.90,38.98,586.00,22.16,46.71,3.87
08:07:05 02/04/2025,536.00,23.88,39.05,586.00,22.16,46.71,3.87
08:07:11 02/04/2025,535.00,23.86,39.15,586.00,22.16,46.71,3.86
08:07:16 02/04/2025,534.00,23.85,39.16,586.00,22.16,46.71,3.86
08:07:21 02/04/2025,534.00,23.88,39.35,586.00,22.16,46.71,3.86
08:07:27 02/04/2025,534.00,23.90,39.44,586.00,22.16,46.71,3.86
08:07:32 02/04/2025,534.00,23.89,39.35,586.00,22.16,46.71,3.86
08:07:37 02/04/2025,534.00,23.89,39.33,586.00,22.16,46.71,3.87
08:07:43 02/04/2025,534.00,23.88,39.28,586.00,22.16,46.71,3.86
08:07:48 02/04/2025,535.00,23.89,39.26,586.00,22.16,46.71,3.86
08:07:53 02/04/2025,536.00,23.89,39.22,586.00,22.16,46.71,3.86
08:07:59 02/04/2025,537.00,23.88,39.20,586.00,22.16,46.71,3.87
08:08:04 02/04/2025,537.00,23.86,39.20,586.00,22.16,46.71,3.86
08:08:09 02/04/2025,538.00,23.86,39.35,586.00,22.16,46.71,3.86
08:08:15 02/04/2025,539.00,23.85,39.36,586.00,22.16,46.71,3.85
08:08:20 02/04/2025,539.00,23.88,39.25,586.00,22.16,46.71,3.87
08:08:25 02/04/2025,540.00,23.88,39.22,586.00,22.16,46.71,3.86
08:08:31 02/04/2025,542.00,23.79,39.41,586.00,22.16,46.71,3.87
08:08:36 02/04/2025,542.00,23.82,39.48,586.00,22.16,46.71,3.87
08:08:41 02/04/2025,543.00,23.82,39.72,586.00,22.16,46.71,3.87
08:08:47 02/04/2025,544.00,23.86,39.74,586.00,22.16,46.71,3.87
08:08:52 02/04/2025,545.00,23.89,39.60,586.00,22.16,46.71,3.86
08:08:57 02/04/2025,548.00,23.85,39.42,586.00,22.16,46.71,3.87
08:09:03 02/04/2025,550.00,23.86,39.28,586.00,22.16,46.71,3.86
08:09:08 02/04/2025,550.00,23.90,39.23,586.00,22.16,46.71,3.87
08:09:13 02/04/2025,552.00,23.89,39.18,586.00,22.16,46.71,3.86
08:09:19 02/04/2025,554.00,23.88,39.13,586.00,22.16,46.71,3.87
08:09:24 02/04/2025,552.00,23.89,39.09,586.00,22.16,46.71,3.86
08:09:29 02/04/2025,550.00,23.92,39.02,586.00,22.16,46.71,3.87
08:09:35 02/04/2025,549.00,23.92,39.08,586.00,22.16,46.71,3.86
08:09:40 02/04/2025,550.00,23.92,39.09,586.00,22.16,46.71,3.88
08:09:45 02/04/2025,550.00,23.93,39.09,586.00,22.16,46.71,3.86
08:09:51 02/04/2025,549.00,23.93,39.07,586.00,22.16,46.71,3.87
08:09:56 02/04/2025,548.00,23.93,39.06,586.00,22.16,46.71,3.86
08:10:01 02/04/2025,547.00,23.95,39.15,586.00,22.16,46.71,3.86
08:10:07 02/04/2025,547.00,23.95,39.15,586.00,22.16,46.71,3.86
08:10:12 02/04/2025,548.00,23.95,39.10,586.00,22.16,46.71,3.86
08:10:17 02/04/2025,546.00,23.93,39.09,586.00,22.16,46.71,3.87
08:10:23 02/04/2025,546.00,23.98,39.00,586.00,22.16,46.71,3.86
08:10:28 02/04/2025,547.00,23.99,38.93,586.00,22.16,46.71,3.87
08:10:33 02/04/2025,546.00,23.98,38.91,586.00,22.16,46.71,3.86
08:10:39 02/04/2025,545.00,23.98,38.91,586.00,22.16,46.71,3.87
08:10:44 02/04/2025,546.00,24.00,38.80,586.00,22.16,46.71,3.86
08:10:49 02/04/2025,546.00,24.00,38.81,586.00,22.16,46.71,3.86
08:10:55 02/04/2025,546.00,24.03,39.15,586.00,22.16,46.71,3.86
08:11:00 02/04/2025,548.00,24.00,39.05,586.00,22.16,46.71,3.86
08:11:05 02/04/2025,548.00,24.00,38.91,586.00,22.16,46.71,3.86
08:11:11 02/04/2025,548.00,24.00,38.94,586.00,22.16,46.71,3.86
08:11:16 02/04/2025,550.00,24.02,38.94,586.00,22.16,46.71,3.86
08:11:21 02/04/2025,550.00,24.02,38.94,586.00,22.16,46.71,3.87
08:11:27 02/04/2025,550.00,24.06,38.92,586.00,22.16,46.71,3.86
08:11:32 02/04/2025,551.00,24.05,38.85,586.00,22.16,46.71,3.86
08:11:37 02/04/2025,551.00,24.03,38.92,586.00,22.16,46.71,3.86
08:11:43 02/04/2025,552.00,24.00,38.95,586.00,22.16,46.71,3.87
08:11:48 02/04/2025,553.00,24.00,38.98,586.00,22.16,46.71,3.85
08:11:53 02/04/2025,553.00,24.03,38.94,586.00,22.16,46.71,3.87
08:11:59 02/04/2025,553.00,24.03,38.93,586.00,22.16,46.71,3.86
08:12:04 02/04/2025,555.00,24.00,38.99,586.00,22.16,46.71,3.87
08:12:09 02/04/2025,555.00,24.00,38.94,586.00,22.16,46.71,3.86
08:12:15 02/04/2025,556.00,24.00,39.09,586.00,22.16,46.71,3.87
08:12:20 02/04/2025,557.00,24.03,39.08,586.00,22.16,46.71,3.87
08:12:25 02/04/2025,559.00,24.05,39.06,586.00,22.16,46.71,3.86
08:12:31 02/04/2025,559.00,23.99,39.06,586.00,22.16,46.71,3.87
08:12:36 02/04/2025,559.00,23.99,39.03,586.00,22.16,46.71,3.86
08:12:41 02/04/2025,559.00,23.99,38.83,586.00,22.16,46.71,3.87
08:12:47 02/04/2025,559.00,23.99,38.82,586.00,22.16,46.71,3.86
08:12:52 02/04/2025,558.00,23.99,38.76,586.00,22.16,46.71,3.87
08:12:57 02/04/2025,557.00,23.96,38.73,586.00,22.16,46.71,3.87
08:13:03 02/04/2025,556.00,24.02,38.73,586.00,22.16,46.71,3.86
08:13:08 02/04/2025,555.00,23.98,38.72,586.00,22.16,46.71,3.87
08:13:13 02/04/2025,555.00,23.99,38.71,586.00,22.16,46.71,3.86
08:13:19 02/04/2025,557.00,24.00,39.52,586.00,22.16,46.71,3.86
08:13:24 02/04/2025,563.00,24.03,39.83,586.00,22.16,46.71,3.86
08:13:29 02/04/2025,653.00,24.02,39.59,586.00,22.16,46.71,3.86
08:13:35 02/04/2025,761.00,24.02,39.45,586.00,22.16,46.71,3.86
08:13:40 02/04/2025,770.00,24.02,39.36,586.00,22.16,46.71,3.86
08:13:45 02/04/2025,758.00,24.03,39.26,586.00,22.16,46.71,3.87
08:13:51 02/04/2025,739.00,24.03,39.12,586.00,22.16,46.71,3.86
08:13:56 02/04/2025,727.00,24.08,39.06,586.00,22.16,46.71,3.87
08:14:01 02/04/2025,680.00,24.09,38.98,586.00,22.16,46.71,3.86
08:14:07 02/04/2025,653.00,24.05,38.87,586.00,22.16,46.71,3.86
08:14:12 02/04/2025,634.00,24.08,38.87,586.00,22.16,46.71,3.86
08:14:17 02/04/2025,619.00,24.08,38.82,586.00,22.16,46.71,3.87
08:14:23 02/04/2025,610.00,24.08,38.79,586.00,22.16,46.71,3.86
08:14:28 02/04/2025,599.00,24.10,38.77,586.00,22.16,46.71,3.86
08:14:33 02/04/2025,594.00,24.12,38.81,586.00,22.16,46.71,3.86
08:14:39 02/04/2025,591.00,24.13,38.72,586.00,22.16,46.71,3.87
08:14:44 02/04/2025,588.00,24.12,38.72,586.00,22.16,46.71,3.87
08:14:49 02/04/2025,583.00,24.10,38.69,586.00,22.16,46.71,3.86
08:14:55 02/04/2025,577.00,24.10,38.67,586.00,22.16,46.71,3.86
08:15:00 02/04/2025,574.00,24.10,38.59,586.00,22.16,46.71,3.86
08:15:05 02/04/2025,568.00,24.09,38.54,586.00,22.16,46.71,3.87
08:15:11 02/04/2025,565.00,24.09,38.48,586.00,22.16,46.71,3.86
08:15:16 02/04/2025,561.00,24.12,38.48,586.00,22.16,46.71,3.87
08:15:21 02/04/2025,560.00,24.10,38.46,586.00,22.16,46.71,3.85
08:15:27 02/04/2025,558.00,24.10,38.45,586.00,22.16,46.71,3.87
08:15:32 02/04/2025,555.00,24.13,38.41,586.00,22.16,46.71,3.86
08:15:37 02/04/2025,552.00,24.15,38.39,586.00,22.16,46.71,3.87
08:15:43 02/04/2025,551.00,24.10,38.39,586.00,22.16,46.71,3.86
08:15:48 02/04/2025,552.00,24.12,38.39,586.00,22.16,46.71,3.87
08:15:53 02/04/2025,551.00,24.13,38.33,586.00,22.16,46.71,3.86
08:15:59 02/04/2025,549.00,24.10,38.36,586.00,22.16,46.71,3.86
08:16:04 02/04/2025,548.00,24.09,38.42,586.00,22.16,46.71,3.86
08:16:09 02/04/2025,547.00,24.05,38.47,586.00,22.16,46.71,3.86
08:16:15 02/04/2025,546.00,24.06,38.54,586.00,22.16,46.71,3.86
08:16:20 02/04/2025,545.00,24.03,38.62,586.00,22.16,46.71,3.86
08:16:25 02/04/2025,544.00,24.06,38.65,586.00,22.16,46.71,3.87
08:16:31 02/04/2025,542.00,24.00,38.59,586.00,22.16,46.71,3.86
08:16:36 02/04/2025,542.00,24.03,38.61,586.00,22.16,46.71,3.87
08:16:41 02/04/2025,542.00,24.08,38.64,586.00,22.16,46.71,3.87
08:16:47 02/04/2025,542.00,24.10,38.63,586.00,22.16,46.71,3.87
08:16:52 02/04/2025,541.00,24.09,38.64,586.00,22.16,46.71,3.87
08:16:57 02/04/2025,542.00,24.09,38.64,586.00,22.16,46.71,3.86
08:17:03 02/04/2025,541.00,24.10,38.67,586.00,22.16,46.71,3.87
08:17:08 02/04/2025,541.00,24.12,38.64,586.00,22.16,46.71,3.86
08:17:14 02/04/2025,541.00,24.12,38.60,586.00,22.16,46.71,3.86
08:17:19 02/04/2025,541.00,24.13,38.60,586.00,22.16,46.71,3.86
08:17:24 02/04/2025,541.00,24.16,38.42,586.00,22.16,46.71,3.85
08:17:30 02/04/2025,541.00,24.17,38.34,586.00,22.16,46.71,3.87
08:17:35 02/04/2025,541.00,24.16,38.31,586.00,22.16,46.71,3.86
08:17:40 02/04/2025,542.00,24.17,38.33,586.00,22.16,46.71,3.87
08:17:46 02/04/2025,543.00,24.19,38.29,586.00,22.16,46.71,3.86
08:17:51 02/04/2025,542.00,24.17,38.24,586.00,22.16,46.71,3.87
08:17:56 02/04/2025,542.00,24.20,38.18,586.00,22.16,46.71,3.86
08:18:02 02/04/2025,541.00,24.20,38.17,586.00,22.16,46.71,3.87
08:18:07 02/04/2025,540.00,24.22,38.14,586.00,22.16,46.71,3.86
08:18:12 02/04/2025,540.00,24.20,38.09,586.00,22.16,46.71,3.87
08:18:18 02/04/2025,539.00,24.22,38.09,586.00,22.16,46.71,3.86
08:18:23 02/04/2025,538.00,24.20,38.15,586.00,22.16,46.71,3.86
08:18:28 02/04/2025,538.00,24.23,38.16,586.00,22.16,46.71,3.87
08:18:34 02/04/2025,538.00,24.22,38.14,586.00,22.16,46.71,3.86
08:18:39 02/04/2025,537.00,24.22,38.09,586.00,22.16,46.71,3.87
08:18:44 02/04/2025,538.00,24.26,38.12,586.00,22.16,46.71,3.86
08:18:50 02/04/2025,537.00,24.24,38.06,586.00,22.16,46.71,3.87
08:18:55 02/04/2025,537.00,24.24,38.11,586.00,22.16,46.71,3.85
08:19:00 02/04/2025,536.00,24.23,38.11,586.00,22.16,46.71,3.87
08:19:06 02/04/2025,536.00,24.23,38.09,586.00,22.16,46.71,3.86
08:19:11 02/04/2025,535.00,24.26,38.07,586.00,22.16,46.71,3.86
08:19:16 02/04/2025,535.00,24.22,38.12,586.00,22.16,46.71,3.86
08:19:22 02/04/2025,535.00,24.24,38.11,586.00,22.16,46.71,3.87
08:19:27 02/04/2025,534.00,24.23,38.11,586.00,22.16,46.71,3.86
08:19:32 02/04/2025,535.00,24.24,38.58,586.00,22.16,46.71,3.86
08:19:38 02/04/2025,535.00,24.23,38.44,586.00,22.16,46.71,3.86
08:19:43 02/04/2025,534.00,24.20,38.72,586.00,22.16,46.71,3.86
08:19:48 02/04/2025,535.00,24.24,38.55,586.00,22.16,46.71,3.86
08:19:54 02/04/2025,536.00,24.24,38.69,586.00,22.16,46.71,3.86
08:19:59 02/04/2025,538.00,24.23,38.83,586.00,22.16,46.71,3.87
08:20:04 02/04/2025,539.00,24.24,38.73,586.00,22.16,46.71,3.86
08:20:10 02/04/2025,541.00,24.22,38.69,586.00,22.16,46.71,3.86
08:20:15 02/04/2025,542.00,24.22,38.47,586.00,22.16,46.71,3.87
08:20:20 02/04/2025,543.00,24.23,38.28,586.00,22.16,46.71,3.86
08:20:26 02/04/2025,544.00,24.22,38.21,586.00,22.16,46.71,3.87
08:20:31 02/04/2025,544.00,24.24,38.26,586.00,22.16,46.71,3.86
08:20:36 02/04/2025,544.00,24.22,38.56,586.00,22.16,46.71,3.86
08:20:42 02/04/2025,548.00,24.19,39.28,586.00,22.16,46.71,3.86
08:20:47 02/04/2025,571.00,24.23,38.99,586.00,22.16,46.71,3.86
08:20:52 02/04/2025,602.00,24.23,38.78,586.00,22.16,46.71,3.87
08:20:58 02/04/2025,610.00,24.20,38.71,586.00,22.16,46.71,3.86
08:21:03 02/04/2025,608.00,24.20,38.73,586.00,22.16,46.71,3.87
08:21:08 02/04/2025,609.00,24.20,38.68,586.00,22.16,46.71,3.86
08:21:14 02/04/2025,598.00,24.23,38.64,586.00,22.16,46.71,3.86
08:21:19 02/04/2025,598.00,24.22,38.76,586.00,22.16,46.71,3.86
08:21:24 02/04/2025,596.00,24.23,38.60,586.00,22.16,46.71,3.87
08:21:30 02/04/2025,592.00,24.22,38.55,586.00,22.16,46.71,3.85
08:21:35 02/04/2025,591.00,24.23,38.51,586.00,22.16,46.71,3.87
08:21:40 02/04/2025,589.00,24.22,38.50,586.00,22.16,46.71,3.86
08:21:46 02/04/2025,585.00,24.23,38.49,586.00,22.16,46.71,3.86
08:21:51 02/04/2025,585.00,24.22,38.40,586.00,22.16,46.71,3.85
08:21:56 02/04/2025,584.00,24.22,38.51,586.00,22.16,46.71,3.86
08:22:02 02/04/2025,581.00,24.24,38.46,586.00,22.16,46.71,3.86
08:22:07 02/04/2025,580.00,24.23,38.48,586.00,22.16,46.71,3.87
08:22:12 02/04/2025,579.00,24.24,38.41,586.00,22.16,46.71,3.86
08:22:18 02/04/2025,576.00,24.22,38.37,586.00,22.16,46.71,3.86
08:22:23 02/04/2025,574.00,24.24,38.41,586.00,22.16,46.71,3.87
08:22:28 02/04/2025,573.00,24.22,38.32,586.00,22.16,46.71,3.86
08:22:34 02/04/2025,570.00,24.23,38.28,586.00,22.16,46.71,3.86
08:22:39 02/04/2025,569.00,24.23,38.23,586.00,22.16,46.71,3.86
08:22:44 02/04/2025,568.00,24.24,38.21,586.00,22.16,46.71,3.86
08:22:50 02/04/2025,566.00,24.24,38.03,586.00,22.16,46.71,3.87
08:22:55 02/04/2025,565.00,24.22,38.09,586.00,22.16,46.71,3.86
08:23:00 02/04/2025,562.00,24.20,38.06,586.00,22.16,46.71,3.86
08:23:06 02/04/2025,561.00,24.20,38.12,586.00,22.16,46.71,3.86
08:23:11 02/04/2025,559.00,24.19,38.10,586.00,22.16,46.71,3.86
08:23:16 02/04/2025,557.00,24.16,38.09,586.00,22.16,46.71,3.85
08:23:22 02/04/2025,556.00,24.17,38.07,586.00,22.16,46.71,3.86
08:23:27 02/04/2025,556.00,24.13,38.11,586.00,22.16,46.71,3.87
08:23:32 02/04/2025,554.00,24.13,38.11,586.00,22.16,46.71,3.86
08:23:38 02/04/2025,553.00,24.13,38.09,586.00,22.16,46.71,3.87
08:23:43 02/04/2025,551.00,24.12,38.14,586.00,22.16,46.71,3.86
08:23:48 02/04/2025,550.00,24.16,38.16,586.00,22.16,46.71,3.87
08:23:54 02/04/2025,548.00,24.13,38.09,586.00,22.16,46.71,3.85
08:23:59 02/04/2025,546.00,24.13,38.06,586.00,22.16,46.71,3.86
08:24:04 02/04/2025,545.00,24.15,38.08,586.00,22.16,46.71,3.86
08:24:10 02/04/2025,543.00,24.12,38.13,586.00,22.16,46.71,3.87
08:24:15 02/04/2025,542.00,24.12,38.13,586.00,22.16,46.71,3.86
08:24:20 02/04/2025,540.00,24.15,38.10,586.00,22.16,46.71,3.86
08:24:26 02/04/2025,537.00,24.10,38.07,586.00,22.16,46.71,3.86
08:24:31 02/04/2025,534.00,24.15,38.11,586.00,22.16,46.71,3.86
08:24:36 02/04/2025,531.00,24.15,38.11,586.00,22.16,46.71,3.86
08:24:42 02/04/2025,530.00,24.13,38.15,586.00,22.16,46.71,3.86
08:24:47 02/04/2025,529.00,24.17,38.07,586.00,22.16,46.71,3.87
08:24:52 02/04/2025,528.00,24.19,38.04,586.00,22.16,46.71,3.85
08:24:58 02/04/2025,528.00,24.19,38.04,586.00,22.16,46.71,3.86
08:25:03 02/04/2025,530.00,24.16,38.52,586.00,22.16,46.71,3.85
08:25:08 02/04/2025,534.00,24.19,38.46,586.00,22.16,46.71,3.86
08:25:14 02/04/2025,535.00,24.19,38.28,586.00,22.16,46.71,3.86
08:25:19 02/04/2025,539.00,24.20,38.24,586.00,22.16,46.71,3.86
08:25:24 02/04/2025,540.00,24.20,38.18,586.00,22.16,46.71,3.87
08:25:30 02/04/2025,540.00,24.20,38.23,586.00,22.16,46.71,3.86
08:25:35 02/04/2025,541.00,24.17,38.30,586.00,22.16,46.71,3.86
08:25:40 02/04/2025,542.00,24.20,38.20,586.00,22.16,46.71,3.86
08:25:46 02/04/2025,543.00,24.19,38.02,586.00,22.16,46.71,3.86
08:25:51 02/04/2025,544.00,24.23,38.02,586.00,22.16,46.71,3.86
08:25:56 02/04/2025,542.00,24.22,38.09,586.00,22.16,46.71,3.86
08:26:02 02/04/2025,542.00,24.17,38.11,586.00,22.16,46.71,3.86
08:26:07 02/04/2025,541.00,24.24,38.13,586.00,22.16,46.71,3.86
08:26:12 02/04/2025,541.00,24.20,38.12,586.00,22.16,46.71,3.86
08:26:18 02/04/2025,540.00,24.24,38.02,586.00,22.16,46.71,3.86
08:26:23 02/04/2025,539.00,24.27,38.03,586.00,22.16,46.71,3.87
08:26:28 02/04/2025,537.00,24.22,38.05,586.00,22.16,46.71,3.86
08:26:34 02/04/2025,537.00,24.24,38.09,586.00,22.16,46.71,3.86
08:26:39 02/04/2025,537.00,24.24,38.11,586.00,22.16,46.71,3.86
08:26:44 02/04/2025,535.00,24.29,38.12,586.00,22.16,46.71,3.87
08:26:50 02/04/2025,535.00,24.24,38.09,586.00,22.16,46.71,3.86
08:26:55 02/04/2025,535.00,24.26,38.11,586.00,22.16,46.71,3.86
08:27:00 02/04/2025,534.00,24.24,38.11,586.00,22.16,46.71,3.86
08:27:06 02/04/2025,533.00,24.27,38.08,586.00,22.16,46.71,3.86
08:27:11 02/04/2025,531.00,24.26,38.05,586.00,22.16,46.71,3.86
08:27:16 02/04/2025,531.00,24.26,38.03,586.00,22.16,46.71,3.87
08:27:22 02/04/2025,530.00,24.26,38.03,586.00,22.16,46.71,3.87
08:27:27 02/04/2025,530.00,24.26,38.12,586.00,22.16,46.71,3.86
08:27:32 02/04/2025,530.00,24.23,38.05,586.00,22.16,46.71,3.86
08:27:38 02/04/2025,529.00,24.24,38.06,586.00,22.16,46.71,3.85
08:27:43 02/04/2025,527.00,24.27,37.98,586.00,22.16,46.71,3.87
08:27:48 02/04/2025,527.00,24.23,38.01,586.00,22.16,46.71,3.85
08:27:54 02/04/2025,527.00,24.19,38.02,586.00,22.16,46.71,3.87
08:27:59 02/04/2025,526.00,24.19,38.15,586.00,22.16,46.71,3.86
08:28:04 02/04/2025,526.00,24.20,38.19,586.00,22.16,46.71,3.86
08:28:10 02/04/2025,529.00,24.17,38.67,586.00,22.16,46.71,3.86
08:28:15 02/04/2025,533.00,24.20,38.91,586.00,22.16,46.71,3.86
08:28:20 02/04/2025,698.00,24.17,39.16,586.00,22.16,46.71,3.86
08:28:26 02/04/2025,731.00,24.17,39.04,586.00,22.16,46.71,3.86
08:28:31 02/04/2025,725.00,24.17,38.61,586.00,22.16,46.71,3.86
08:28:36 02/04/2025,697.00,24.22,38.46,586.00,22.16,46.71,3.86
08:28:42 02/04/2025,676.00,24.24,38.44,586.00,22.16,46.71,3.86
08:28:47 02/04/2025,666.00,24.24,38.36,586.00,22.16,46.71,3.86
08:28:52 02/04/2025,648.00,24.26,38.62,586.00,22.16,46.71,3.87
08:28:58 02/04/2025,635.00,24.26,38.34,586.00,22.16,46.71,3.86
08:29:03 02/04/2025,616.00,24.26,38.07,586.00,22.16,46.71,3.86
08:29:08 02/04/2025,605.00,24.26,38.07,586.00,22.16,46.71,3.86
08:29:14 02/04/2025,603.00,24.24,38.11,586.00,22.16,46.71,3.86
08:29:19 02/04/2025,592.00,24.26,38.10,586.00,22.16,46.71,3.86
08:29:24 02/04/2025,588.00,24.26,38.10,586.00,22.16,46.71,3.86
08:29:30 02/04/2025,576.00,24.23,38.01,586.00,22.16,46.71,3.86
08:29:35 02/04/2025,572.00,24.20,38.03,586.00,22.16,46.71,3.86
08:29:40 02/04/2025,565.00,24.17,38.00,586.00,22.16,46.71,3.86
08:29:46 02/04/2025,557.00,24.19,37.97,586.00,22.16,46.71,3.86
08:29:51 02/04/2025,543.00,24.22,37.90,586.00,22.16,46.71,3.85
08:29:56 02/04/2025,538.00,24.24,37.86,586.00,22.16,46.71,3.86
08:30:02 02/04/2025,532.00,24.24,37.84,586.00,22.16,46.71,3.85
08:30:07 02/04/2025,526.00,24.23,37.75,586.00,22.16,46.71,3.87
08:30:12 02/04/2025,522.00,24.26,37.75,586.00,22.16,46.71,3.85
