
18:23:00 02/08/2023,40000,29.32,82.66,25924,28.91,87.27,40000,28.91,86.58,40000,28.49,86.72,6.10,17.70,10.40,8.50,29.28,29.28,28.96,28.96,4.32
18:24:00 02/08/2023,40000,29.32,82.66,25926,28.89,87.27,40000,28.91,86.59,40000,28.50,86.72,6.10,17.70,10.40,8.50,29.28,29.39,28.96,28.96,4.32
18:25:00 02/08/2023,40000,29.32,82.66,25925,28.90,87.28,40000,28.91,86.60,40000,28.50,86.74,6.10,17.70,10.40,8.50,29.28,29.39,28.96,28.96,4.32
18:26:00 02/08/2023,40000,29.32,82.71,25947,28.89,87.28,40000,28.91,86.61,40000,28.51,86.74,6.20,17.70,10.40,8.50,29.28,29.28,28.96,28.96,4.32
18:27:00 02/08/2023,40000,29.30,82.67,25958,28.91,87.31,40000,28.91,86.60,40000,28.50,86.77,6.10,17.70,10.40,8.50,29.28,29.39,28.96,28.96,4.32
18:28:00 02/08/2023,40000,29.30,82.73,25953,28.90,87.31,40000,28.91,86.60,40000,28.50,86.76,6.10,17.70,10.40,8.50,29.28,29.28,28.96,28.96,4.32
18:29:00 02/08/2023,40000,29.32,82.72,25952,28.93,87.28,40000,28.90,86.59,40000,28.51,86.78,6.10,17.70,10.40,8.50,29.39,29.39,28.86,28.96,4.32
18:30:00 02/08/2023,40000,29.33,82.72,25928,28.93,87.30,40000,28.91,86.60,40000,28.53,86.82,6.10,17.70,10.40,8.50,29.39,29.39,28.96,28.96,4.32
18:31:00 02/08/2023,40000,29.32,82.74,25924,28.91,87.31,40000,28.93,86.59,40000,28.51,86.78,6.20,17.70,10.40,8.50,29.28,29.28,28.96,28.96,4.32
18:32:00 02/08/2023,40000,29.34,82.76,25924,28.91,87.28,40000,28.93,86.61,40000,28.54,86.84,6.10,17.70,10.40,8.50,29.39,29.39,28.96,28.96,4.32
18:33:00 02/08/2023,40000,29.34,82.76,25934,28.91,87.33,40000,28.93,86.57,40000,28.53,86.84,6.20,17.70,10.40,8.50,29.39,29.28,28.96,28.96,4.32
18:34:00 02/08/2023,40000,29.34,82.77,25942,28.95,87.35,40000,28.91,86.59,40000,28.56,86.86,6.10,17.70,10.40,8.50,29.39,29.39,28.96,28.96,4.32
18:35:00 02/08/2023,40000,29.34,82.79,25954,28.95,87.31,40000,28.93,86.59,40000,28.56,86.83,6.10,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
18:36:00 02/08/2023,40000,29.34,82.79,25927,28.94,87.32,40000,28.93,86.55,40000,28.56,86.81,6.10,17.70,10.40,8.50,29.28,29.28,28.96,28.96,4.32
18:37:00 02/08/2023,40000,29.38,82.79,25915,28.94,87.32,40000,28.95,86.60,40000,28.56,86.83,6.10,17.70,10.40,8.50,29.39,29.39,28.96,28.96,4.32
18:38:00 02/08/2023,40000,29.38,82.80,25911,28.94,87.35,40000,28.94,86.58,40000,28.57,86.82,6.10,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
18:39:00 02/08/2023,40000,29.40,82.80,25909,28.95,87.32,40000,28.95,86.58,40000,28.59,86.84,6.10,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
18:40:00 02/08/2023,40000,29.38,82.84,25907,28.95,87.28,40000,28.95,86.58,40000,28.59,86.84,6.10,17.70,10.40,8.50,29.39,29.39,29.07,28.96,4.32
18:41:00 02/08/2023,40000,29.42,82.82,25910,28.95,87.34,40000,28.97,86.56,40000,28.64,86.88,6.10,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
18:42:00 02/08/2023,40000,29.42,82.81,25897,28.95,87.30,40000,28.97,86.58,40000,28.60,86.81,6.10,17.70,10.40,8.50,29.49,29.39,29.07,28.96,4.32
18:43:00 02/08/2023,40000,29.43,82.82,25918,28.95,87.34,40000,28.98,86.56,40000,28.64,86.85,6.10,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
18:44:00 02/08/2023,40000,29.45,82.83,25895,28.97,87.33,40000,28.98,86.55,40000,28.63,86.85,6.10,17.70,10.40,8.50,29.39,29.28,29.07,29.07,4.32
18:45:00 02/08/2023,40000,29.45,82.81,25907,28.98,87.33,40000,28.97,86.53,40000,28.67,86.86,6.10,17.70,10.40,8.50,29.39,29.28,29.07,29.18,4.32
18:46:00 02/08/2023,40000,29.46,82.84,25929,29.00,87.31,40000,28.98,86.58,40000,28.66,86.82,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:47:00 02/08/2023,40000,29.46,82.82,25911,29.01,87.32,40000,29.01,86.56,40000,28.66,86.84,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:48:00 02/08/2023,40000,29.47,82.83,25894,29.00,87.31,40000,29.00,86.56,40000,28.68,86.80,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:49:00 02/08/2023,40000,29.46,82.81,25901,29.01,87.27,40000,29.01,86.54,40000,28.70,86.78,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:50:00 02/08/2023,40000,29.49,82.80,25921,29.00,87.27,40000,29.00,86.53,40000,28.67,86.76,6.10,17.70,10.40,8.50,29.49,29.49,28.96,29.18,4.32
18:51:00 02/08/2023,40000,29.46,82.83,25909,29.02,87.30,40000,29.00,86.55,40000,28.70,86.78,6.20,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:52:00 02/08/2023,40000,29.49,82.79,25881,29.01,87.29,40000,29.01,86.53,40000,28.68,86.76,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.18,4.32
18:53:00 02/08/2023,40000,29.47,82.78,25883,29.00,87.29,40000,29.00,86.56,40000,28.67,86.74,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:54:00 02/08/2023,40000,29.50,82.76,25898,29.02,87.27,40000,29.02,86.55,40000,28.68,86.75,6.10,17.70,10.40,8.50,29.39,29.49,29.07,29.18,4.32
18:55:00 02/08/2023,40000,29.47,82.73,25891,29.00,87.29,40000,29.00,86.54,40000,28.68,86.75,6.20,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:56:00 02/08/2023,40000,29.47,82.76,25897,29.02,87.30,40000,29.00,86.54,40000,28.66,86.74,6.10,17.70,10.40,8.50,29.39,29.49,29.07,29.07,4.32
18:57:00 02/08/2023,40000,29.46,82.72,25883,29.00,87.25,40000,29.01,86.57,40000,28.68,86.75,6.20,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:58:00 02/08/2023,40000,29.45,82.71,25894,29.00,87.27,40000,28.98,86.56,40000,28.70,86.75,6.20,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
18:59:00 02/08/2023,40000,29.46,82.72,25897,28.98,87.25,40000,28.97,86.53,40000,28.66,86.72,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.18,4.32
19:00:00 02/08/2023,40000,29.45,82.70,25886,29.00,87.23,40000,29.00,86.56,40000,28.66,86.73,6.10,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:01:00 02/08/2023,40000,29.46,82.71,25903,29.00,87.26,40000,28.98,86.56,40000,28.64,86.72,6.10,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:02:00 02/08/2023,40000,29.43,82.69,25885,29.00,87.24,40000,28.98,86.55,40000,28.64,86.73,6.10,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:03:00 02/08/2023,40000,29.42,82.69,25876,28.98,87.25,40000,28.98,86.60,40000,28.63,86.76,6.10,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:04:00 02/08/2023,40000,29.45,82.71,25873,28.97,87.25,40000,28.95,86.57,40000,28.63,86.72,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
19:05:00 02/08/2023,40000,29.42,82.71,25892,28.98,87.28,40000,28.97,86.56,40000,28.61,86.72,6.10,17.70,10.40,8.50,29.49,29.39,29.07,29.07,4.32
19:06:00 02/08/2023,40000,29.40,82.68,25882,28.94,87.27,40000,28.97,86.56,40000,28.61,86.73,6.20,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:07:00 02/08/2023,40000,29.40,82.67,25890,28.95,87.31,40000,28.97,86.59,40000,28.59,86.73,6.20,17.70,10.40,8.50,29.39,29.28,28.96,29.07,4.32
19:08:00 02/08/2023,40000,29.40,82.65,25896,28.97,87.30,40000,28.97,86.60,40000,28.61,86.77,6.10,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
19:09:00 02/08/2023,40000,29.38,82.71,25881,28.95,87.30,40000,28.95,86.60,40000,28.61,86.74,6.10,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
19:10:00 02/08/2023,40000,29.40,82.68,25875,28.91,87.27,40000,28.94,86.58,40000,28.57,86.72,6.10,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:11:00 02/08/2023,40000,29.37,82.72,25867,28.94,87.27,40000,28.94,86.60,40000,28.59,86.74,6.20,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
19:12:00 02/08/2023,40000,29.37,82.70,25861,28.91,87.28,40000,28.94,86.60,40000,28.59,86.74,6.20,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
19:13:00 02/08/2023,40000,29.36,82.69,25875,28.94,87.33,40000,28.94,86.60,40000,28.56,86.74,6.20,17.70,10.40,8.50,29.39,29.39,28.96,28.96,4.32
19:14:00 02/08/2023,40000,29.37,82.73,25873,28.93,87.30,40000,28.91,86.63,40000,28.56,86.74,6.20,17.70,10.40,8.50,29.39,29.39,28.96,28.96,4.32
19:15:00 02/08/2023,40000,29.36,82.68,25866,28.91,87.28,40000,28.93,86.62,40000,28.54,86.77,6.20,17.70,10.40,8.50,29.39,29.28,28.96,28.96,4.32
19:16:00 02/08/2023,40000,29.37,82.72,25862,28.91,87.32,40000,28.91,86.61,40000,28.54,86.77,6.20,17.70,10.40,8.50,29.39,29.39,28.96,28.96,4.32
19:17:00 02/08/2023,40000,29.36,82.72,25859,28.90,87.32,40000,28.94,86.63,40000,28.54,86.78,6.10,17.70,10.40,8.50,29.39,29.28,28.96,28.96,4.32
19:18:00 02/08/2023,40000,29.34,82.72,25857,28.89,87.31,40000,28.93,86.64,40000,28.56,86.83,6.10,17.70,10.40,8.50,29.39,29.39,28.96,28.96,4.32
19:19:00 02/08/2023,40000,29.36,82.71,25856,28.91,87.33,40000,28.95,86.64,40000,28.56,86.85,6.10,17.70,10.40,8.50,29.28,29.39,28.96,28.96,4.32
19:20:00 02/08/2023,40000,29.36,82.75,25849,28.91,87.33,40000,28.93,86.60,40000,28.56,86.83,6.10,17.70,10.40,8.50,29.39,29.28,28.96,29.07,4.32
19:21:00 02/08/2023,40000,29.34,82.74,25852,28.93,87.36,40000,28.94,86.63,40000,28.56,86.87,6.20,17.70,10.40,8.50,29.39,29.28,29.07,29.07,4.32
19:22:00 02/08/2023,40000,29.37,82.75,25858,28.91,87.36,40000,28.93,86.61,40000,28.56,86.86,6.20,17.70,10.40,8.50,29.39,29.49,28.86,29.07,4.32
19:23:00 02/08/2023,40000,29.38,82.80,25861,28.90,87.32,40000,28.91,86.60,40000,28.57,86.83,6.10,17.70,10.40,8.50,29.39,29.28,28.96,28.96,4.32
19:24:00 02/08/2023,40000,29.36,82.76,25861,28.94,87.36,40000,28.94,86.61,40000,28.57,86.84,6.10,17.70,10.40,8.50,29.39,29.28,28.96,28.96,4.32
19:25:00 02/08/2023,40000,29.36,82.80,25854,28.93,87.34,40000,28.94,86.60,40000,28.56,86.87,6.20,17.70,10.40,8.50,29.39,29.28,29.07,28.96,4.32
19:26:00 02/08/2023,40000,29.36,82.79,25825,28.91,87.36,40000,28.95,86.62,40000,28.57,86.87,6.20,17.70,10.40,8.50,29.28,29.39,28.96,28.96,4.32
19:27:00 02/08/2023,40000,29.37,82.77,25833,28.93,87.35,40000,28.94,86.64,40000,28.56,86.83,6.10,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
19:28:00 02/08/2023,40000,29.38,82.83,25832,28.94,87.37,40000,28.94,86.62,40000,28.60,86.86,6.10,17.70,10.40,8.50,29.39,29.28,28.96,28.96,4.32
19:29:00 02/08/2023,40000,29.38,82.82,25826,28.94,87.35,40000,28.95,86.59,40000,28.60,86.90,6.20,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
19:30:00 02/08/2023,40000,29.40,82.79,25826,28.95,87.35,40000,28.94,86.60,40000,28.60,86.87,6.20,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:31:00 02/08/2023,40000,29.38,82.78,25801,28.93,87.35,40000,28.97,86.60,40000,28.63,86.89,6.10,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:32:00 02/08/2023,40000,29.42,82.84,25799,28.95,87.36,40000,28.98,86.63,40000,28.63,86.90,6.10,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:33:00 02/08/2023,40000,29.42,82.85,25807,28.97,87.38,40000,28.97,86.60,40000,28.63,86.92,6.10,17.70,10.40,8.50,29.49,29.39,28.96,29.18,4.32
19:34:00 02/08/2023,40000,29.42,82.85,25811,28.95,87.38,40000,28.97,86.59,40000,28.63,86.90,6.20,17.70,10.40,8.50,29.39,29.39,29.07,29.07,4.32
19:35:00 02/08/2023,40000,29.42,82.81,25842,28.98,87.36,40000,28.98,86.62,40000,28.66,86.84,6.20,17.70,10.40,8.50,29.39,29.39,28.96,29.07,4.32
19:36:00 02/08/2023,40000,29.46,82.86,25845,28.97,87.37,40000,29.00,86.64,40000,28.66,86.92,6.20,17.70,10.40,8.50,29.49,29.49,29.07,29.07,4.32
19:37:00 02/08/2023,40000,29.49,82.87,25844,28.98,87.34,40000,29.00,86.58,40000,28.68,86.91,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
19:38:00 02/08/2023,40000,29.47,82.82,25839,29.00,87.36,40000,29.01,86.58,40000,28.68,86.87,6.20,17.70,10.40,8.50,29.49,29.39,29.07,28.96,4.32
19:39:00 02/08/2023,40000,29.46,82.86,25822,29.01,87.36,40000,29.01,86.58,40000,28.67,86.85,6.20,17.70,10.40,8.50,29.49,29.49,29.07,29.07,4.32
19:40:00 02/08/2023,40000,29.47,82.89,25807,29.00,87.33,40000,29.02,86.57,40000,28.71,86.91,6.10,17.70,10.40,8.50,29.49,29.49,29.07,29.18,4.32
19:41:00 02/08/2023,40000,29.50,82.85,25805,29.02,87.35,40000,29.04,86.60,40000,28.71,86.89,6.20,17.70,10.40,8.50,29.49,29.49,29.18,29.18,4.32
19:42:00 02/08/2023,40000,29.50,82.89,25792,29.04,87.39,40000,29.04,86.58,40000,28.70,86.90,6.10,17.70,10.40,8.50,29.49,29.49,29.07,29.18,4.32
19:43:00 02/08/2023,40000,29.50,82.88,25792,29.02,87.37,40000,29.04,86.57,40000,28.73,86.91,6.10,17.70,10.40,8.50,29.49,29.49,29.07,29.18,4.32
19:44:00 02/08/2023,40000,29.53,82.90,25798,29.04,87.35,40000,29.04,86.58,40000,28.74,86.89,6.10,17.70,10.40,8.50,29.60,29.49,29.18,29.18,4.32
19:45:00 02/08/2023,40000,29.52,82.89,25790,29.04,87.36,40000,29.05,86.57,40000,28.74,86.94,6.10,17.70,10.40,8.50,29.49,29.49,29.18,29.18,4.32
19:46:00 02/08/2023,40000,29.56,82.91,25802,29.07,87.36,40000,29.05,86.54,40000,28.74,86.87,6.10,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
19:47:00 02/08/2023,40000,29.56,82.91,25785,29.07,87.36,40000,29.08,86.57,40000,28.77,86.90,6.20,17.70,10.40,8.50,29.49,29.49,29.18,29.28,4.32
19:48:00 02/08/2023,40000,29.56,82.89,25798,29.08,87.35,40000,29.05,86.53,40000,28.78,86.88,6.10,17.70,10.40,8.50,29.60,29.49,29.18,29.18,4.32
19:49:00 02/08/2023,40000,29.60,82.88,25798,29.08,87.33,40000,29.11,86.57,40000,28.78,86.87,6.10,17.70,10.40,8.50,29.49,29.39,29.18,29.28,4.32
19:50:00 02/08/2023,40000,29.58,82.88,25805,29.11,87.33,40000,29.10,86.52,40000,28.82,86.85,6.10,17.80,10.40,8.50,29.60,29.49,29.18,29.28,4.32
19:51:00 02/08/2023,40000,29.58,82.82,25813,29.10,87.33,40000,29.12,86.53,40000,28.81,86.86,6.10,17.80,10.40,8.50,29.60,29.49,29.18,29.18,4.32
19:52:00 02/08/2023,40000,29.60,82.85,25805,29.08,87.32,40000,29.11,86.54,40000,28.81,86.87,6.20,17.80,10.40,8.50,29.60,29.49,29.18,29.28,4.32
19:53:00 02/08/2023,40000,29.58,82.87,25787,29.08,87.30,40000,29.11,86.57,40000,28.81,86.81,6.20,17.70,10.40,8.50,29.60,29.60,29.18,29.28,4.32
19:54:00 02/08/2023,40000,29.58,82.85,25775,29.10,87.30,40000,29.10,86.56,40000,28.82,86.82,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.28,4.32
19:55:00 02/08/2023,40000,29.61,82.82,25776,29.10,87.30,40000,29.10,86.55,40000,28.84,86.77,6.20,17.80,10.40,8.50,29.60,29.49,29.18,29.28,4.32
19:56:00 02/08/2023,40000,29.60,82.81,25771,29.10,87.33,40000,29.08,86.52,40000,28.78,86.76,6.20,17.80,10.40,8.50,29.60,29.60,29.18,29.28,4.32
19:57:00 02/08/2023,40000,29.58,82.81,25774,29.10,87.30,40000,29.10,86.54,40000,28.79,86.77,6.20,17.80,10.40,8.50,29.60,29.49,29.18,29.28,4.32
19:58:00 02/08/2023,40000,29.58,82.76,25777,29.12,87.28,40000,29.10,86.57,40000,28.81,86.76,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
19:59:00 02/08/2023,40000,29.58,82.79,25753,29.11,87.32,40000,29.08,86.54,40000,28.81,86.76,6.20,17.80,10.40,8.50,29.60,29.49,29.18,29.28,4.32
20:00:00 02/08/2023,40000,29.56,82.78,25749,29.11,87.27,40000,29.10,86.54,40000,28.78,86.76,6.20,17.80,10.40,8.50,29.60,29.49,29.18,29.18,4.32
20:01:00 02/08/2023,40000,29.58,82.76,25739,29.10,87.26,40000,29.08,86.56,40000,28.79,86.78,6.10,17.80,10.40,8.50,29.60,29.49,29.18,29.28,4.32
20:02:00 02/08/2023,40000,29.57,82.75,25735,29.07,87.25,40000,29.11,86.57,40000,28.78,86.74,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:03:00 02/08/2023,40000,29.57,82.74,25756,29.08,87.24,40000,29.08,86.58,40000,28.78,86.74,6.10,17.80,10.40,8.50,29.60,29.49,29.07,29.18,4.32
20:04:00 02/08/2023,40000,29.56,82.71,25740,29.08,87.26,40000,29.08,86.54,40000,28.75,86.75,6.10,17.80,10.40,8.50,29.49,29.49,29.18,29.28,4.32
20:05:00 02/08/2023,40000,29.56,82.73,25742,29.07,87.27,40000,29.08,86.60,40000,28.77,86.72,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:06:00 02/08/2023,40000,29.54,82.72,25722,29.08,87.28,40000,29.07,86.59,40000,28.75,86.76,6.20,17.80,10.40,8.50,29.60,29.49,29.07,29.18,4.32
20:07:00 02/08/2023,40000,29.56,82.72,25722,29.07,87.29,40000,29.08,86.58,40000,28.74,86.72,6.20,17.80,10.40,8.50,29.60,29.49,29.28,29.18,4.32
20:08:00 02/08/2023,40000,29.52,82.71,25726,29.04,87.27,40000,29.07,86.59,40000,28.73,86.73,6.20,17.80,10.40,8.50,29.60,29.39,29.18,29.28,4.32
20:09:00 02/08/2023,40000,29.53,82.71,25728,29.05,87.29,40000,29.05,86.61,40000,28.71,86.75,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:10:00 02/08/2023,40000,29.52,82.70,25722,29.05,87.27,40000,29.08,86.60,40000,28.73,86.77,6.10,17.80,10.40,8.50,29.49,29.49,29.18,29.28,4.32
20:11:00 02/08/2023,40000,29.52,82.73,25726,29.07,87.30,40000,29.07,86.58,40000,28.74,86.76,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:12:00 02/08/2023,40000,29.50,82.70,25743,29.08,87.32,40000,29.07,86.64,40000,28.74,86.81,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:13:00 02/08/2023,40000,29.50,82.72,25731,29.05,87.30,40000,29.08,86.57,40000,28.73,86.82,6.20,17.80,10.30,8.50,29.49,29.49,29.18,29.18,4.32
20:14:00 02/08/2023,40000,29.52,82.73,25751,29.07,87.32,40000,29.07,86.62,40000,28.73,86.77,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:15:00 02/08/2023,40000,29.50,82.71,25737,29.07,87.31,40000,29.07,86.62,40000,28.71,86.80,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.28,4.32
20:16:00 02/08/2023,40000,29.50,82.76,25730,29.07,87.31,40000,29.05,86.60,40000,28.71,86.80,6.20,17.80,10.40,8.50,29.60,29.39,29.07,29.18,4.32
20:17:00 02/08/2023,40000,29.50,82.76,25719,29.08,87.34,40000,29.08,86.61,40000,28.71,86.83,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:18:00 02/08/2023,40000,29.49,82.76,25714,29.05,87.35,40000,29.07,86.60,40000,28.68,86.80,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:19:00 02/08/2023,40000,29.49,82.74,25719,29.05,87.37,40000,29.05,86.65,40000,28.70,86.87,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:20:00 02/08/2023,40000,29.50,82.78,25725,29.05,87.35,40000,29.04,86.62,40000,28.68,86.85,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:21:00 02/08/2023,40000,29.50,82.79,25721,29.04,87.34,40000,29.07,86.63,40000,28.68,86.83,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:22:00 02/08/2023,40000,29.49,82.79,25719,29.04,87.35,40000,29.07,86.61,40000,28.70,86.83,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:23:00 02/08/2023,40000,29.47,82.76,25722,29.07,87.34,40000,29.07,86.62,40000,28.73,86.85,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:24:00 02/08/2023,40000,29.50,82.78,25716,29.05,87.35,40000,29.07,86.61,40000,28.73,86.87,6.20,17.80,10.40,8.50,29.49,29.49,29.07,29.18,4.32
20:25:00 02/08/2023,40000,29.50,82.81,25716,29.05,87.34,40000,29.05,86.63,40000,28.74,86.86,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:26:00 02/08/2023,40000,29.50,82.82,25700,29.05,87.35,40000,29.07,86.59,40000,28.73,86.85,6.20,17.80,10.40,8.50,29.60,29.49,29.07,29.18,4.32
20:27:00 02/08/2023,40000,29.54,82.79,25698,29.07,87.32,40000,29.08,86.61,40000,28.74,86.84,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:28:00 02/08/2023,40000,29.53,82.84,25677,29.08,87.35,40000,29.11,86.64,40000,28.77,86.89,6.20,17.80,10.30,8.50,29.49,29.49,29.18,29.18,4.32
20:29:00 02/08/2023,40000,29.56,82.85,25694,29.08,87.36,40000,29.10,86.62,40000,28.75,86.90,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:30:00 02/08/2023,40000,29.54,82.84,25696,29.11,87.36,40000,29.11,86.60,40000,28.77,86.89,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.18,4.32
20:31:00 02/08/2023,40000,29.56,82.84,25695,29.11,87.36,40000,29.11,86.60,40000,28.78,86.93,6.20,17.80,10.40,8.50,29.60,29.60,29.18,29.18,4.32
20:32:00 02/08/2023,40000,29.56,82.87,25691,29.10,87.37,40000,29.12,86.59,40000,28.77,86.92,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.28,4.32
20:33:00 02/08/2023,40000,29.57,82.86,25688,29.14,87.39,40000,29.14,86.60,40000,28.78,86.91,6.20,17.80,10.40,8.50,29.49,29.49,29.18,29.18,4.32
20:34:00 02/08/2023,40000,29.58,82.86,25691,29.11,87.34,40000,29.14,86.61,40000,28.81,86.94,6.20,17.80,10.40,8.50,29.60,29.60,29.28,29.18,4.32
20:35:00 02/08/2023,40000,29.58,82.84,25690,29.12,87.36,40000,29.14,86.61,40000,28.82,86.92,6.20,17.80,10.30,8.50,29.49,29.60,29.18,29.28,4.32
20:36:00 02/08/2023,40000,29.60,82.89,25681,29.12,87.36,40000,29.14,86.61,40000,28.81,86.92,6.20,17.80,10.40,8.50,29.60,29.60,29.18,29.28,4.32
20:37:00 02/08/2023,40000,29.60,82.86,25684,29.15,87.35,40000,29.15,86.60,40000,28.84,86.87,6.20,17.80,10.40,8.50,29.60,29.49,29.18,29.28,4.32
20:38:00 02/08/2023,40000,29.61,82.90,25701,29.15,87.35,40000,29.18,86.63,40000,28.84,86.90,6.20,17.80,10.30,8.50,29.60,29.60,29.18,29.28,4.33
20:39:00 02/08/2023,40000,29.61,82.88,25699,29.15,87.36,40000,29.17,86.58,40000,28.86,86.90,6.20,17.80,10.40,8.50,29.71,29.49,29.28,29.28,4.32
20:40:00 02/08/2023,40000,29.66,82.91,25682,29.17,87.36,40000,29.18,86.58,40000,28.87,86.92,6.20,17.80,10.30,8.50,29.60,29.60,29.28,29.28,4.32
20:41:00 02/08/2023,40000,29.64,82.86,25686,29.15,87.39,40000,29.18,86.58,40000,28.87,86.89,6.10,17.80,10.30,8.50,29.71,29.49,29.28,29.28,4.32
20:42:00 02/08/2023,40000,29.67,82.87,25692,29.17,87.38,40000,29.20,86.59,40000,28.87,86.91,6.20,17.80,10.30,8.50,29.60,29.60,29.28,29.28,4.32
20:43:00 02/08/2023,40000,29.67,82.88,25687,29.20,87.35,40000,29.20,86.59,40000,28.87,86.87,6.20,17.80,10.40,8.50,29.60,29.60,29.28,29.28,4.32
20:44:00 02/08/2023,40000,29.68,82.90,25689,29.18,87.34,40000,29.20,86.58,40000,28.90,86.88,6.20,17.80,10.40,8.50,29.71,29.60,29.28,29.39,4.32
20:45:00 02/08/2023,40000,29.71,82.88,25704,29.21,87.31,40000,29.22,86.56,40000,28.90,86.83,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.39,4.32
20:46:00 02/08/2023,40000,29.70,82.90,25698,29.21,87.29,40000,29.21,86.56,40000,28.91,86.82,6.20,17.80,10.30,8.50,29.71,29.49,29.28,29.28,4.32
20:47:00 02/08/2023,40000,29.71,82.86,25691,29.21,87.31,40000,29.22,86.58,40000,28.93,86.85,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.39,4.32
20:48:00 02/08/2023,40000,29.70,82.83,25680,29.22,87.31,40000,29.22,86.59,40000,28.93,86.83,6.10,17.80,10.30,8.50,29.60,29.60,29.28,29.28,4.32
20:49:00 02/08/2023,40000,29.70,82.84,25672,29.21,87.33,40000,29.20,86.55,40000,28.95,86.80,6.20,17.80,10.40,8.50,29.71,29.60,29.28,29.39,4.32
20:50:00 02/08/2023,40000,29.70,82.85,25665,29.21,87.34,40000,29.21,86.56,40000,28.93,86.82,6.20,17.80,10.40,8.50,29.71,29.60,29.18,29.39,4.32
20:51:00 02/08/2023,40000,29.70,82.82,25651,29.22,87.34,40000,29.22,86.59,40000,28.93,86.80,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.39,4.32
20:52:00 02/08/2023,40000,29.70,82.82,25652,29.21,87.34,40000,29.24,86.58,40000,28.93,86.81,6.20,17.80,10.40,8.50,29.71,29.60,29.28,29.39,4.32
