
01:46:00 27/07/2023,34052,30.11,84.77,10482,29.39,86.99,40000,29.29,83.69,40000,29.09,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
01:47:00 27/07/2023,34056,30.09,84.79,10481,29.42,87.03,40000,29.32,83.74,40000,29.12,85.93,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
01:48:00 27/07/2023,34039,30.08,84.76,10477,29.39,86.98,40000,29.29,83.73,40000,29.12,85.91,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
01:49:00 27/07/2023,34028,30.07,84.75,10472,29.42,87.05,40000,29.29,83.72,40000,29.11,85.91,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
01:50:00 27/07/2023,34018,30.08,84.78,10475,29.42,86.98,40000,29.32,83.75,40000,29.09,85.91,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
01:51:00 27/07/2023,34018,30.08,84.75,10474,29.41,87.03,40000,29.31,83.72,40000,29.12,85.87,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
01:52:00 27/07/2023,34009,30.08,84.78,10472,29.39,86.98,40000,29.29,83.68,40000,29.12,85.91,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
01:53:00 27/07/2023,34005,30.11,84.80,10463,29.41,86.96,40000,29.29,83.71,40000,29.09,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
01:54:00 27/07/2023,34004,30.08,84.77,10466,29.41,86.99,40000,29.31,83.70,40000,29.11,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
01:55:00 27/07/2023,33991,30.08,84.75,10464,29.41,87.00,40000,29.31,83.66,40000,29.11,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
01:56:00 27/07/2023,33978,30.08,84.74,10471,29.42,86.96,40000,29.32,83.71,40000,29.11,85.88,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
01:57:00 27/07/2023,33961,30.09,84.75,10468,29.41,86.95,40000,29.28,83.69,40000,29.11,85.92,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
01:58:00 27/07/2023,33977,30.07,84.74,10465,29.38,86.95,40000,29.25,83.69,40000,29.09,85.89,16.10,19.70,2.40,3.90,30.03,29.71,29.49,29.49,4.32
01:59:00 27/07/2023,33967,30.05,84.74,10471,29.38,86.94,40000,29.26,83.67,40000,29.06,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
02:00:00 27/07/2023,33954,30.07,84.74,10476,29.38,86.96,40000,29.25,83.71,40000,29.05,85.87,16.10,19.70,2.40,3.90,30.03,29.71,29.28,29.49,4.32
02:01:00 27/07/2023,33961,30.04,84.75,10476,29.41,86.98,40000,29.26,83.73,40000,29.05,85.85,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
02:02:00 27/07/2023,33969,30.05,84.75,10483,29.39,86.96,40000,29.26,83.72,40000,29.06,85.92,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
02:03:00 27/07/2023,33970,30.04,84.76,10483,29.38,86.95,40000,29.28,83.75,40000,29.08,85.88,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
02:04:00 27/07/2023,33971,30.04,84.76,10482,29.39,86.96,40000,29.26,83.75,40000,29.08,85.88,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
02:05:00 27/07/2023,33985,30.07,84.76,10479,29.38,86.99,40000,29.25,83.70,40000,29.08,85.92,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
02:06:00 27/07/2023,33992,30.07,84.74,10465,29.38,87.00,40000,29.28,83.73,40000,29.06,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
02:07:00 27/07/2023,33996,30.07,84.75,10480,29.38,86.98,40000,29.25,83.70,40000,29.06,85.87,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.49,4.32
02:08:00 27/07/2023,33998,30.04,84.73,10477,29.38,86.97,40000,29.26,83.71,40000,29.06,85.91,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.49,4.31
02:09:00 27/07/2023,33988,30.07,84.74,10476,29.38,87.01,40000,29.24,83.71,40000,29.06,85.87,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
02:10:00 27/07/2023,33980,30.04,84.76,10473,29.36,86.98,40000,29.26,83.72,40000,29.06,85.91,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.33
02:11:00 27/07/2023,33991,30.05,84.74,10474,29.39,86.97,40000,29.26,83.71,40000,29.06,85.91,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
02:12:00 27/07/2023,33993,30.05,84.76,10472,29.39,87.01,40000,29.26,83.73,40000,29.05,85.90,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
02:13:00 27/07/2023,33978,30.05,84.73,10467,29.35,87.03,40000,29.25,83.71,40000,29.04,85.91,16.10,19.70,2.40,3.90,30.03,29.71,29.28,29.49,4.32
02:14:00 27/07/2023,33998,30.04,84.75,10459,29.36,86.98,40000,29.25,83.70,40000,29.05,85.90,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
02:15:00 27/07/2023,33998,30.04,84.77,10455,29.36,87.00,40000,29.25,83.70,40000,29.04,85.86,16.10,19.70,2.40,3.90,30.03,29.81,29.28,29.49,4.32
02:16:00 27/07/2023,34005,30.03,84.74,10455,29.36,87.02,40000,29.25,83.74,40000,29.04,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.28,29.49,4.32
02:17:00 27/07/2023,34005,30.04,84.78,10462,29.38,87.00,40000,29.25,83.73,40000,29.05,85.83,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
02:18:00 27/07/2023,33992,30.04,84.76,10470,29.39,87.00,40000,29.25,83.74,40000,29.04,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.28,29.49,4.32
02:19:00 27/07/2023,34001,30.04,84.77,10466,29.38,87.03,40000,29.26,83.72,40000,29.05,85.88,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.33
02:20:00 27/07/2023,34002,30.03,84.79,10462,29.36,86.98,40000,29.29,83.72,40000,29.08,85.90,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
02:21:00 27/07/2023,34005,30.04,84.77,10466,29.36,87.00,40000,29.29,83.72,40000,29.05,85.87,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.49,4.32
02:22:00 27/07/2023,33991,30.04,84.76,10459,29.38,87.00,40000,29.28,83.72,40000,29.08,85.88,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
02:23:00 27/07/2023,33981,30.05,84.77,10459,29.39,87.03,40000,29.29,83.74,40000,29.06,85.91,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.49,4.32
02:24:00 27/07/2023,33981,30.04,84.76,10458,29.39,87.00,40000,29.28,83.71,40000,29.08,85.89,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.49,4.32
02:25:00 27/07/2023,33974,30.05,84.76,10460,29.39,87.04,40000,29.31,83.72,40000,29.05,85.89,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.49,4.32
02:26:00 27/07/2023,33980,30.05,84.78,10461,29.41,87.05,40000,29.29,83.69,40000,29.08,85.89,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
02:27:00 27/07/2023,33992,30.07,84.78,10474,29.39,87.01,40000,29.31,83.70,40000,29.09,85.91,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
02:28:00 27/07/2023,33976,30.07,84.77,10467,29.39,86.99,40000,29.31,83.70,40000,29.08,85.91,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.49,4.32
02:29:00 27/07/2023,33967,30.04,84.78,10457,29.41,87.01,40000,29.33,83.70,40000,29.09,85.93,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
02:30:00 27/07/2023,33975,30.05,84.79,10457,29.38,87.02,40000,29.31,83.69,40000,29.11,85.91,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
02:31:00 27/07/2023,33988,30.05,84.78,10450,29.42,87.03,40000,29.32,83.69,40000,29.11,85.92,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.49,4.32
02:32:00 27/07/2023,33981,30.08,84.78,10457,29.44,87.01,40000,29.31,83.66,40000,29.11,85.92,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.49,4.32
02:33:00 27/07/2023,33973,30.07,84.75,10452,29.44,87.00,40000,29.33,83.69,40000,29.14,85.91,16.10,19.70,2.40,3.90,29.92,29.81,29.49,29.49,4.32
02:34:00 27/07/2023,34002,30.07,84.78,10461,29.44,87.02,40000,29.33,83.68,40000,29.11,85.92,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
02:35:00 27/07/2023,33993,30.08,84.79,10452,29.45,87.01,40000,29.33,83.66,40000,29.12,85.89,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
02:36:00 27/07/2023,33994,30.07,84.76,10454,29.42,86.98,40000,29.33,83.64,40000,29.11,85.87,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
02:37:00 27/07/2023,33983,30.08,84.76,10459,29.45,86.97,40000,29.35,83.67,40000,29.12,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
02:38:00 27/07/2023,33995,30.07,84.75,10448,29.44,86.97,40000,29.33,83.61,40000,29.11,85.88,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
02:39:00 27/07/2023,34017,30.07,84.74,10442,29.42,86.97,40000,29.35,83.66,40000,29.12,85.88,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
02:40:00 27/07/2023,34016,30.08,84.73,10429,29.45,86.99,40000,29.33,83.66,40000,29.09,85.92,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
02:41:00 27/07/2023,33996,30.08,84.74,10425,29.44,87.01,40000,29.32,83.67,40000,29.14,85.88,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
02:42:00 27/07/2023,33981,30.08,84.75,10432,29.45,87.01,40000,29.32,83.66,40000,29.14,85.92,16.10,19.70,2.40,3.90,30.14,29.92,29.39,29.60,4.32
02:43:00 27/07/2023,33972,30.08,84.73,10433,29.44,87.02,40000,29.32,83.64,40000,29.14,85.91,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
02:44:00 27/07/2023,33974,30.08,84.78,10430,29.44,86.97,40000,29.35,83.65,40000,29.12,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.49,4.32
02:45:00 27/07/2023,33992,30.11,84.77,10426,29.42,86.95,40000,29.36,83.67,40000,29.11,85.90,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
02:46:00 27/07/2023,33997,30.08,84.76,10425,29.44,86.97,40000,29.35,83.66,40000,29.12,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
02:47:00 27/07/2023,34006,30.08,84.79,10420,29.44,86.98,40000,29.35,83.68,40000,29.15,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
02:48:00 27/07/2023,34000,30.09,84.80,10419,29.42,87.00,40000,29.36,83.65,40000,29.14,85.88,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
02:49:00 27/07/2023,34006,30.12,84.80,10413,29.42,86.99,40000,29.36,83.66,40000,29.14,85.91,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
02:50:00 27/07/2023,34000,30.11,84.79,10410,29.44,86.97,40000,29.39,83.66,40000,29.11,85.88,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
02:51:00 27/07/2023,33995,30.09,84.80,10408,29.45,86.99,40000,29.38,83.63,40000,29.12,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
02:52:00 27/07/2023,33972,30.08,84.76,10404,29.46,86.96,40000,29.38,83.64,40000,29.12,85.91,16.10,19.70,2.40,3.90,30.03,29.92,29.49,29.60,4.32
02:53:00 27/07/2023,33979,30.09,84.77,10402,29.44,86.97,40000,29.36,83.65,40000,29.14,85.88,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
02:54:00 27/07/2023,33978,30.09,84.76,10402,29.45,86.99,40000,29.38,83.63,40000,29.15,85.86,16.10,19.70,2.40,3.90,30.14,29.92,29.39,29.60,4.32
02:55:00 27/07/2023,33996,30.11,84.76,10403,29.45,86.98,40000,29.36,83.63,40000,29.16,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
02:56:00 27/07/2023,33989,30.14,84.76,10393,29.44,86.96,40000,29.41,83.66,40000,29.14,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
02:57:00 27/07/2023,33985,30.12,84.76,10391,29.48,86.99,40000,29.36,83.65,40000,29.14,85.91,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
02:58:00 27/07/2023,33968,30.11,84.76,10400,29.45,86.97,40000,29.38,83.66,40000,29.15,85.88,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
02:59:00 27/07/2023,33957,30.12,84.75,10397,29.45,86.93,40000,29.39,83.67,40000,29.18,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:00:00 27/07/2023,33955,30.11,84.74,10396,29.46,86.96,40000,29.38,83.64,40000,29.15,85.88,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.71,4.32
03:01:00 27/07/2023,33963,30.12,84.77,10395,29.48,86.93,40000,29.38,83.61,40000,29.16,85.89,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:02:00 27/07/2023,33984,30.12,84.77,10390,29.45,86.92,40000,29.38,83.61,40000,29.16,85.87,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
03:03:00 27/07/2023,33972,30.11,84.75,10409,29.48,86.90,40000,29.35,83.63,40000,29.16,85.89,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:04:00 27/07/2023,33975,30.09,84.73,10402,29.45,86.91,40000,29.33,83.62,40000,29.14,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:05:00 27/07/2023,33971,30.09,84.73,10395,29.44,86.91,40000,29.33,83.65,40000,29.14,85.83,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
03:06:00 27/07/2023,33955,30.09,84.73,10390,29.45,86.92,40000,29.32,83.63,40000,29.11,85.86,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
03:07:00 27/07/2023,33939,30.07,84.68,10384,29.42,86.98,40000,29.33,83.66,40000,29.12,85.83,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.71,4.32
03:08:00 27/07/2023,33943,30.08,84.77,10391,29.45,86.90,40000,29.33,83.64,40000,29.11,85.88,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:09:00 27/07/2023,33947,30.08,84.75,10394,29.45,86.93,40000,29.31,83.64,40000,29.09,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:10:00 27/07/2023,33968,30.09,84.72,10404,29.41,86.96,40000,29.31,83.62,40000,29.12,85.85,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
03:11:00 27/07/2023,33962,30.05,84.72,10412,29.41,86.94,40000,29.32,83.67,40000,29.08,85.88,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
03:12:00 27/07/2023,33964,30.07,84.74,10410,29.42,86.97,40000,29.32,83.64,40000,29.11,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
03:13:00 27/07/2023,33968,30.09,84.77,10411,29.41,86.98,40000,29.33,83.66,40000,29.09,85.86,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.31
03:14:00 27/07/2023,33974,30.08,84.75,10402,29.42,86.99,40000,29.29,83.66,40000,29.11,85.85,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
03:15:00 27/07/2023,33965,30.08,84.78,10406,29.44,86.98,40000,29.32,83.68,40000,29.12,85.94,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
03:16:00 27/07/2023,33973,30.07,84.74,10397,29.41,86.98,40000,29.33,83.69,40000,29.11,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:17:00 27/07/2023,33950,30.07,84.75,10405,29.41,86.97,40000,29.33,83.68,40000,29.11,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:18:00 27/07/2023,33969,30.08,84.74,10404,29.44,86.97,40000,29.35,83.70,40000,29.11,85.89,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:19:00 27/07/2023,33958,30.09,84.78,10403,29.45,86.97,40000,29.33,83.66,40000,29.14,85.90,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
03:20:00 27/07/2023,33975,30.11,84.75,10408,29.44,87.01,40000,29.33,83.67,40000,29.12,85.91,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.49,4.32
03:21:00 27/07/2023,33974,30.08,84.77,10398,29.44,87.00,40000,29.35,83.67,40000,29.14,85.92,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:22:00 27/07/2023,33983,30.11,84.77,10405,29.45,86.99,40000,29.36,83.69,40000,29.14,85.92,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:23:00 27/07/2023,33981,30.11,84.74,10404,29.45,87.01,40000,29.39,83.64,40000,29.15,85.92,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:24:00 27/07/2023,33990,30.12,84.77,10403,29.46,87.00,40000,29.38,83.66,40000,29.14,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.49,4.32
03:25:00 27/07/2023,33985,30.11,84.75,10401,29.45,87.00,40000,29.38,83.67,40000,29.16,85.90,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:26:00 27/07/2023,33990,30.11,84.77,10392,29.45,87.00,40000,29.38,83.69,40000,29.15,85.89,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:27:00 27/07/2023,34001,30.11,84.74,10380,29.45,86.98,40000,29.38,83.66,40000,29.14,85.92,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:28:00 27/07/2023,34009,30.09,84.75,10380,29.46,86.99,40000,29.38,83.63,40000,29.14,85.89,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:29:00 27/07/2023,34015,30.09,84.76,10377,29.46,86.98,40000,29.39,83.64,40000,29.15,85.91,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:30:00 27/07/2023,34003,30.09,84.73,10373,29.46,86.96,40000,29.39,83.65,40000,29.14,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.49,4.32
03:31:00 27/07/2023,34008,30.11,84.74,10376,29.48,86.97,40000,29.41,83.65,40000,29.12,85.87,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:32:00 27/07/2023,34004,30.12,84.78,10384,29.46,86.97,40000,29.39,83.64,40000,29.16,85.89,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.49,4.32
03:33:00 27/07/2023,34013,30.12,84.75,10389,29.45,86.96,40000,29.39,83.60,40000,29.15,85.85,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:34:00 27/07/2023,34013,30.12,84.77,10395,29.49,86.94,40000,29.39,83.62,40000,29.16,85.89,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:35:00 27/07/2023,34022,30.12,84.75,10390,29.48,86.96,40000,29.39,83.60,40000,29.16,85.84,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:36:00 27/07/2023,34039,30.12,84.75,10386,29.46,86.93,40000,29.38,83.58,40000,29.14,85.85,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:37:00 27/07/2023,34037,30.12,84.73,10389,29.48,86.93,40000,29.38,83.61,40000,29.18,85.83,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:38:00 27/07/2023,34040,30.08,84.71,10394,29.48,86.94,40000,29.35,83.63,40000,29.15,85.84,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:39:00 27/07/2023,34025,30.11,84.72,10393,29.46,86.90,40000,29.38,83.63,40000,29.16,85.89,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:40:00 27/07/2023,34011,30.08,84.73,10395,29.46,86.88,40000,29.36,83.60,40000,29.15,85.85,16.10,19.70,2.40,3.90,30.03,29.92,29.49,29.60,4.32
03:41:00 27/07/2023,34020,30.09,84.73,10392,29.48,86.91,40000,29.36,83.60,40000,29.14,85.83,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
03:42:00 27/07/2023,34027,30.08,84.74,10388,29.46,86.90,40000,29.35,83.62,40000,29.15,85.84,16.10,19.70,2.40,3.90,30.03,29.71,29.49,29.60,4.32
03:43:00 27/07/2023,34013,30.08,84.75,10375,29.46,86.93,40000,29.35,83.60,40000,29.14,85.84,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:44:00 27/07/2023,34011,30.11,84.72,10371,29.46,86.89,40000,29.36,83.65,40000,29.12,85.81,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:45:00 27/07/2023,34004,30.11,84.71,10373,29.46,86.93,40000,29.36,83.61,40000,29.12,85.85,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:46:00 27/07/2023,34007,30.09,84.75,10374,29.46,86.92,40000,29.36,83.61,40000,29.16,85.85,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:47:00 27/07/2023,34019,30.11,84.75,10370,29.45,86.98,40000,29.35,83.64,40000,29.14,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:48:00 27/07/2023,34027,30.12,84.75,10379,29.45,86.94,40000,29.35,83.63,40000,29.12,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
03:49:00 27/07/2023,34025,30.11,84.75,10379,29.44,86.96,40000,29.36,83.67,40000,29.15,85.87,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:50:00 27/07/2023,34027,30.12,84.74,10377,29.46,86.96,40000,29.35,83.66,40000,29.14,85.89,16.10,19.70,2.40,3.90,30.14,29.92,29.49,29.60,4.32
03:51:00 27/07/2023,34016,30.11,84.75,10377,29.46,86.96,40000,29.36,83.63,40000,29.12,85.83,16.10,19.70,2.40,3.90,30.14,29.92,29.39,29.60,4.32
03:52:00 27/07/2023,34003,30.08,84.73,10377,29.45,86.95,40000,29.36,83.65,40000,29.12,85.85,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:53:00 27/07/2023,34026,30.12,84.78,10375,29.44,86.93,40000,29.33,83.66,40000,29.12,85.89,16.10,19.70,2.40,3.90,30.03,29.92,29.39,29.60,4.32
03:54:00 27/07/2023,34027,30.12,84.76,10371,29.48,86.95,40000,29.36,83.66,40000,29.16,85.85,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
03:55:00 27/07/2023,34016,30.11,84.75,10371,29.48,86.97,40000,29.36,83.67,40000,29.14,85.84,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:56:00 27/07/2023,34004,30.11,84.75,10377,29.45,86.89,40000,29.33,83.62,40000,29.12,85.82,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
03:57:00 27/07/2023,34002,30.12,84.75,10382,29.45,86.94,40000,29.36,83.63,40000,29.12,85.86,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
03:58:00 27/07/2023,34000,30.09,84.74,10380,29.45,86.94,40000,29.33,83.62,40000,29.15,85.82,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
03:59:00 27/07/2023,34004,30.12,84.75,10376,29.44,86.93,40000,29.35,83.64,40000,29.11,85.84,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.60,4.32
04:00:00 27/07/2023,33989,30.07,84.72,10387,29.45,86.94,40000,29.35,83.67,40000,29.15,85.85,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
04:01:00 27/07/2023,33994,30.09,84.76,10392,29.44,86.96,40000,29.35,83.63,40000,29.14,85.86,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.49,4.32
04:02:00 27/07/2023,33986,30.08,84.72,10384,29.45,86.95,40000,29.35,83.65,40000,29.12,85.86,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
04:03:00 27/07/2023,33988,30.12,84.73,10383,29.46,86.93,40000,29.33,83.67,40000,29.14,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
04:04:00 27/07/2023,33982,30.07,84.71,10381,29.45,86.95,40000,29.33,83.64,40000,29.11,85.82,16.10,19.70,2.40,3.90,30.24,29.81,29.39,29.49,4.32
04:05:00 27/07/2023,33986,30.09,84.75,10374,29.44,86.94,40000,29.33,83.66,40000,29.14,85.85,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
04:06:00 27/07/2023,33986,30.09,84.74,10376,29.44,86.94,40000,29.33,83.65,40000,29.14,85.83,16.10,19.70,2.40,3.90,30.14,29.71,29.39,29.60,4.32
04:07:00 27/07/2023,33980,30.09,84.70,10377,29.42,86.95,40000,29.32,83.64,40000,29.11,85.85,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
04:08:00 27/07/2023,33978,30.08,84.72,10382,29.45,86.93,40000,29.29,83.63,40000,29.09,85.84,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
04:09:00 27/07/2023,33976,30.08,84.73,10388,29.41,86.93,40000,29.31,83.65,40000,29.09,85.84,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
04:10:00 27/07/2023,33973,30.04,84.69,10389,29.42,86.95,40000,29.32,83.64,40000,29.09,85.89,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
04:11:00 27/07/2023,33993,30.09,84.73,10383,29.44,86.96,40000,29.31,83.66,40000,29.08,85.84,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
04:12:00 27/07/2023,34001,30.05,84.70,10379,29.42,86.96,40000,29.29,83.65,40000,29.09,85.84,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
04:13:00 27/07/2023,34017,30.07,84.71,10380,29.39,86.93,40000,29.31,83.66,40000,29.06,85.86,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
04:14:00 27/07/2023,34020,30.08,84.72,10376,29.41,86.96,40000,29.29,83.66,40000,29.08,85.85,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
04:15:00 27/07/2023,33994,30.05,84.74,10373,29.41,86.96,40000,29.29,83.65,40000,29.11,85.85,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.49,4.32
