08:43:00 11/07/2023,16307,30.00,87.41,33760,29.79,87.56,40000,29.55,87.50,32741,29.76,88.81,18.80,16.40,13.70,16.40,30.03,30.14,29.71,30.24,4.25
08:44:00 11/07/2023,16319,30.01,87.41,33750,29.79,87.55,40000,29.56,87.53,32705,29.76,88.80,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.14,4.25
08:45:00 11/07/2023,16312,29.98,87.40,33749,29.77,87.52,40000,29.56,87.50,32714,29.76,88.82,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.24,4.25
08:46:00 11/07/2023,16313,29.98,87.40,33743,29.79,87.50,40000,29.58,87.51,32708,29.76,88.80,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.24,4.25
08:47:00 11/07/2023,16317,29.98,87.41,33749,29.79,87.51,40000,29.56,87.52,32703,29.78,88.80,18.80,16.40,13.70,16.40,30.03,30.14,29.71,30.14,4.25
08:48:00 11/07/2023,16322,29.97,87.38,33750,29.80,87.52,40000,29.56,87.48,32704,29.76,88.76,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.14,4.25
08:49:00 11/07/2023,16323,29.98,87.38,33743,29.79,87.50,40000,29.58,87.50,32683,29.76,88.78,18.80,16.40,13.70,16.40,30.03,30.14,29.71,30.24,4.25
08:50:00 11/07/2023,16313,29.98,87.36,33718,29.77,87.49,40000,29.56,87.49,32672,29.77,88.80,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.24,4.25
08:51:00 11/07/2023,16312,29.98,87.38,33743,29.76,87.50,40000,29.51,87.46,32674,29.74,88.77,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.14,4.25
08:52:00 11/07/2023,16307,29.95,87.36,33744,29.77,87.51,40000,29.53,87.49,32683,29.76,88.79,18.80,16.40,13.70,16.40,30.03,30.24,29.60,30.24,4.25
08:53:00 11/07/2023,16298,29.97,87.34,33760,29.76,87.52,40000,29.53,87.49,32680,29.76,88.76,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.14,4.25
08:54:00 11/07/2023,16305,29.97,87.35,33750,29.79,87.49,40000,29.53,87.48,32682,29.73,88.79,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.14,4.25
08:55:00 11/07/2023,16313,29.94,87.36,33749,29.76,87.47,40000,29.51,87.47,32687,29.74,88.78,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.14,4.25
08:56:00 11/07/2023,16310,29.94,87.34,33740,29.75,87.54,40000,29.51,87.46,32672,29.73,88.75,18.80,16.40,13.70,16.40,29.92,30.14,29.60,30.14,4.25
08:57:00 11/07/2023,16304,29.94,87.39,33755,29.75,87.51,40000,29.51,87.45,32660,29.71,88.77,18.80,16.40,13.70,16.40,30.03,30.14,29.49,30.14,4.25
08:58:00 11/07/2023,16291,29.91,87.36,33755,29.73,87.52,40000,29.51,87.47,32655,29.73,88.76,18.80,16.40,13.70,16.40,30.03,30.14,29.71,30.14,4.25
08:59:00 11/07/2023,16287,29.89,87.33,33738,29.72,87.50,40000,29.49,87.46,32676,29.70,88.79,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.14,4.25
09:00:00 11/07/2023,16277,29.91,87.40,33735,29.70,87.54,40000,29.49,87.50,32689,29.71,88.80,18.80,16.40,13.70,16.40,29.92,30.14,29.60,30.14,4.25
09:01:00 11/07/2023,16273,29.89,87.36,33718,29.73,87.55,40000,29.49,87.46,32696,29.71,88.77,18.80,16.40,13.70,16.40,29.92,30.14,29.71,30.14,4.25
09:02:00 11/07/2023,16266,29.89,87.34,33715,29.72,87.51,40000,29.46,87.50,32723,29.71,88.80,18.80,16.40,13.70,16.40,30.03,30.14,29.60,30.14,4.25
09:03:00 11/07/2023,16258,29.88,87.35,33699,29.68,87.52,40000,29.48,87.51,32718,29.69,88.81,18.80,16.40,13.70,16.40,30.03,30.03,29.60,30.14,4.25
09:04:00 11/07/2023,16263,29.89,87.37,33684,29.70,87.53,40000,29.46,87.48,32688,29.69,88.79,18.80,16.40,13.70,16.40,30.03,30.14,29.49,30.14,4.25
09:05:00 11/07/2023,16261,29.88,87.37,33679,29.70,87.54,40000,29.44,87.50,32690,29.70,88.81,18.80,16.40,13.70,16.40,29.81,30.14,29.60,30.03,4.25
09:06:00 11/07/2023,16262,29.87,87.36,33675,29.68,87.53,40000,29.45,87.51,32682,29.69,88.80,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.14,4.25
09:07:00 11/07/2023,16250,29.88,87.38,33664,29.68,87.50,40000,29.42,87.48,32692,29.69,88.84,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.14,4.25
09:08:00 11/07/2023,16253,29.84,87.38,33662,29.70,87.57,40000,29.45,87.51,32683,29.67,88.84,18.80,16.40,13.70,16.40,29.92,30.03,29.60,30.14,4.25
09:09:00 11/07/2023,16258,29.85,87.38,33654,29.69,87.56,40000,29.45,87.54,32686,29.67,88.85,18.80,16.40,13.70,16.40,29.81,30.03,29.60,30.14,4.25
09:10:00 11/07/2023,16249,29.88,87.40,33636,29.69,87.55,40000,29.46,87.53,32696,29.67,88.83,18.80,16.40,13.70,16.40,29.92,30.03,29.60,30.14,4.25
09:11:00 11/07/2023,16241,29.84,87.40,33616,29.68,87.55,40000,29.49,87.52,32696,29.70,88.84,18.80,16.40,13.70,16.40,29.92,30.14,29.60,30.14,4.25
09:12:00 11/07/2023,16234,29.87,87.39,33630,29.69,87.56,40000,29.48,87.51,32691,29.69,88.82,18.80,16.40,13.70,16.40,29.92,30.14,29.60,30.14,4.25
09:13:00 11/07/2023,16232,29.87,87.39,33634,29.69,87.55,40000,29.45,87.50,32702,29.69,88.84,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.14,4.25
09:14:00 11/07/2023,16237,29.87,87.38,33639,29.68,87.55,40000,29.45,87.48,32695,29.69,88.81,18.80,16.40,13.70,16.40,29.92,30.03,29.60,30.14,4.25
09:15:00 11/07/2023,16246,29.84,87.40,33660,29.69,87.54,40000,29.42,87.49,32708,29.67,88.82,18.80,16.40,13.70,16.40,29.92,30.03,29.60,30.14,4.25
09:16:00 11/07/2023,16250,29.85,87.42,33688,29.68,87.58,40000,29.44,87.51,32736,29.69,88.85,18.80,16.40,13.70,16.40,29.92,30.03,29.60,30.03,4.25
09:17:00 11/07/2023,16241,29.85,87.40,33669,29.66,87.56,40000,29.42,87.49,32725,29.67,88.83,18.80,16.40,13.70,16.40,29.92,30.03,29.39,30.03,4.25
09:18:00 11/07/2023,16242,29.84,87.44,33659,29.66,87.53,40000,29.44,87.51,32726,29.66,88.83,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:19:00 11/07/2023,16245,29.85,87.42,33658,29.66,87.54,40000,29.42,87.51,32719,29.64,88.80,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:20:00 11/07/2023,16253,29.85,87.42,33682,29.68,87.55,40000,29.42,87.54,32721,29.66,88.83,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.14,4.25
09:21:00 11/07/2023,16253,29.87,87.40,33677,29.66,87.59,40000,29.42,87.54,32702,29.64,88.85,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.24,4.25
09:22:00 11/07/2023,16247,29.85,87.40,33675,29.65,87.53,40000,29.45,87.55,32722,29.66,88.85,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.14,4.25
09:23:00 11/07/2023,16225,29.85,87.41,33665,29.65,87.54,40000,29.41,87.50,32728,29.64,88.85,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:24:00 11/07/2023,16219,29.84,87.39,33663,29.65,87.55,40000,29.41,87.51,32716,29.64,88.85,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:25:00 11/07/2023,16225,29.85,87.44,33671,29.66,87.58,40000,29.41,87.51,32729,29.64,88.80,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:26:00 11/07/2023,16233,29.84,87.40,33671,29.65,87.56,40000,29.41,87.50,32737,29.63,88.86,18.80,16.40,13.70,16.40,29.92,30.14,29.49,30.03,4.25
09:27:00 11/07/2023,16232,29.85,87.44,33645,29.65,87.54,40000,29.39,87.51,32718,29.63,88.83,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:28:00 11/07/2023,16218,29.85,87.44,33644,29.65,87.57,40000,29.39,87.52,32709,29.64,88.82,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:29:00 11/07/2023,16214,29.87,87.43,33639,29.65,87.51,40000,29.38,87.49,32722,29.64,88.80,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:30:00 11/07/2023,16219,29.87,87.45,33637,29.62,87.52,40000,29.36,87.48,32722,29.61,88.82,18.80,16.40,13.70,16.40,29.92,30.03,29.49,30.03,4.25
09:31:00 11/07/2023,16219,29.85,87.43,33645,29.62,87.52,40000,29.36,87.56,32724,29.61,88.80,18.80,16.40,13.70,16.40,29.92,30.03,29.39,30.03,4.25
09:32:00 11/07/2023,16219,29.85,87.45,33649,29.63,87.54,40000,29.35,87.49,32727,29.64,88.80,18.80,16.40,13.70,16.40,29.92,30.03,29.39,30.03,4.25
09:33:00 11/07/2023,16217,29.84,87.36,33640,29.65,87.53,40000,29.33,87.50,32718,29.63,88.85,18.80,16.40,13.70,16.40,29.92,29.92,29.39,30.03,4.25
09:34:00 11/07/2023,16218,29.85,87.40,33622,29.65,87.51,40000,29.33,87.51,32693,29.61,88.85,18.80,16.40,13.70,16.40,29.92,29.92,29.39,30.03,4.25
09:35:00 11/07/2023,16224,29.84,87.39,33617,29.62,87.51,40000,29.35,87.55,32673,29.60,88.84,18.80,16.40,13.70,16.40,29.92,30.03,29.39,30.03,4.25
09:36:00 11/07/2023,16232,29.84,87.44,33637,29.62,87.53,40000,29.33,87.53,32675,29.61,88.84,18.80,16.40,13.70,16.40,29.81,30.03,29.49,30.03,4.25
09:37:00 11/07/2023,16240,29.84,87.44,33638,29.62,87.54,40000,29.31,87.52,32677,29.60,88.84,18.80,16.40,13.70,16.40,29.92,30.03,29.28,30.03,4.25
09:38:00 11/07/2023,16229,29.83,87.40,33642,29.62,87.54,40000,29.32,87.56,32673,29.61,88.89,18.80,16.40,13.70,16.40,29.81,30.03,29.39,30.03,4.25
09:39:00 11/07/2023,16220,29.84,87.41,33604,29.61,87.54,40000,29.31,87.57,32678,29.57,88.85,18.80,16.40,13.70,16.40,29.92,30.03,29.39,30.03,4.25
09:40:00 11/07/2023,16211,29.84,87.40,33599,29.62,87.57,40000,29.31,87.58,32675,29.59,88.85,18.80,16.40,13.70,16.40,29.92,29.92,29.28,30.03,4.25
09:41:00 11/07/2023,16210,29.83,87.40,33578,29.61,87.54,40000,29.31,87.55,32693,29.59,88.89,18.80,16.40,13.70,16.40,29.81,30.03,29.39,30.03,4.25
09:42:00 11/07/2023,16208,29.83,87.42,33573,29.59,87.54,40000,29.31,87.55,32671,29.57,88.86,18.80,16.40,13.70,16.40,29.92,29.92,29.39,30.03,4.24
09:43:00 11/07/2023,16200,29.80,87.41,33579,29.61,87.55,40000,29.31,87.57,32669,29.60,88.89,18.80,16.40,13.70,16.40,29.81,29.92,29.39,30.03,4.25
09:44:00 11/07/2023,16199,29.83,87.42,33620,29.61,87.55,40000,29.29,87.56,32638,29.59,88.87,18.80,16.40,13.70,16.40,29.92,30.03,29.39,30.03,4.25
09:45:00 11/07/2023,16196,29.81,87.41,33614,29.56,87.55,40000,29.29,87.59,32641,29.59,88.85,18.80,16.40,13.70,16.40,29.92,30.03,29.39,30.03,4.25
09:46:00 11/07/2023,16194,29.78,87.38,33619,29.59,87.57,40000,29.29,87.57,32637,29.57,88.87,18.80,16.40,13.70,16.40,29.81,29.92,29.39,30.03,4.25
09:47:00 11/07/2023,16195,29.80,87.41,33609,29.58,87.56,40000,29.31,87.56,32656,29.59,88.88,18.80,16.40,13.70,16.40,29.92,29.92,29.49,29.92,4.25
09:48:00 11/07/2023,16197,29.81,87.39,33589,29.59,87.57,40000,29.28,87.55,32660,29.54,88.82,18.80,16.40,13.70,16.40,29.81,30.03,29.39,30.03,4.25
09:49:00 11/07/2023,16183,29.78,87.41,33589,29.58,87.55,40000,29.26,87.57,32673,29.59,88.85,18.80,16.40,13.70,16.40,29.92,29.92,29.39,30.03,4.25
09:50:00 11/07/2023,16169,29.80,87.39,33609,29.56,87.54,40000,29.26,87.58,32694,29.56,88.87,18.80,16.40,13.70,16.40,29.81,29.92,29.39,29.92,4.25
09:51:00 11/07/2023,16172,29.80,87.42,33616,29.56,87.58,40000,29.28,87.56,32687,29.56,88.84,18.80,16.40,13.70,16.40,29.81,29.92,29.39,29.92,4.25
09:52:00 11/07/2023,16179,29.77,87.39,33611,29.56,87.57,40000,29.25,87.59,32678,29.56,88.86,18.80,16.40,13.70,16.40,29.92,30.03,29.39,29.92,4.25
09:53:00 11/07/2023,16177,29.80,87.40,33624,29.56,87.55,40000,29.28,87.57,32667,29.54,88.87,18.80,16.40,13.70,16.40,29.81,29.92,29.39,29.92,4.25
09:54:00 11/07/2023,16171,29.78,87.43,33617,29.53,87.55,40000,29.25,87.60,32655,29.54,88.88,18.80,16.40,13.70,16.40,29.81,29.92,29.39,30.03,4.25
09:55:00 11/07/2023,16162,29.75,87.41,33622,29.56,87.55,40000,29.25,87.56,32644,29.53,88.85,18.80,16.40,13.70,16.40,29.81,29.92,29.39,29.92,4.25
09:56:00 11/07/2023,16164,29.75,87.38,33601,29.52,87.55,40000,29.25,87.56,32637,29.54,88.92,18.80,16.40,13.70,16.40,29.71,29.92,29.39,29.92,4.25
09:57:00 11/07/2023,16169,29.74,87.41,33616,29.53,87.58,40000,29.24,87.54,32598,29.53,88.90,18.80,16.40,13.70,16.40,29.81,29.92,29.28,29.92,4.25
09:58:00 11/07/2023,16176,29.75,87.45,33616,29.51,87.55,40000,29.24,87.59,32583,29.53,88.91,18.80,16.40,13.70,16.40,29.81,29.92,29.28,29.92,4.25
09:59:00 11/07/2023,16173,29.73,87.38,33592,29.53,87.60,40000,29.22,87.58,32589,29.54,88.88,18.80,16.40,13.70,16.40,29.81,29.92,29.39,29.92,4.25
10:00:00 11/07/2023,16185,29.75,87.44,33581,29.51,87.58,40000,29.24,87.58,32588,29.52,88.88,18.80,16.40,13.70,16.40,29.81,29.81,29.39,29.92,4.25
10:01:00 11/07/2023,16176,29.75,87.42,33582,29.53,87.61,40000,29.21,87.57,32602,29.50,88.91,18.80,16.40,13.70,16.40,29.81,29.81,29.28,29.92,4.25
10:02:00 11/07/2023,16156,29.74,87.41,33603,29.52,87.60,40000,29.21,87.56,32600,29.49,88.91,18.80,16.40,13.70,16.40,29.81,29.92,29.28,29.92,4.25
10:03:00 11/07/2023,16165,29.70,87.39,33599,29.49,87.59,40000,29.22,87.55,32599,29.52,88.91,18.80,16.40,13.70,16.40,29.81,29.92,29.28,29.92,4.25
10:04:00 11/07/2023,16170,29.68,87.39,33583,29.48,87.61,40000,29.22,87.62,32587,29.49,88.88,18.80,16.40,13.70,16.40,29.71,29.92,29.28,29.92,4.25
10:05:00 11/07/2023,16162,29.70,87.37,33582,29.49,87.60,40000,29.21,87.58,32588,29.46,88.90,18.80,16.40,13.70,16.40,29.71,29.92,29.28,29.92,4.25
10:06:00 11/07/2023,16146,29.70,87.39,33570,29.49,87.60,40000,29.20,87.55,32585,29.49,88.88,18.80,16.40,13.70,16.40,29.71,29.92,29.28,29.92,4.25
10:07:00 11/07/2023,16143,29.68,87.38,33578,29.48,87.57,40000,29.18,87.61,32585,29.46,88.87,18.80,16.40,13.70,16.40,29.81,29.81,29.28,29.92,4.25
10:08:00 11/07/2023,16143,29.68,87.40,33576,29.49,87.61,40000,29.18,87.62,32576,29.49,88.89,18.80,16.40,13.70,16.40,29.71,29.81,29.18,29.92,4.25
10:09:00 11/07/2023,16134,29.66,87.41,33577,29.46,87.60,40000,29.21,87.55,32576,29.48,88.93,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.92,4.25
10:10:00 11/07/2023,16117,29.68,87.40,33549,29.46,87.62,40000,29.20,87.57,32594,29.48,88.90,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.81,4.25
10:11:00 11/07/2023,16112,29.67,87.41,33545,29.46,87.61,40000,29.20,87.60,32569,29.46,88.91,18.80,16.40,13.70,16.40,29.71,29.81,29.18,29.92,4.25
10:12:00 11/07/2023,16123,29.67,87.43,33543,29.45,87.61,40000,29.17,87.59,32561,29.46,88.89,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.81,4.25
10:13:00 11/07/2023,16120,29.66,87.40,33530,29.46,87.60,40000,29.18,87.61,32567,29.45,88.88,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.92,4.25
10:14:00 11/07/2023,16119,29.63,87.44,33515,29.45,87.62,40000,29.20,87.62,32586,29.45,88.90,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.92,4.25
10:15:00 11/07/2023,16129,29.68,87.40,33498,29.45,87.56,40000,29.21,87.63,32569,29.48,88.92,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.92,4.25
10:16:00 11/07/2023,16122,29.66,87.42,33489,29.46,87.58,40000,29.21,87.61,32566,29.46,88.87,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.92,4.25
10:17:00 11/07/2023,16118,29.64,87.43,33485,29.46,87.56,40000,29.20,87.61,32558,29.46,88.89,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.92,4.25
10:18:00 11/07/2023,16112,29.66,87.43,33518,29.45,87.62,40000,29.20,87.60,32553,29.45,88.91,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.81,4.25
10:19:00 11/07/2023,16123,29.66,87.45,33507,29.46,87.57,40000,29.17,87.57,32585,29.43,88.84,18.80,16.40,13.70,16.40,29.71,29.92,29.39,29.92,4.25
10:20:00 11/07/2023,16124,29.64,87.42,33511,29.45,87.56,40000,29.17,87.60,32599,29.43,88.88,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.81,4.25
10:21:00 11/07/2023,16126,29.66,87.42,33498,29.45,87.59,40000,29.17,87.59,32603,29.46,88.85,18.80,16.40,13.70,16.40,29.71,29.92,29.28,29.92,4.25
10:22:00 11/07/2023,16116,29.67,87.43,33501,29.45,87.59,40000,29.15,87.58,32587,29.46,88.90,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.81,4.25
10:23:00 11/07/2023,16118,29.61,87.46,33496,29.44,87.60,40000,29.17,87.59,32565,29.45,88.89,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.81,4.25
10:24:00 11/07/2023,16106,29.64,87.43,33501,29.45,87.57,40000,29.12,87.58,32521,29.43,88.91,18.80,16.40,13.70,16.40,29.60,29.81,29.28,29.81,4.25
10:25:00 11/07/2023,16096,29.63,87.43,33502,29.42,87.59,40000,29.12,87.60,32501,29.42,88.90,18.80,16.40,13.70,16.40,29.71,29.81,29.18,29.81,4.25
10:26:00 11/07/2023,16094,29.63,87.43,33504,29.39,87.57,40000,29.14,87.59,32564,29.42,88.89,18.80,16.40,13.70,16.40,29.71,29.81,29.18,29.81,4.25
10:27:00 11/07/2023,16104,29.60,87.42,33530,29.39,87.59,40000,29.14,87.58,32554,29.42,88.92,18.80,16.40,13.70,16.40,29.71,29.81,29.28,29.81,4.24
10:28:00 11/07/2023,16110,29.61,87.43,33504,29.39,87.55,40000,29.14,87.58,32549,29.40,88.92,18.80,16.40,13.70,16.40,29.71,29.81,29.18,29.81,4.25
10:29:00 11/07/2023,16097,29.60,87.43,33493,29.41,87.64,40000,29.11,87.58,32554,29.39,88.92,18.80,16.40,13.70,16.40,29.71,29.81,29.18,29.81,4.25
10:30:00 11/07/2023,16087,29.60,87.42,33494,29.39,87.57,40000,29.11,87.55,32552,29.40,88.92,18.80,16.40,13.70,16.40,29.71,29.81,29.18,29.81,4.25
10:31:00 11/07/2023,16095,29.58,87.42,33505,29.39,87.62,40000,29.11,87.58,32537,29.40,88.89,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:32:00 11/07/2023,16086,29.60,87.45,33491,29.38,87.61,40000,29.10,87.60,32540,29.39,88.92,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:33:00 11/07/2023,16079,29.57,87.43,33489,29.38,87.57,40000,29.10,87.61,32544,29.37,88.90,18.80,16.40,13.70,16.40,29.60,29.81,29.28,29.81,4.25
10:34:00 11/07/2023,16076,29.57,87.39,33495,29.36,87.61,40000,29.10,87.61,32551,29.39,88.93,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:35:00 11/07/2023,16074,29.60,87.43,33465,29.36,87.59,40000,29.10,87.63,32567,29.39,88.88,18.80,16.40,13.70,16.40,29.71,29.71,29.18,29.81,4.25
10:36:00 11/07/2023,16069,29.57,87.43,33467,29.38,87.62,40000,29.10,87.62,32562,29.39,88.93,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:37:00 11/07/2023,16070,29.58,87.44,33463,29.38,87.60,40000,29.12,87.59,32546,29.39,88.90,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:38:00 11/07/2023,16066,29.58,87.43,33474,29.38,87.59,40000,29.10,87.62,32540,29.39,88.87,18.80,16.40,13.70,16.40,29.71,29.81,29.18,29.81,4.25
10:39:00 11/07/2023,16070,29.58,87.44,33484,29.39,87.60,40000,29.11,87.62,32531,29.39,88.88,18.80,16.40,13.70,16.40,29.60,29.81,29.28,29.81,4.24
10:40:00 11/07/2023,16071,29.57,87.41,33484,29.36,87.59,40000,29.11,87.62,32536,29.36,88.89,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:41:00 11/07/2023,16063,29.56,87.44,33488,29.38,87.56,40000,29.11,87.58,32527,29.37,88.85,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:42:00 11/07/2023,16068,29.58,87.47,33475,29.36,87.57,40000,29.08,87.58,32515,29.34,88.88,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:43:00 11/07/2023,16071,29.56,87.43,33467,29.36,87.55,40000,29.10,87.61,32520,29.37,88.89,18.80,16.40,13.70,16.40,29.71,29.60,29.18,29.81,4.24
10:44:00 11/07/2023,16075,29.56,87.45,33433,29.33,87.57,40000,29.08,87.57,32505,29.36,88.90,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:45:00 11/07/2023,16072,29.56,87.46,33403,29.36,87.57,40000,29.07,87.63,32509,29.34,88.89,18.80,16.40,13.70,16.40,29.60,29.81,29.18,29.81,4.25
10:46:00 11/07/2023,16073,29.56,87.46,33403,29.35,87.56,40000,29.08,87.60,32489,29.32,88.87,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:47:00 11/07/2023,16064,29.54,87.43,33403,29.35,87.56,40000,29.07,87.58,32480,29.33,88.89,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.71,4.25
10:48:00 11/07/2023,16069,29.53,87.40,33402,29.35,87.57,40000,29.05,87.62,32475,29.34,88.91,18.80,16.40,13.70,16.40,29.49,29.81,29.18,29.81,4.25
10:49:00 11/07/2023,16061,29.54,87.43,33397,29.33,87.58,40000,29.07,87.57,32490,29.33,88.92,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.71,4.25
10:50:00 11/07/2023,16063,29.56,87.41,33408,29.33,87.61,40000,29.04,87.56,32484,29.33,88.91,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.81,4.25
10:51:00 11/07/2023,16069,29.54,87.42,33401,29.32,87.61,40000,29.04,87.58,32471,29.32,88.90,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
10:52:00 11/07/2023,16060,29.52,87.41,33371,29.31,87.60,40000,29.02,87.58,32476,29.33,88.93,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.71,4.25
10:53:00 11/07/2023,16059,29.52,87.41,33383,29.33,87.57,40000,29.02,87.57,32486,29.30,88.91,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
10:54:00 11/07/2023,16047,29.52,87.41,33391,29.32,87.59,40000,29.02,87.58,32460,29.30,88.92,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
10:55:00 11/07/2023,16047,29.52,87.40,33395,29.31,87.63,40000,29.02,87.59,32416,29.29,88.92,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
10:56:00 11/07/2023,16048,29.50,87.39,33399,29.31,87.60,40000,29.02,87.61,32409,29.30,88.89,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
10:57:00 11/07/2023,16047,29.50,87.43,33399,29.31,87.59,40000,29.02,87.59,32418,29.30,88.89,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
10:58:00 11/07/2023,16052,29.49,87.44,33418,29.29,87.59,40000,29.01,87.58,32425,29.29,88.91,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
10:59:00 11/07/2023,16050,29.50,87.41,33415,29.28,87.54,40000,29.04,87.64,32430,29.29,88.90,18.80,16.40,13.70,16.40,29.60,29.71,28.96,29.71,4.25
11:00:00 11/07/2023,16049,29.52,87.43,33428,29.31,87.57,40000,29.04,87.59,32402,29.29,88.87,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:01:00 11/07/2023,16050,29.52,87.40,33432,29.31,87.58,40000,29.02,87.63,32411,29.32,88.91,18.90,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:02:00 11/07/2023,16047,29.52,87.42,33432,29.32,87.54,40000,29.04,87.61,32412,29.30,88.91,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:03:00 11/07/2023,16040,29.52,87.46,33423,29.31,87.57,40000,29.02,87.60,32434,29.30,88.87,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:04:00 11/07/2023,16035,29.49,87.43,33426,29.29,87.54,40000,29.01,87.57,32438,29.30,88.84,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.71,4.25
11:05:00 11/07/2023,16034,29.52,87.44,33404,29.29,87.56,40000,29.01,87.60,32435,29.28,88.88,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:06:00 11/07/2023,16024,29.50,87.41,33398,29.29,87.54,40000,28.98,87.53,32435,29.29,88.84,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:07:00 11/07/2023,16024,29.50,87.41,33406,29.31,87.53,40000,29.01,87.58,32417,29.30,88.91,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.71,4.25
11:08:00 11/07/2023,16020,29.50,87.43,33404,29.29,87.57,40000,29.00,87.59,32415,29.26,88.85,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:09:00 11/07/2023,16014,29.50,87.41,33399,29.28,87.53,40000,29.00,87.58,32417,29.28,88.88,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:10:00 11/07/2023,16011,29.50,87.42,33397,29.32,87.54,40000,28.98,87.63,32412,29.26,88.90,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:11:00 11/07/2023,16008,29.49,87.41,33414,29.31,87.55,40000,28.98,87.56,32413,29.26,88.86,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:12:00 11/07/2023,16006,29.47,87.44,33416,29.28,87.50,40000,28.98,87.61,32421,29.26,88.87,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.60,4.25
